Datetime,DOM_MW
12-04-2006 05:00,7081
12-04-2006 06:00,7742
12-04-2006 07:00,8838
12-04-2006 08:00,9310
12-04-2006 09:00,9299
12-04-2006 10:00,9324
12-04-2006 11:00,9220
12-04-2006 12:00,9511
12-04-2006 13:00,9455
12-04-2006 14:00,9436
12-04-2006 15:00,9333
12-04-2006 16:00,9314
12-04-2006 17:00,9379
12-04-2006 18:00,9384
12-04-2006 19:00,9337
12-04-2006 20:00,9475
12-04-2006 21:00,9965
12-04-2006 22:00,9553
12-04-2006 23:00,8784
13-04-2006 00:00,7874
11-04-2006 01:00,7545
11-04-2006 02:00,7365
11-04-2006 03:00,7290
11-04-2006 04:00,7421
11-04-2006 05:00,7722
11-04-2006 06:00,8551
11-04-2006 07:00,9816
11-04-2006 08:00,10284
11-04-2006 09:00,10004
11-04-2006 10:00,9663
11-04-2006 11:00,9551
11-04-2006 12:00,9430
11-04-2006 13:00,9348
11-04-2006 14:00,9347
11-04-2006 15:00,9370
11-04-2006 16:00,9382
11-04-2006 17:00,9409
11-04-2006 18:00,9391
11-04-2006 19:00,9332
11-04-2006 20:00,9533
11-04-2006 21:00,10048
11-04-2006 22:00,9597
11-04-2006 23:00,8752
12-04-2006 00:00,7831
10-04-2006 01:00,8132
10-04-2006 02:00,8055
10-04-2006 03:00,8089
10-04-2006 04:00,8301
10-04-2006 05:00,8718
10-04-2006 06:00,9582
10-04-2006 07:00,10838
10-04-2006 08:00,11144
10-04-2006 09:00,10823
10-04-2006 10:00,10458
10-04-2006 11:00,10095
10-04-2006 12:00,9814
10-04-2006 13:00,9580
10-04-2006 14:00,9413
10-04-2006 15:00,9240
10-04-2006 16:00,9138
10-04-2006 17:00,9126
10-04-2006 18:00,9116
10-04-2006 19:00,9187
10-04-2006 20:00,9514
10-04-2006 21:00,10069
10-04-2006 22:00,9700
10-04-2006 23:00,8972
11-04-2006 00:00,8122
09-04-2006 01:00,8032
09-04-2006 02:00,7840
09-04-2006 03:00,7777
09-04-2006 04:00,7837
09-04-2006 05:00,7980
09-04-2006 06:00,8272
09-04-2006 07:00,8790
09-04-2006 08:00,9307
09-04-2006 09:00,9812
09-04-2006 10:00,9892
09-04-2006 11:00,9682
09-04-2006 12:00,9407
09-04-2006 13:00,9221
09-04-2006 14:00,8943
09-04-2006 15:00,8716
09-04-2006 16:00,8412
09-04-2006 17:00,8376
09-04-2006 18:00,8479
09-04-2006 19:00,8609
09-04-2006 20:00,9090
09-04-2006 21:00,9905
09-04-2006 22:00,9644
09-04-2006 23:00,9186
10-04-2006 00:00,8563
08-04-2006 01:00,7365
08-04-2006 02:00,6934
08-04-2006 03:00,6704
08-04-2006 04:00,6569
08-04-2006 05:00,6551
08-04-2006 06:00,6803
08-04-2006 07:00,7163
08-04-2006 08:00,7643
08-04-2006 09:00,8311
08-04-2006 10:00,8876
08-04-2006 11:00,9232
08-04-2006 12:00,9269
08-04-2006 13:00,9190
08-04-2006 14:00,9006
08-04-2006 15:00,8883
08-04-2006 16:00,8943
08-04-2006 17:00,8938
08-04-2006 18:00,9061
08-04-2006 19:00,9201
08-04-2006 20:00,9523
08-04-2006 21:00,9716
08-04-2006 22:00,9503
08-04-2006 23:00,9054
09-04-2006 00:00,8490
07-04-2006 01:00,7263
07-04-2006 02:00,6926
07-04-2006 03:00,6821
07-04-2006 04:00,6792
07-04-2006 05:00,7009
07-04-2006 06:00,7673
07-04-2006 07:00,8919
07-04-2006 08:00,9619
07-04-2006 09:00,9689
07-04-2006 10:00,9788
07-04-2006 11:00,9820
07-04-2006 12:00,9695
07-04-2006 13:00,9679
07-04-2006 14:00,9514
07-04-2006 15:00,9504
07-04-2006 16:00,9462
07-04-2006 17:00,9520
07-04-2006 18:00,9497
07-04-2006 19:00,9386
07-04-2006 20:00,9604
07-04-2006 21:00,9766
07-04-2006 22:00,9339
07-04-2006 23:00,8731
08-04-2006 00:00,8000
06-04-2006 01:00,7976
06-04-2006 02:00,7781
06-04-2006 03:00,7701
06-04-2006 04:00,7743
06-04-2006 05:00,8149
06-04-2006 06:00,9032
06-04-2006 07:00,10457
06-04-2006 08:00,10932
06-04-2006 09:00,10608
06-04-2006 10:00,10126
06-04-2006 11:00,9929
06-04-2006 12:00,9705
06-04-2006 13:00,9470
06-04-2006 14:00,9458
06-04-2006 15:00,9298
06-04-2006 16:00,9307
06-04-2006 17:00,9230
06-04-2006 18:00,9188
06-04-2006 19:00,9221
06-04-2006 20:00,9768
06-04-2006 21:00,10120
06-04-2006 22:00,9656
06-04-2006 23:00,8836
07-04-2006 00:00,7914
05-04-2006 01:00,7665
05-04-2006 02:00,7379
05-04-2006 03:00,7380
05-04-2006 04:00,7413
05-04-2006 05:00,7691
05-04-2006 06:00,8488
05-04-2006 07:00,9930
05-04-2006 08:00,10559
05-04-2006 09:00,10403
05-04-2006 10:00,10210
05-04-2006 11:00,10111
05-04-2006 12:00,9912
05-04-2006 13:00,9789
05-04-2006 14:00,9526
05-04-2006 15:00,9394
05-04-2006 16:00,9331
05-04-2006 17:00,9403
05-04-2006 18:00,9483
05-04-2006 19:00,9736
05-04-2006 20:00,10207
05-04-2006 21:00,10656
05-04-2006 22:00,10210
05-04-2006 23:00,9405
06-04-2006 00:00,8577
04-04-2006 01:00,7088
04-04-2006 02:00,6785
04-04-2006 03:00,6639
04-04-2006 04:00,6630
04-04-2006 05:00,6866
04-04-2006 06:00,7617
04-04-2006 07:00,9091
04-04-2006 08:00,9675
04-04-2006 09:00,9584
04-04-2006 10:00,9508
04-04-2006 11:00,9445
04-04-2006 12:00,9368
04-04-2006 13:00,9341
04-04-2006 14:00,9275
04-04-2006 15:00,9183
04-04-2006 16:00,8975
04-04-2006 17:00,8986
04-04-2006 18:00,9091
04-04-2006 19:00,9199
04-04-2006 20:00,9716
04-04-2006 21:00,10229
04-04-2006 22:00,9882
04-04-2006 23:00,9001
05-04-2006 00:00,8174
03-04-2006 01:00,6997
03-04-2006 02:00,6606
03-04-2006 03:00,6570
03-04-2006 04:00,6604
03-04-2006 05:00,6758
03-04-2006 06:00,7458
03-04-2006 07:00,8712
03-04-2006 08:00,9378
03-04-2006 09:00,9433
03-04-2006 10:00,9471
03-04-2006 11:00,9595
03-04-2006 12:00,9598
03-04-2006 13:00,9509
03-04-2006 14:00,9543
03-04-2006 15:00,9510
03-04-2006 16:00,9498
03-04-2006 17:00,9505
03-04-2006 18:00,9518
03-04-2006 19:00,9628
03-04-2006 20:00,9938
03-04-2006 21:00,10102
03-04-2006 22:00,9525
03-04-2006 23:00,8592
04-04-2006 00:00,7679
02-04-2006 01:00,6936
02-04-2006 02:00,6655
02-04-2006 04:00,6657
02-04-2006 05:00,6420
02-04-2006 06:00,6337
02-04-2006 07:00,6732
02-04-2006 08:00,7039
02-04-2006 09:00,7597
02-04-2006 10:00,8113
02-04-2006 11:00,8306
02-04-2006 12:00,8426
02-04-2006 13:00,8474
02-04-2006 14:00,8509
02-04-2006 15:00,8332
02-04-2006 16:00,8350
02-04-2006 17:00,8414
02-04-2006 18:00,8565
02-04-2006 19:00,8599
02-04-2006 20:00,9069
02-04-2006 21:00,9628
02-04-2006 22:00,9266
02-04-2006 23:00,8541
03-04-2006 00:00,7705
01-04-2006 01:00,7171
01-04-2006 02:00,6841
01-04-2006 03:00,6635
01-04-2006 04:00,6570
01-04-2006 05:00,6571
01-04-2006 06:00,6800
01-04-2006 07:00,7045
01-04-2006 08:00,7744
01-04-2006 09:00,8396
01-04-2006 10:00,8907
01-04-2006 11:00,9121
01-04-2006 12:00,9189
01-04-2006 13:00,9110
01-04-2006 14:00,8968
01-04-2006 15:00,8863
01-04-2006 16:00,8793
01-04-2006 17:00,8843
01-04-2006 18:00,8950
01-04-2006 19:00,9252
01-04-2006 20:00,9629
01-04-2006 21:00,9341
01-04-2006 22:00,8880
01-04-2006 23:00,8266
02-04-2006 00:00,7528
31-03-2006 01:00,7423
31-03-2006 02:00,7185
31-03-2006 03:00,7206
31-03-2006 04:00,7308
31-03-2006 05:00,7659
31-03-2006 06:00,8462
31-03-2006 07:00,9674
31-03-2006 08:00,10078
31-03-2006 09:00,9818
31-03-2006 10:00,9585
31-03-2006 11:00,9545
31-03-2006 12:00,9519
31-03-2006 13:00,9461
31-03-2006 14:00,9488
31-03-2006 15:00,9478
31-03-2006 16:00,9392
31-03-2006 17:00,9338
31-03-2006 18:00,9325
31-03-2006 19:00,9674
31-03-2006 20:00,9974
31-03-2006 21:00,9646
31-03-2006 22:00,9161
31-03-2006 23:00,8479
01-04-2006 00:00,7652
30-03-2006 01:00,7985
30-03-2006 02:00,7913
30-03-2006 03:00,7959
30-03-2006 04:00,8154
30-03-2006 05:00,8542
30-03-2006 06:00,9596
30-03-2006 07:00,10792
30-03-2006 08:00,10852
30-03-2006 09:00,10255
30-03-2006 10:00,9855
30-03-2006 11:00,9675
30-03-2006 12:00,9536
30-03-2006 13:00,9421
30-03-2006 14:00,9351
30-03-2006 15:00,9268
30-03-2006 16:00,9179
30-03-2006 17:00,9193
30-03-2006 18:00,9188
30-03-2006 19:00,9697
30-03-2006 20:00,10279
30-03-2006 21:00,10086
30-03-2006 22:00,9539
30-03-2006 23:00,8716
31-03-2006 00:00,7944
29-03-2006 01:00,7748
29-03-2006 02:00,7579
29-03-2006 03:00,7467
29-03-2006 04:00,7629
29-03-2006 05:00,8010
29-03-2006 06:00,8916
29-03-2006 07:00,10123
29-03-2006 08:00,10488
29-03-2006 09:00,10081
29-03-2006 10:00,9773
29-03-2006 11:00,9672
29-03-2006 12:00,9460
29-03-2006 13:00,9452
29-03-2006 14:00,9377
29-03-2006 15:00,9192
29-03-2006 16:00,9190
29-03-2006 17:00,9325
29-03-2006 18:00,9423
29-03-2006 19:00,10036
29-03-2006 20:00,10604
29-03-2006 21:00,10437
29-03-2006 22:00,10070
29-03-2006 23:00,9178
30-03-2006 00:00,8357
28-03-2006 01:00,8560
28-03-2006 02:00,8386
28-03-2006 03:00,8431
28-03-2006 04:00,8507
28-03-2006 05:00,8867
28-03-2006 06:00,9781
28-03-2006 07:00,10994
28-03-2006 08:00,11261
28-03-2006 09:00,10881
28-03-2006 10:00,10488
28-03-2006 11:00,10167
28-03-2006 12:00,9964
28-03-2006 13:00,9769
28-03-2006 14:00,9579
28-03-2006 15:00,9388
28-03-2006 16:00,9341
28-03-2006 17:00,9552
28-03-2006 18:00,9980
28-03-2006 19:00,10605
28-03-2006 20:00,10829
28-03-2006 21:00,10504
28-03-2006 22:00,9906
28-03-2006 23:00,9014
29-03-2006 00:00,8242
27-03-2006 01:00,8795
27-03-2006 02:00,8732
27-03-2006 03:00,8804
27-03-2006 04:00,8982
27-03-2006 05:00,9327
27-03-2006 06:00,10348
27-03-2006 07:00,11573
27-03-2006 08:00,11620
27-03-2006 09:00,11023
27-03-2006 10:00,10545
27-03-2006 11:00,10277
27-03-2006 12:00,10117
27-03-2006 13:00,9801
27-03-2006 14:00,9693
27-03-2006 15:00,9484
27-03-2006 16:00,9319
27-03-2006 17:00,9279
27-03-2006 18:00,9506
27-03-2006 19:00,10299
27-03-2006 20:00,10907
27-03-2006 21:00,10760
27-03-2006 22:00,10290
27-03-2006 23:00,9608
28-03-2006 00:00,8904
26-03-2006 01:00,9224
26-03-2006 02:00,9090
26-03-2006 03:00,9077
26-03-2006 04:00,9183
26-03-2006 05:00,9390
26-03-2006 06:00,9728
26-03-2006 07:00,10073
26-03-2006 08:00,10290
26-03-2006 09:00,10326
26-03-2006 10:00,10186
26-03-2006 11:00,10078
26-03-2006 12:00,9800
26-03-2006 13:00,9548
26-03-2006 14:00,9323
26-03-2006 15:00,9180
26-03-2006 16:00,9061
26-03-2006 17:00,9235
26-03-2006 18:00,9570
26-03-2006 19:00,10437
26-03-2006 20:00,10883
26-03-2006 21:00,10819
26-03-2006 22:00,10386
26-03-2006 23:00,9763
27-03-2006 00:00,9160
25-03-2006 01:00,8854
25-03-2006 02:00,8626
25-03-2006 03:00,8606
25-03-2006 04:00,8660
25-03-2006 05:00,8813
25-03-2006 06:00,9181
25-03-2006 07:00,9582
25-03-2006 08:00,10087
25-03-2006 09:00,10462
25-03-2006 10:00,10511
25-03-2006 11:00,10339
25-03-2006 12:00,10057
25-03-2006 13:00,9750
25-03-2006 14:00,9509
25-03-2006 15:00,9388
25-03-2006 16:00,9304
25-03-2006 17:00,9435
25-03-2006 18:00,9762
25-03-2006 19:00,10431
25-03-2006 20:00,10848
25-03-2006 21:00,10749
25-03-2006 22:00,10511
25-03-2006 23:00,10078
26-03-2006 00:00,9560
24-03-2006 01:00,8883
24-03-2006 02:00,8757
24-03-2006 03:00,8665
24-03-2006 04:00,8785
24-03-2006 05:00,9100
24-03-2006 06:00,9924
24-03-2006 07:00,11281
24-03-2006 08:00,11616
24-03-2006 09:00,11169
24-03-2006 10:00,10785
24-03-2006 11:00,10559
24-03-2006 12:00,10346
24-03-2006 13:00,10086
24-03-2006 14:00,9958
24-03-2006 15:00,9906
24-03-2006 16:00,9815
24-03-2006 17:00,10023
24-03-2006 18:00,10350
24-03-2006 19:00,10975
24-03-2006 20:00,11117
24-03-2006 21:00,10927
24-03-2006 22:00,10453
24-03-2006 23:00,9889
25-03-2006 00:00,9251
23-03-2006 01:00,9569
23-03-2006 02:00,9414
23-03-2006 03:00,9483
23-03-2006 04:00,9682
23-03-2006 05:00,10113
23-03-2006 06:00,11121
23-03-2006 07:00,12282
23-03-2006 08:00,12312
23-03-2006 09:00,11580
23-03-2006 10:00,11076
23-03-2006 11:00,10706
23-03-2006 12:00,10461
23-03-2006 13:00,10114
23-03-2006 14:00,9976
23-03-2006 15:00,9778
23-03-2006 16:00,9659
23-03-2006 17:00,9790
23-03-2006 18:00,10126
23-03-2006 19:00,11059
23-03-2006 20:00,11579
23-03-2006 21:00,11462
23-03-2006 22:00,10973
23-03-2006 23:00,10155
24-03-2006 00:00,9386
22-03-2006 01:00,10229
22-03-2006 02:00,9999
22-03-2006 03:00,10007
22-03-2006 04:00,10169
22-03-2006 05:00,10549
22-03-2006 06:00,11543
22-03-2006 07:00,12664
22-03-2006 08:00,12817
22-03-2006 09:00,12311
22-03-2006 10:00,11872
22-03-2006 11:00,11534
22-03-2006 12:00,11394
22-03-2006 13:00,10907
22-03-2006 14:00,10728
22-03-2006 15:00,10432
22-03-2006 16:00,10200
22-03-2006 17:00,10266
22-03-2006 18:00,10558
22-03-2006 19:00,11502
22-03-2006 20:00,12124
22-03-2006 21:00,11928
22-03-2006 22:00,11614
22-03-2006 23:00,10755
23-03-2006 00:00,9972
21-03-2006 01:00,8663
21-03-2006 02:00,8553
21-03-2006 03:00,8490
21-03-2006 04:00,8628
21-03-2006 05:00,9058
21-03-2006 06:00,9962
21-03-2006 07:00,11275
21-03-2006 08:00,11813
21-03-2006 09:00,11743
21-03-2006 10:00,11741
21-03-2006 11:00,11811
21-03-2006 12:00,11944
21-03-2006 13:00,12024
21-03-2006 14:00,11998
21-03-2006 15:00,12027
21-03-2006 16:00,12066
21-03-2006 17:00,12420
21-03-2006 18:00,12788
21-03-2006 19:00,13069
21-03-2006 20:00,13156
21-03-2006 21:00,12900
21-03-2006 22:00,12291
21-03-2006 23:00,11422
22-03-2006 00:00,10695
20-03-2006 01:00,8864
20-03-2006 02:00,8721
20-03-2006 03:00,8765
20-03-2006 04:00,8955
20-03-2006 05:00,9467
20-03-2006 06:00,10535
20-03-2006 07:00,11857
20-03-2006 08:00,11985
20-03-2006 09:00,11335
20-03-2006 10:00,10883
20-03-2006 11:00,10623
20-03-2006 12:00,10370
20-03-2006 13:00,10129
20-03-2006 14:00,9991
20-03-2006 15:00,9906
20-03-2006 16:00,9918
20-03-2006 17:00,10160
20-03-2006 18:00,10628
20-03-2006 19:00,11412
20-03-2006 20:00,11581
20-03-2006 21:00,11377
20-03-2006 22:00,10833
20-03-2006 23:00,9921
21-03-2006 00:00,9183
19-03-2006 01:00,9367
19-03-2006 02:00,9240
19-03-2006 03:00,9154
19-03-2006 04:00,9298
19-03-2006 05:00,9496
19-03-2006 06:00,9905
19-03-2006 07:00,10265
19-03-2006 08:00,10466
19-03-2006 09:00,10533
19-03-2006 10:00,10432
19-03-2006 11:00,10137
19-03-2006 12:00,9807
19-03-2006 13:00,9499
19-03-2006 14:00,9138
19-03-2006 15:00,8914
19-03-2006 16:00,8774
19-03-2006 17:00,8766
19-03-2006 18:00,9202
19-03-2006 19:00,10145
19-03-2006 20:00,10778
19-03-2006 21:00,10766
19-03-2006 22:00,10307
19-03-2006 23:00,9806
20-03-2006 00:00,9199
18-03-2006 01:00,8838
18-03-2006 02:00,8696
18-03-2006 03:00,8756
18-03-2006 04:00,8845
18-03-2006 05:00,9107
18-03-2006 06:00,9587
18-03-2006 07:00,10060
18-03-2006 08:00,10517
18-03-2006 09:00,10806
18-03-2006 10:00,10790
18-03-2006 11:00,10584
18-03-2006 12:00,10308
18-03-2006 13:00,9922
18-03-2006 14:00,9494
18-03-2006 15:00,9201
18-03-2006 16:00,8959
18-03-2006 17:00,9012
18-03-2006 18:00,9299
18-03-2006 19:00,10232
18-03-2006 20:00,10744
18-03-2006 21:00,10745
18-03-2006 22:00,10607
18-03-2006 23:00,10197
19-03-2006 00:00,9728
17-03-2006 01:00,8166
17-03-2006 02:00,7961
17-03-2006 03:00,7867
17-03-2006 04:00,7873
17-03-2006 05:00,8160
17-03-2006 06:00,8969
17-03-2006 07:00,10193
17-03-2006 08:00,10705
17-03-2006 09:00,10573
17-03-2006 10:00,10351
17-03-2006 11:00,10188
17-03-2006 12:00,10031
17-03-2006 13:00,9771
17-03-2006 14:00,9695
17-03-2006 15:00,9545
17-03-2006 16:00,9411
17-03-2006 17:00,9381
17-03-2006 18:00,9629
17-03-2006 19:00,10420
17-03-2006 20:00,10708
17-03-2006 21:00,10591
17-03-2006 22:00,10304
17-03-2006 23:00,9769
18-03-2006 00:00,9195
16-03-2006 01:00,8756
16-03-2006 02:00,8646
16-03-2006 03:00,8637
16-03-2006 04:00,8755
16-03-2006 05:00,9068
16-03-2006 06:00,9982
16-03-2006 07:00,11365
16-03-2006 08:00,11674
16-03-2006 09:00,11160
16-03-2006 10:00,10569
16-03-2006 11:00,10194
16-03-2006 12:00,9875
16-03-2006 13:00,9627
16-03-2006 14:00,9580
16-03-2006 15:00,9360
16-03-2006 16:00,9312
16-03-2006 17:00,9311
16-03-2006 18:00,9535
16-03-2006 19:00,10402
16-03-2006 20:00,10731
16-03-2006 21:00,10570
16-03-2006 22:00,10103
16-03-2006 23:00,9370
17-03-2006 00:00,8605
15-03-2006 01:00,7656
15-03-2006 02:00,7510
15-03-2006 03:00,7516
15-03-2006 04:00,7573
15-03-2006 05:00,7970
15-03-2006 06:00,9009
15-03-2006 07:00,10523
15-03-2006 08:00,10946
15-03-2006 09:00,10688
15-03-2006 10:00,10507
15-03-2006 11:00,10262
15-03-2006 12:00,10078
15-03-2006 13:00,9844
15-03-2006 14:00,9639
15-03-2006 15:00,9474
15-03-2006 16:00,9341
15-03-2006 17:00,9444
15-03-2006 18:00,9725
15-03-2006 19:00,10555
15-03-2006 20:00,11163
15-03-2006 21:00,11000
15-03-2006 22:00,10607
15-03-2006 23:00,9845
16-03-2006 00:00,9169
14-03-2006 01:00,7460
14-03-2006 02:00,7176
14-03-2006 03:00,6972
14-03-2006 04:00,6905
14-03-2006 05:00,7036
14-03-2006 06:00,7664
14-03-2006 07:00,8825
14-03-2006 08:00,9476
14-03-2006 09:00,9459
14-03-2006 10:00,9415
14-03-2006 11:00,9512
14-03-2006 12:00,9476
14-03-2006 13:00,9443
14-03-2006 14:00,9363
14-03-2006 15:00,9280
14-03-2006 16:00,9237
14-03-2006 17:00,9252
14-03-2006 18:00,9339
14-03-2006 19:00,10068
14-03-2006 20:00,10504
14-03-2006 21:00,10220
14-03-2006 22:00,9712
14-03-2006 23:00,8898
15-03-2006 00:00,8116
13-03-2006 01:00,7097
13-03-2006 02:00,6791
13-03-2006 03:00,6633
13-03-2006 04:00,6648
13-03-2006 05:00,6874
13-03-2006 06:00,7655
13-03-2006 07:00,8793
13-03-2006 08:00,9443
13-03-2006 09:00,9513
13-03-2006 10:00,9681
13-03-2006 11:00,9950
13-03-2006 12:00,10220
13-03-2006 13:00,10406
13-03-2006 14:00,10502
13-03-2006 15:00,10515
13-03-2006 16:00,10495
13-03-2006 17:00,10484
13-03-2006 18:00,10456
13-03-2006 19:00,10946
13-03-2006 20:00,11199
13-03-2006 21:00,10856
13-03-2006 22:00,10123
13-03-2006 23:00,9188
14-03-2006 00:00,8219
12-03-2006 01:00,7059
12-03-2006 02:00,6764
12-03-2006 03:00,6591
12-03-2006 04:00,6459
12-03-2006 05:00,6472
12-03-2006 06:00,6637
12-03-2006 07:00,6857
12-03-2006 08:00,7362
12-03-2006 09:00,7977
12-03-2006 10:00,8471
12-03-2006 11:00,8672
12-03-2006 12:00,8747
12-03-2006 13:00,8860
12-03-2006 14:00,8868
12-03-2006 15:00,8857
12-03-2006 16:00,8853
12-03-2006 17:00,8966
12-03-2006 18:00,9188
12-03-2006 19:00,9877
12-03-2006 20:00,10171
12-03-2006 21:00,9906
12-03-2006 22:00,9294
12-03-2006 23:00,8461
13-03-2006 00:00,7681
11-03-2006 01:00,7215
11-03-2006 02:00,6845
11-03-2006 03:00,6737
11-03-2006 04:00,6707
11-03-2006 05:00,6799
11-03-2006 06:00,7031
11-03-2006 07:00,7458
11-03-2006 08:00,8049
11-03-2006 09:00,8654
11-03-2006 10:00,8997
11-03-2006 11:00,9066
11-03-2006 12:00,9022
11-03-2006 13:00,8915
11-03-2006 14:00,8770
11-03-2006 15:00,8604
11-03-2006 16:00,8482
11-03-2006 17:00,8543
11-03-2006 18:00,8696
11-03-2006 19:00,9345
11-03-2006 20:00,9460
11-03-2006 21:00,9137
11-03-2006 22:00,8678
11-03-2006 23:00,8146
12-03-2006 00:00,7527
10-03-2006 01:00,7331
10-03-2006 02:00,7033
10-03-2006 03:00,6905
10-03-2006 04:00,6909
10-03-2006 05:00,7117
10-03-2006 06:00,7841
10-03-2006 07:00,9079
10-03-2006 08:00,9551
10-03-2006 09:00,9581
10-03-2006 10:00,9605
10-03-2006 11:00,9686
10-03-2006 12:00,9639
10-03-2006 13:00,9574
10-03-2006 14:00,9547
10-03-2006 15:00,9507
10-03-2006 16:00,9473
10-03-2006 17:00,9398
10-03-2006 18:00,9377
10-03-2006 19:00,9863
10-03-2006 20:00,10047
10-03-2006 21:00,9679
10-03-2006 22:00,9132
10-03-2006 23:00,8507
11-03-2006 00:00,7790
09-03-2006 01:00,8524
09-03-2006 02:00,8242
09-03-2006 03:00,8112
09-03-2006 04:00,8205
09-03-2006 05:00,8535
09-03-2006 06:00,9371
09-03-2006 07:00,10608
09-03-2006 08:00,10925
09-03-2006 09:00,10647
09-03-2006 10:00,10399
09-03-2006 11:00,10120
09-03-2006 12:00,9854
09-03-2006 13:00,9584
09-03-2006 14:00,9438
09-03-2006 15:00,9389
09-03-2006 16:00,9329
09-03-2006 17:00,9349
09-03-2006 18:00,9487
09-03-2006 19:00,10272
09-03-2006 20:00,10512
09-03-2006 21:00,10154
09-03-2006 22:00,9600
09-03-2006 23:00,8754
10-03-2006 00:00,7893
08-03-2006 01:00,10058
08-03-2006 02:00,9996
08-03-2006 03:00,10092
08-03-2006 04:00,10273
08-03-2006 05:00,10823
08-03-2006 06:00,11825
08-03-2006 07:00,13168
08-03-2006 08:00,13311
08-03-2006 09:00,12569
08-03-2006 10:00,12139
08-03-2006 11:00,11243
08-03-2006 12:00,10687
08-03-2006 13:00,10326
08-03-2006 14:00,10016
08-03-2006 15:00,9767
08-03-2006 16:00,9809
08-03-2006 17:00,9902
08-03-2006 18:00,10368
08-03-2006 19:00,11291
08-03-2006 20:00,11537
08-03-2006 21:00,11212
08-03-2006 22:00,10714
08-03-2006 23:00,9753
09-03-2006 00:00,10946
07-03-2006 01:00,9572
07-03-2006 02:00,9466
07-03-2006 03:00,9574
07-03-2006 04:00,9690
07-03-2006 05:00,10120
07-03-2006 06:00,11009
07-03-2006 07:00,12355
07-03-2006 08:00,12615
07-03-2006 09:00,12202
07-03-2006 10:00,11757
07-03-2006 11:00,11362
07-03-2006 12:00,10994
07-03-2006 13:00,10699
07-03-2006 14:00,10402
07-03-2006 15:00,10168
07-03-2006 16:00,10064
07-03-2006 17:00,10172
07-03-2006 18:00,10654
07-03-2006 19:00,11715
07-03-2006 20:00,12206
07-03-2006 21:00,12130
07-03-2006 22:00,11720
07-03-2006 23:00,11010
08-03-2006 00:00,10386
06-03-2006 01:00,8836
06-03-2006 02:00,8590
06-03-2006 03:00,8519
06-03-2006 04:00,8604
06-03-2006 05:00,8953
06-03-2006 06:00,9729
06-03-2006 07:00,11085
06-03-2006 08:00,11566
06-03-2006 09:00,11500
06-03-2006 10:00,11359
06-03-2006 11:00,11296
06-03-2006 12:00,11310
06-03-2006 13:00,11256
06-03-2006 14:00,11240
06-03-2006 15:00,11232
06-03-2006 16:00,11297
06-03-2006 17:00,11512
06-03-2006 18:00,11996
06-03-2006 19:00,12597
06-03-2006 20:00,12557
06-03-2006 21:00,12268
06-03-2006 22:00,11656
06-03-2006 23:00,10798
07-03-2006 00:00,10016
05-03-2006 01:00,9704
05-03-2006 02:00,9509
05-03-2006 03:00,9543
05-03-2006 04:00,9645
05-03-2006 05:00,9835
05-03-2006 06:00,10159
05-03-2006 07:00,10592
05-03-2006 08:00,10924
05-03-2006 09:00,11014
05-03-2006 10:00,10843
05-03-2006 11:00,10601
05-03-2006 12:00,10239
05-03-2006 13:00,9863
05-03-2006 14:00,9481
05-03-2006 15:00,9178
05-03-2006 16:00,8957
05-03-2006 17:00,9048
05-03-2006 18:00,9403
05-03-2006 19:00,10633
05-03-2006 20:00,11058
05-03-2006 21:00,10989
05-03-2006 22:00,10674
05-03-2006 23:00,10020
06-03-2006 00:00,9325
04-03-2006 01:00,10234
04-03-2006 02:00,10148
04-03-2006 03:00,10173
04-03-2006 04:00,10247
04-03-2006 05:00,10501
04-03-2006 06:00,10934
04-03-2006 07:00,11497
04-03-2006 08:00,11726
04-03-2006 09:00,11910
04-03-2006 10:00,11881
04-03-2006 11:00,11635
04-03-2006 12:00,11099
04-03-2006 13:00,10581
04-03-2006 14:00,10050
04-03-2006 15:00,9630
04-03-2006 16:00,9379
04-03-2006 17:00,9512
04-03-2006 18:00,9893
04-03-2006 19:00,10937
04-03-2006 20:00,11256
04-03-2006 21:00,11242
04-03-2006 22:00,11038
04-03-2006 23:00,10578
05-03-2006 00:00,10115
03-03-2006 01:00,8210
03-03-2006 02:00,8122
03-03-2006 03:00,8227
03-03-2006 04:00,8507
03-03-2006 05:00,8976
03-03-2006 06:00,10110
03-03-2006 07:00,11618
03-03-2006 08:00,12076
03-03-2006 09:00,11796
03-03-2006 10:00,11414
03-03-2006 11:00,11147
03-03-2006 12:00,10862
03-03-2006 13:00,10525
03-03-2006 14:00,10378
03-03-2006 15:00,10146
03-03-2006 16:00,9975
03-03-2006 17:00,10018
03-03-2006 18:00,10491
03-03-2006 19:00,11683
03-03-2006 20:00,11941
03-03-2006 21:00,11880
03-03-2006 22:00,11634
03-03-2006 23:00,11130
04-03-2006 00:00,10572
02-03-2006 01:00,8972
02-03-2006 02:00,8785
02-03-2006 03:00,8740
02-03-2006 04:00,8845
02-03-2006 05:00,9184
02-03-2006 06:00,10028
02-03-2006 07:00,11404
02-03-2006 08:00,11815
02-03-2006 09:00,11344
02-03-2006 10:00,10958
02-03-2006 11:00,10646
02-03-2006 12:00,10416
02-03-2006 13:00,10168
02-03-2006 14:00,9875
02-03-2006 15:00,9766
02-03-2006 16:00,9418
02-03-2006 17:00,9607
02-03-2006 18:00,9752
02-03-2006 19:00,10666
02-03-2006 20:00,10905
