Datetime,PJM_Load_MW
29-06-1999 22:00,42421
29-06-1999 23:00,39293
30-06-1999 00:00,35600
28-06-1999 01:00,32280
28-06-1999 02:00,30564
28-06-1999 03:00,29447
28-06-1999 04:00,28943
28-06-1999 05:00,28836
28-06-1999 06:00,30106
28-06-1999 07:00,32574
28-06-1999 08:00,36319
28-06-1999 09:00,39119
28-06-1999 10:00,41428
28-06-1999 11:00,43791
28-06-1999 12:00,44940
28-06-1999 13:00,45367
28-06-1999 14:00,45984
28-06-1999 15:00,46300
28-06-1999 16:00,46682
28-06-1999 17:00,46639
28-06-1999 18:00,46121
28-06-1999 19:00,45152
28-06-1999 20:00,43737
28-06-1999 21:00,43275
28-06-1999 22:00,42966
28-06-1999 23:00,40053
29-06-1999 00:00,36839
27-06-1999 01:00,30783
27-06-1999 02:00,28488
27-06-1999 03:00,27288
27-06-1999 04:00,26011
27-06-1999 05:00,25351
27-06-1999 06:00,25154
27-06-1999 07:00,25042
27-06-1999 08:00,26988
27-06-1999 09:00,30144
27-06-1999 10:00,33442
27-06-1999 11:00,36430
27-06-1999 12:00,39062
27-06-1999 13:00,40075
27-06-1999 14:00,40519
27-06-1999 15:00,40908
27-06-1999 16:00,41066
27-06-1999 17:00,41362
27-06-1999 18:00,41522
27-06-1999 19:00,40932
27-06-1999 20:00,39961
27-06-1999 21:00,39806
27-06-1999 22:00,40113
27-06-1999 23:00,37821
28-06-1999 00:00,34961
26-06-1999 01:00,27963
26-06-1999 02:00,26282
26-06-1999 03:00,24989
26-06-1999 04:00,24598
26-06-1999 05:00,24049
26-06-1999 06:00,24162
26-06-1999 07:00,24784
26-06-1999 08:00,27072
26-06-1999 09:00,30375
26-06-1999 10:00,32574
26-06-1999 11:00,33625
26-06-1999 12:00,37738
26-06-1999 13:00,39176
26-06-1999 14:00,39948
26-06-1999 15:00,40369
26-06-1999 16:00,40846
26-06-1999 17:00,41067
26-06-1999 18:00,41019
26-06-1999 19:00,40514
26-06-1999 20:00,39254
26-06-1999 21:00,38567
26-06-1999 22:00,38560
26-06-1999 23:00,36293
27-06-1999 00:00,33551
25-06-1999 01:00,26067
25-06-1999 02:00,24558
25-06-1999 03:00,23544
25-06-1999 04:00,23014
25-06-1999 05:00,23098
25-06-1999 06:00,24318
25-06-1999 07:00,26670
25-06-1999 08:00,29860
25-06-1999 09:00,32068
25-06-1999 10:00,34004
25-06-1999 11:00,35833
25-06-1999 12:00,37213
25-06-1999 13:00,38027
25-06-1999 14:00,38961
25-06-1999 15:00,39447
25-06-1999 16:00,39598
25-06-1999 17:00,39606
25-06-1999 18:00,39198
25-06-1999 19:00,38190
25-06-1999 20:00,36969
25-06-1999 21:00,36095
25-06-1999 22:00,36283
25-06-1999 23:00,33783
26-06-1999 00:00,31087
24-06-1999 01:00,26244
24-06-1999 02:00,24592
24-06-1999 03:00,23652
24-06-1999 04:00,22880
24-06-1999 05:00,22819
24-06-1999 06:00,23763
24-06-1999 07:00,26398
24-06-1999 08:00,29516
24-06-1999 09:00,32313
24-06-1999 10:00,33918
24-06-1999 11:00,35445
24-06-1999 12:00,36449
24-06-1999 13:00,37078
24-06-1999 14:00,37890
24-06-1999 15:00,38524
24-06-1999 16:00,38747
24-06-1999 17:00,38860
24-06-1999 18:00,38776
24-06-1999 19:00,37491
24-06-1999 20:00,35996
24-06-1999 21:00,35013
24-06-1999 22:00,34798
24-06-1999 23:00,32388
25-06-1999 00:00,28947
23-06-1999 01:00,25026
23-06-1999 02:00,23423
23-06-1999 03:00,22705
23-06-1999 04:00,22115
23-06-1999 05:00,22159
23-06-1999 06:00,23375
23-06-1999 07:00,25623
23-06-1999 08:00,28701
23-06-1999 09:00,31195
23-06-1999 10:00,32812
23-06-1999 11:00,34851
23-06-1999 12:00,35859
23-06-1999 13:00,37222
23-06-1999 14:00,38075
23-06-1999 15:00,38737
23-06-1999 16:00,38943
23-06-1999 17:00,39372
23-06-1999 18:00,39075
23-06-1999 19:00,37755
23-06-1999 20:00,36389
23-06-1999 21:00,35477
23-06-1999 22:00,35359
23-06-1999 23:00,32507
24-06-1999 00:00,29130
22-06-1999 01:00,22690
22-06-1999 02:00,21491
22-06-1999 03:00,20957
22-06-1999 04:00,20732
22-06-1999 05:00,20813
22-06-1999 06:00,21953
22-06-1999 07:00,24564
22-06-1999 08:00,27392
22-06-1999 09:00,29462
22-06-1999 10:00,31282
22-06-1999 11:00,32964
22-06-1999 12:00,33274
22-06-1999 13:00,33368
22-06-1999 14:00,34596
22-06-1999 15:00,34767
22-06-1999 16:00,35127
22-06-1999 17:00,35378
22-06-1999 18:00,35593
22-06-1999 19:00,34645
22-06-1999 20:00,33553
22-06-1999 21:00,33102
22-06-1999 22:00,33351
22-06-1999 23:00,30646
23-06-1999 00:00,27692
21-06-1999 01:00,21538
21-06-1999 02:00,20523
21-06-1999 03:00,19874
21-06-1999 04:00,20107
21-06-1999 05:00,20602
21-06-1999 06:00,22065
21-06-1999 07:00,24525
21-06-1999 08:00,27636
21-06-1999 09:00,29302
21-06-1999 10:00,30200
21-06-1999 11:00,31404
21-06-1999 12:00,31824
21-06-1999 13:00,32099
21-06-1999 14:00,31882
21-06-1999 15:00,31543
21-06-1999 16:00,31203
21-06-1999 17:00,31050
21-06-1999 18:00,30930
21-06-1999 19:00,30033
21-06-1999 20:00,29628
21-06-1999 21:00,29642
21-06-1999 22:00,29589
21-06-1999 23:00,27968
22-06-1999 00:00,25284
20-06-1999 01:00,22000
20-06-1999 02:00,20523
20-06-1999 03:00,19518
20-06-1999 04:00,19284
20-06-1999 05:00,19246
20-06-1999 06:00,19200
20-06-1999 07:00,19341
20-06-1999 08:00,20409
20-06-1999 09:00,22159
20-06-1999 10:00,23843
20-06-1999 11:00,25247
20-06-1999 12:00,25579
20-06-1999 13:00,25759
20-06-1999 14:00,25718
20-06-1999 15:00,25273
20-06-1999 16:00,24992
20-06-1999 17:00,24984
20-06-1999 18:00,25182
20-06-1999 19:00,25054
20-06-1999 20:00,24973
20-06-1999 21:00,25815
20-06-1999 22:00,26398
20-06-1999 23:00,24902
21-06-1999 00:00,23445
19-06-1999 01:00,22397
19-06-1999 02:00,20915
19-06-1999 03:00,20199
19-06-1999 04:00,19755
19-06-1999 05:00,19608
19-06-1999 06:00,19648
19-06-1999 07:00,20485
19-06-1999 08:00,22200
19-06-1999 09:00,24423
19-06-1999 10:00,26734
19-06-1999 11:00,27881
19-06-1999 12:00,28367
19-06-1999 13:00,28337
19-06-1999 14:00,28310
19-06-1999 15:00,28136
19-06-1999 16:00,28082
19-06-1999 17:00,28329
19-06-1999 18:00,28150
19-06-1999 19:00,27693
19-06-1999 20:00,26913
19-06-1999 21:00,27000
19-06-1999 22:00,27438
19-06-1999 23:00,27048
20-06-1999 00:00,26992
18-06-1999 01:00,22566
18-06-1999 02:00,21381
18-06-1999 03:00,20827
18-06-1999 04:00,20402
18-06-1999 05:00,20791
18-06-1999 06:00,22303
18-06-1999 07:00,24527
18-06-1999 08:00,27379
18-06-1999 09:00,28920
18-06-1999 10:00,30232
18-06-1999 11:00,31021
18-06-1999 12:00,31395
18-06-1999 13:00,31511
18-06-1999 14:00,31599
18-06-1999 15:00,31612
18-06-1999 16:00,31389
18-06-1999 17:00,31254
18-06-1999 18:00,30635
18-06-1999 19:00,29690
18-06-1999 20:00,28898
18-06-1999 21:00,28403
18-06-1999 22:00,28893
18-06-1999 23:00,27275
19-06-1999 00:00,24866
17-06-1999 01:00,24050
17-06-1999 02:00,22819
17-06-1999 03:00,22246
17-06-1999 04:00,21899
17-06-1999 05:00,22084
17-06-1999 06:00,23687
17-06-1999 07:00,26379
17-06-1999 08:00,28947
17-06-1999 09:00,30211
17-06-1999 10:00,31314
17-06-1999 11:00,32306
17-06-1999 12:00,32760
17-06-1999 13:00,32529
17-06-1999 14:00,32277
17-06-1999 15:00,31940
17-06-1999 16:00,31614
17-06-1999 17:00,31338
17-06-1999 18:00,31090
17-06-1999 19:00,30360
17-06-1999 20:00,29914
17-06-1999 21:00,29959
17-06-1999 22:00,29547
17-06-1999 23:00,27344
18-06-1999 00:00,24688
16-06-1999 01:00,25266
16-06-1999 02:00,23615
16-06-1999 03:00,22799
16-06-1999 04:00,22152
16-06-1999 05:00,22246
16-06-1999 06:00,23321
16-06-1999 07:00,25802
16-06-1999 08:00,28277
16-06-1999 09:00,30118
16-06-1999 10:00,31131
16-06-1999 11:00,32297
16-06-1999 12:00,32897
16-06-1999 13:00,33255
16-06-1999 14:00,33801
16-06-1999 15:00,33983
16-06-1999 16:00,33951
16-06-1999 17:00,33580
16-06-1999 18:00,32955
16-06-1999 19:00,31854
16-06-1999 20:00,31038
16-06-1999 21:00,31488
16-06-1999 22:00,31446
16-06-1999 23:00,29267
17-06-1999 00:00,26510
15-06-1999 01:00,27015
15-06-1999 02:00,25748
15-06-1999 03:00,24663
15-06-1999 04:00,24162
15-06-1999 05:00,24036
15-06-1999 06:00,25032
15-06-1999 07:00,27783
15-06-1999 08:00,30563
15-06-1999 09:00,32444
15-06-1999 10:00,33990
15-06-1999 11:00,35086
15-06-1999 12:00,36289
15-06-1999 13:00,36463
15-06-1999 14:00,37264
15-06-1999 15:00,37653
15-06-1999 16:00,38001
15-06-1999 17:00,38106
15-06-1999 18:00,37805
15-06-1999 19:00,36406
15-06-1999 20:00,34949
15-06-1999 21:00,34393
15-06-1999 22:00,34329
15-06-1999 23:00,31373
16-06-1999 00:00,28948
14-06-1999 01:00,24372
14-06-1999 02:00,23240
14-06-1999 03:00,22688
14-06-1999 04:00,22458
14-06-1999 05:00,22710
14-06-1999 06:00,24479
14-06-1999 07:00,27136
14-06-1999 08:00,30480
14-06-1999 09:00,32861
14-06-1999 10:00,34881
14-06-1999 11:00,35780
14-06-1999 12:00,36831
14-06-1999 13:00,38202
14-06-1999 14:00,39025
14-06-1999 15:00,39496
14-06-1999 16:00,39679
14-06-1999 17:00,40198
14-06-1999 18:00,39070
14-06-1999 19:00,37349
14-06-1999 20:00,36784
14-06-1999 21:00,36618
14-06-1999 22:00,35821
14-06-1999 23:00,33085
15-06-1999 00:00,29736
13-06-1999 01:00,23483
13-06-1999 02:00,22389
13-06-1999 03:00,21534
13-06-1999 04:00,21060
13-06-1999 05:00,20851
13-06-1999 06:00,20873
13-06-1999 07:00,20954
13-06-1999 08:00,22100
13-06-1999 09:00,24308
13-06-1999 10:00,26221
13-06-1999 11:00,27510
13-06-1999 12:00,28536
13-06-1999 13:00,29439
13-06-1999 14:00,29992
13-06-1999 15:00,29870
13-06-1999 16:00,29915
13-06-1999 17:00,30102
13-06-1999 18:00,30483
13-06-1999 19:00,30182
13-06-1999 20:00,29777
13-06-1999 21:00,29951
13-06-1999 22:00,30739
13-06-1999 23:00,29025
14-06-1999 00:00,26592
12-06-1999 01:00,23640
12-06-1999 02:00,21985
12-06-1999 03:00,21192
12-06-1999 04:00,20639
12-06-1999 05:00,20474
12-06-1999 06:00,20490
12-06-1999 07:00,21035
12-06-1999 08:00,23016
12-06-1999 09:00,25309
12-06-1999 10:00,26975
12-06-1999 11:00,28181
12-06-1999 12:00,28844
12-06-1999 13:00,28755
12-06-1999 14:00,28661
12-06-1999 15:00,28501
12-06-1999 16:00,28400
12-06-1999 17:00,28500
12-06-1999 18:00,28471
12-06-1999 19:00,28327
12-06-1999 20:00,28169
12-06-1999 21:00,28401
12-06-1999 22:00,29233
12-06-1999 23:00,27603
13-06-1999 00:00,25614
11-06-1999 01:00,23761
11-06-1999 02:00,22348
11-06-1999 03:00,21806
11-06-1999 04:00,21607
11-06-1999 05:00,21765
11-06-1999 06:00,22914
11-06-1999 07:00,25535
11-06-1999 08:00,28291
11-06-1999 09:00,30206
11-06-1999 10:00,31452
11-06-1999 11:00,32391
11-06-1999 12:00,33024
11-06-1999 13:00,33328
11-06-1999 14:00,33742
11-06-1999 15:00,34085
11-06-1999 16:00,34297
11-06-1999 17:00,34304
11-06-1999 18:00,33932
11-06-1999 19:00,32889
11-06-1999 20:00,31294
11-06-1999 21:00,30623
11-06-1999 22:00,30777
11-06-1999 23:00,28894
12-06-1999 00:00,26236
10-06-1999 01:00,27999
10-06-1999 02:00,26538
10-06-1999 03:00,25374
10-06-1999 04:00,24815
10-06-1999 05:00,24823
10-06-1999 06:00,26200
10-06-1999 07:00,28733
10-06-1999 08:00,31106
10-06-1999 09:00,32566
10-06-1999 10:00,33216
10-06-1999 11:00,33501
10-06-1999 12:00,33916
10-06-1999 13:00,33812
10-06-1999 14:00,34090
10-06-1999 15:00,34098
10-06-1999 16:00,34075
10-06-1999 17:00,33880
10-06-1999 18:00,33230
10-06-1999 19:00,32315
10-06-1999 20:00,31194
10-06-1999 21:00,31345
10-06-1999 22:00,31495
10-06-1999 23:00,29137
11-06-1999 00:00,26318
09-06-1999 01:00,32428
09-06-1999 02:00,30284
09-06-1999 03:00,28844
09-06-1999 04:00,28021
09-06-1999 05:00,27619
09-06-1999 06:00,28529
09-06-1999 07:00,31265
09-06-1999 08:00,34864
09-06-1999 09:00,37899
09-06-1999 10:00,40080
09-06-1999 11:00,41777
09-06-1999 12:00,42776
09-06-1999 13:00,43648
09-06-1999 14:00,44640
09-06-1999 15:00,45347
09-06-1999 16:00,45356
09-06-1999 17:00,45199
09-06-1999 18:00,44532
09-06-1999 19:00,42979
09-06-1999 20:00,40919
09-06-1999 21:00,39444
09-06-1999 22:00,38415
09-06-1999 23:00,35024
10-06-1999 00:00,31248
08-06-1999 01:00,33711
08-06-1999 02:00,30471
08-06-1999 03:00,29934
08-06-1999 04:00,29318
08-06-1999 05:00,28942
08-06-1999 06:00,29880
08-06-1999 07:00,32699
08-06-1999 08:00,36606
08-06-1999 09:00,39953
08-06-1999 10:00,42311
08-06-1999 11:00,44046
08-06-1999 12:00,45571
08-06-1999 13:00,46442
08-06-1999 14:00,47797
08-06-1999 15:00,47624
08-06-1999 16:00,47988
08-06-1999 17:00,48447
08-06-1999 18:00,48121
08-06-1999 19:00,47299
08-06-1999 20:00,45558
08-06-1999 21:00,44667
08-06-1999 22:00,44099
08-06-1999 23:00,40234
09-06-1999 00:00,36291
07-06-1999 01:00,26018
07-06-1999 02:00,24061
07-06-1999 03:00,23477
07-06-1999 04:00,23153
07-06-1999 05:00,23248
07-06-1999 06:00,24504
07-06-1999 07:00,27753
07-06-1999 08:00,31713
07-06-1999 09:00,34981
07-06-1999 10:00,37294
07-06-1999 11:00,40018
07-06-1999 12:00,40678
07-06-1999 13:00,43713
07-06-1999 14:00,45734
07-06-1999 15:00,46441
07-06-1999 16:00,47538
07-06-1999 17:00,48435
07-06-1999 18:00,47995
07-06-1999 19:00,46973
07-06-1999 20:00,45399
07-06-1999 21:00,44973
07-06-1999 22:00,44046
07-06-1999 23:00,41210
08-06-1999 00:00,37187
06-06-1999 01:00,22046
06-06-1999 02:00,20699
06-06-1999 03:00,19701
06-06-1999 04:00,19389
06-06-1999 05:00,19085
06-06-1999 06:00,19027
06-06-1999 07:00,19155
06-06-1999 08:00,20812
06-06-1999 09:00,23059
06-06-1999 10:00,24931
06-06-1999 11:00,26719
06-06-1999 12:00,27401
06-06-1999 13:00,28302
06-06-1999 14:00,28914
06-06-1999 15:00,29475
06-06-1999 16:00,30130
06-06-1999 17:00,31064
06-06-1999 18:00,31648
06-06-1999 19:00,31495
06-06-1999 20:00,31020
06-06-1999 21:00,31383
06-06-1999 22:00,32516
06-06-1999 23:00,30629
07-06-1999 00:00,27982
05-06-1999 01:00,23259
05-06-1999 02:00,21778
05-06-1999 03:00,21052
05-06-1999 04:00,20536
05-06-1999 05:00,20338
05-06-1999 06:00,20387
05-06-1999 07:00,21135
05-06-1999 08:00,22900
05-06-1999 09:00,25396
05-06-1999 10:00,27500
05-06-1999 11:00,28606
05-06-1999 12:00,29241
05-06-1999 13:00,29254
05-06-1999 14:00,29471
05-06-1999 15:00,29198
05-06-1999 16:00,29137
05-06-1999 17:00,29323
05-06-1999 18:00,29490
05-06-1999 19:00,28544
05-06-1999 20:00,27726
05-06-1999 21:00,27762
05-06-1999 22:00,27881
05-06-1999 23:00,26173
06-06-1999 00:00,24203
04-06-1999 01:00,25686
04-06-1999 02:00,23934
04-06-1999 03:00,23145
04-06-1999 04:00,22454
04-06-1999 05:00,22610
04-06-1999 06:00,23814
04-06-1999 07:00,26639
04-06-1999 08:00,29297
04-06-1999 09:00,30882
04-06-1999 10:00,32320
04-06-1999 11:00,33243
04-06-1999 12:00,33563
04-06-1999 13:00,34003
04-06-1999 14:00,34202
04-06-1999 15:00,34435
04-06-1999 16:00,34538
04-06-1999 17:00,34633
04-06-1999 18:00,34156
04-06-1999 19:00,32987
04-06-1999 20:00,31541
04-06-1999 21:00,31003
04-06-1999 22:00,31036
04-06-1999 23:00,28574
05-06-1999 00:00,25683
03-06-1999 01:00,29354
03-06-1999 02:00,27534
03-06-1999 03:00,26459
03-06-1999 04:00,25841
03-06-1999 05:00,25705
03-06-1999 06:00,26935
03-06-1999 07:00,30011
03-06-1999 08:00,33398
03-06-1999 09:00,35358
03-06-1999 10:00,37018
03-06-1999 11:00,38286
03-06-1999 12:00,39013
03-06-1999 13:00,38851
03-06-1999 14:00,39166
03-06-1999 15:00,39338
03-06-1999 16:00,39493
03-06-1999 17:00,39608
03-06-1999 18:00,39083
03-06-1999 19:00,37417
03-06-1999 20:00,35834
03-06-1999 21:00,35403
03-06-1999 22:00,35175
03-06-1999 23:00,31985
04-06-1999 00:00,28094
02-06-1999 01:00,27998
02-06-1999 02:00,26199
02-06-1999 03:00,25301
02-06-1999 04:00,24651
02-06-1999 05:00,24760
02-06-1999 06:00,26175
02-06-1999 07:00,29220
02-06-1999 08:00,32741
02-06-1999 09:00,34577
02-06-1999 10:00,36370
02-06-1999 11:00,38133
02-06-1999 12:00,39350
02-06-1999 13:00,40059
02-06-1999 14:00,41136
02-06-1999 15:00,42173
02-06-1999 16:00,42924
02-06-1999 17:00,43189
02-06-1999 18:00,42920
02-06-1999 19:00,41986
02-06-1999 20:00,40687
02-06-1999 21:00,40272
02-06-1999 22:00,39903
02-06-1999 23:00,36459
03-06-1999 00:00,32245
01-06-1999 01:00,25051
01-06-1999 02:00,23733
01-06-1999 03:00,23211
01-06-1999 04:00,22835
01-06-1999 05:00,22844
01-06-1999 06:00,24071
01-06-1999 07:00,27567
01-06-1999 08:00,30955
01-06-1999 09:00,33464
01-06-1999 10:00,35649
01-06-1999 11:00,37339
01-06-1999 12:00,38544
01-06-1999 13:00,39122
01-06-1999 14:00,40228
01-06-1999 15:00,40536
01-06-1999 16:00,40824
01-06-1999 17:00,41143
01-06-1999 18:00,40286
01-06-1999 19:00,38920
01-06-1999 20:00,37891
01-06-1999 21:00,37956
01-06-1999 22:00,37622
01-06-1999 23:00,34182
02-06-1999 00:00,30704
31-05-1999 01:00,23733
31-05-1999 02:00,22146
31-05-1999 03:00,21198
31-05-1999 04:00,20581
31-05-1999 05:00,20207
31-05-1999 06:00,20173
31-05-1999 07:00,20377
31-05-1999 08:00,22210
31-05-1999 09:00,25076
31-05-1999 10:00,27675
31-05-1999 11:00,29893
31-05-1999 12:00,31693
31-05-1999 13:00,32738
31-05-1999 14:00,33170
31-05-1999 15:00,33086
31-05-1999 16:00,33542
31-05-1999 17:00,33860
31-05-1999 18:00,33985
31-05-1999 19:00,33310
31-05-1999 20:00,32493
31-05-1999 21:00,32986
31-05-1999 22:00,33435
31-05-1999 23:00,30927
01-06-1999 00:00,27576
30-05-1999 01:00,23217
30-05-1999 02:00,21788
30-05-1999 03:00,20693
30-05-1999 04:00,20030
30-05-1999 05:00,19746
30-05-1999 06:00,19442
30-05-1999 07:00,19484
30-05-1999 08:00,21310
30-05-1999 09:00,23691
30-05-1999 10:00,25995
30-05-1999 11:00,27974
30-05-1999 12:00,29182
30-05-1999 13:00,29863
30-05-1999 14:00,30406
30-05-1999 15:00,30622
30-05-1999 16:00,30960
30-05-1999 17:00,31538
30-05-1999 18:00,31706
30-05-1999 19:00,31381
30-05-1999 20:00,30591
30-05-1999 21:00,30206
30-05-1999 22:00,30538
30-05-1999 23:00,28606
31-05-1999 00:00,26213
29-05-1999 01:00,22514
29-05-1999 02:00,20771
29-05-1999 03:00,19972
29-05-1999 04:00,19481
29-05-1999 05:00,19373
29-05-1999 06:00,19456
29-05-1999 07:00,19905
29-05-1999 08:00,21728
29-05-1999 09:00,24437
29-05-1999 10:00,26489
29-05-1999 11:00,28121
29-05-1999 12:00,28872
29-05-1999 13:00,29079
29-05-1999 14:00,29511
29-05-1999 15:00,29408
29-05-1999 16:00,29567
29-05-1999 17:00,29945
29-05-1999 18:00,30146
29-05-1999 19:00,29960
29-05-1999 20:00,29181
29-05-1999 21:00,29217
29-05-1999 22:00,29587
29-05-1999 23:00,28005
30-05-1999 00:00,25430
28-05-1999 01:00,21886
28-05-1999 02:00,20776
28-05-1999 03:00,20006
28-05-1999 04:00,19783
28-05-1999 05:00,20071
28-05-1999 06:00,21341
28-05-1999 07:00,24300
28-05-1999 08:00,27435
28-05-1999 09:00,29008
28-05-1999 10:00,29963
28-05-1999 11:00,31266
28-05-1999 12:00,31356
28-05-1999 13:00,31289
28-05-1999 14:00,31710
28-05-1999 15:00,31835
28-05-1999 16:00,31698
28-05-1999 17:00,31664
28-05-1999 18:00,31367
28-05-1999 19:00,30278
28-05-1999 20:00,29594
28-05-1999 21:00,29735
28-05-1999 22:00,29782
28-05-1999 23:00,27518
29-05-1999 00:00,24732
27-05-1999 01:00,21824
27-05-1999 02:00,20497
27-05-1999 03:00,19995
27-05-1999 04:00,19957
27-05-1999 05:00,20269
27-05-1999 06:00,21685
27-05-1999 07:00,24805
27-05-1999 08:00,27667
27-05-1999 09:00,28907
27-05-1999 10:00,29471
27-05-1999 11:00,30118
27-05-1999 12:00,30533
27-05-1999 13:00,30392
27-05-1999 14:00,30432
27-05-1999 15:00,30450
27-05-1999 16:00,30303
27-05-1999 17:00,30430
27-05-1999 18:00,29925
27-05-1999 19:00,29010
27-05-1999 20:00,28517
27-05-1999 21:00,29139
27-05-1999 22:00,29463
27-05-1999 23:00,26945
28-05-1999 00:00,23924
26-05-1999 01:00,21536
26-05-1999 02:00,20558
26-05-1999 03:00,20291
26-05-1999 04:00,20055
26-05-1999 05:00,20286
26-05-1999 06:00,21698
26-05-1999 07:00,24606
26-05-1999 08:00,28077
26-05-1999 09:00,29149
26-05-1999 10:00,30075
26-05-1999 11:00,30439
26-05-1999 12:00,30879
26-05-1999 13:00,30803
26-05-1999 14:00,31001
26-05-1999 15:00,30651
26-05-1999 16:00,30638
26-05-1999 17:00,30551
26-05-1999 18:00,30281
26-05-1999 19:00,29440
26-05-1999 20:00,28927
26-05-1999 21:00,29832
26-05-1999 22:00,29616
26-05-1999 23:00,26874
27-05-1999 00:00,23795
25-05-1999 01:00,21932
25-05-1999 02:00,20573
25-05-1999 03:00,19849
25-05-1999 04:00,19959
25-05-1999 05:00,20080
25-05-1999 06:00,21790
25-05-1999 07:00,24847
25-05-1999 08:00,27808
25-05-1999 09:00,28999
25-05-1999 10:00,29684
25-05-1999 11:00,30332
25-05-1999 12:00,30338
25-05-1999 13:00,30168
25-05-1999 14:00,30340
25-05-1999 15:00,30180
25-05-1999 16:00,29979
25-05-1999 17:00,30027
25-05-1999 18:00,29713
25-05-1999 19:00,28856
25-05-1999 20:00,28471
25-05-1999 21:00,29188
25-05-1999 22:00,29081
25-05-1999 23:00,26590
26-05-1999 00:00,23506
24-05-1999 01:00,21715
24-05-1999 02:00,20566
24-05-1999 03:00,20107
24-05-1999 04:00,19852
24-05-1999 05:00,20550
24-05-1999 06:00,22105
24-05-1999 07:00,25421
24-05-1999 08:00,28706
24-05-1999 09:00,29929
24-05-1999 10:00,31046
24-05-1999 11:00,32011
24-05-1999 12:00,32170
24-05-1999 13:00,32451
24-05-1999 14:00,32329
24-05-1999 15:00,31714
24-05-1999 16:00,31325
24-05-1999 17:00,31282
24-05-1999 18:00,31027
24-05-1999 19:00,30195
24-05-1999 20:00,29335
24-05-1999 21:00,29662
24-05-1999 22:00,29430
24-05-1999 23:00,26548
25-05-1999 00:00,23442
23-05-1999 01:00,21611
23-05-1999 02:00,20490
23-05-1999 03:00,19603
23-05-1999 04:00,19076
23-05-1999 05:00,18960
23-05-1999 06:00,19143
23-05-1999 07:00,19562
23-05-1999 08:00,20334
23-05-1999 09:00,22515
23-05-1999 10:00,24190
23-05-1999 11:00,25453
23-05-1999 12:00,26040
23-05-1999 13:00,26338
23-05-1999 14:00,26300
23-05-1999 15:00,25855
23-05-1999 16:00,25889
23-05-1999 17:00,26210
23-05-1999 18:00,26522
23-05-1999 19:00,26364
23-05-1999 20:00,26485
23-05-1999 21:00,27507
23-05-1999 22:00,27502
23-05-1999 23:00,25474
24-05-1999 00:00,23323
22-05-1999 01:00,22035
22-05-1999 02:00,20388
22-05-1999 03:00,19609
22-05-1999 04:00,19465
22-05-1999 05:00,19381
22-05-1999 06:00,19723
22-05-1999 07:00,20076
22-05-1999 08:00,21890
22-05-1999 09:00,24432
22-05-1999 10:00,26333
22-05-1999 11:00,27460
22-05-1999 12:00,27915
22-05-1999 13:00,27853
22-05-1999 14:00,27694
22-05-1999 15:00,27926
22-05-1999 16:00,27593
22-05-1999 17:00,27820
22-05-1999 18:00,27694
22-05-1999 19:00,27077
22-05-1999 20:00,26583
22-05-1999 21:00,27233
22-05-1999 22:00,27304
22-05-1999 23:00,25530
23-05-1999 00:00,23591
21-05-1999 01:00,21885
21-05-1999 02:00,20611
21-05-1999 03:00,20213
21-05-1999 04:00,19913
21-05-1999 05:00,20212
21-05-1999 06:00,21604
21-05-1999 07:00,24573
21-05-1999 08:00,27815
21-05-1999 09:00,28968
21-05-1999 10:00,29635
21-05-1999 11:00,30129
21-05-1999 12:00,30642
21-05-1999 13:00,30550
21-05-1999 14:00,30903
21-05-1999 15:00,30874
21-05-1999 16:00,30661
21-05-1999 17:00,30625
21-05-1999 18:00,30031
21-05-1999 19:00,29098
21-05-1999 20:00,28033
21-05-1999 21:00,28658
21-05-1999 22:00,28561
21-05-1999 23:00,26417
22-05-1999 00:00,23996
20-05-1999 01:00,22111
20-05-1999 02:00,21077
20-05-1999 03:00,20453
20-05-1999 04:00,20103
20-05-1999 05:00,20272
20-05-1999 06:00,21804
20-05-1999 07:00,25107
20-05-1999 08:00,28094
20-05-1999 09:00,29024
20-05-1999 10:00,29761
20-05-1999 11:00,30434
20-05-1999 12:00,30609
20-05-1999 13:00,30614
20-05-1999 14:00,30562
20-05-1999 15:00,30564
20-05-1999 16:00,30591
20-05-1999 17:00,30474
20-05-1999 18:00,30185
20-05-1999 19:00,29223
20-05-1999 20:00,28653
20-05-1999 21:00,29385
20-05-1999 22:00,29394
20-05-1999 23:00,26671
21-05-1999 00:00,23871
19-05-1999 01:00,22680
19-05-1999 02:00,21311
19-05-1999 03:00,20933
19-05-1999 04:00,20745
19-05-1999 05:00,21034
19-05-1999 06:00,22713
19-05-1999 07:00,26081
19-05-1999 08:00,29163
19-05-1999 09:00,30407
19-05-1999 10:00,31066
19-05-1999 11:00,31660
19-05-1999 12:00,31905
19-05-1999 13:00,31846
19-05-1999 14:00,31920
19-05-1999 15:00,31588
19-05-1999 16:00,31334
19-05-1999 17:00,31186
19-05-1999 18:00,31019
19-05-1999 19:00,30317
19-05-1999 20:00,29809
19-05-1999 21:00,30322
19-05-1999 22:00,29846
19-05-1999 23:00,27006
20-05-1999 00:00,24282
18-05-1999 01:00,21572
18-05-1999 02:00,20691
18-05-1999 03:00,20228
18-05-1999 04:00,19951
18-05-1999 05:00,20285
18-05-1999 06:00,21866
18-05-1999 07:00,25155
18-05-1999 08:00,27791
18-05-1999 09:00,28995
18-05-1999 10:00,29317
18-05-1999 11:00,30631
