Datetime,EKPC_MW
13-02-2014 18:00,1597
13-02-2014 19:00,1799
13-02-2014 20:00,1960
13-02-2014 21:00,2034
13-02-2014 22:00,2020
13-02-2014 23:00,1964
14-02-2014 00:00,1793
12-02-2014 01:00,2289
12-02-2014 02:00,2277
12-02-2014 03:00,2350
12-02-2014 04:00,2411
12-02-2014 05:00,2492
12-02-2014 06:00,2586
12-02-2014 07:00,2687
12-02-2014 08:00,2705
12-02-2014 09:00,2667
12-02-2014 10:00,2564
12-02-2014 11:00,2314
12-02-2014 12:00,2135
12-02-2014 13:00,2020
12-02-2014 14:00,1986
12-02-2014 15:00,1881
12-02-2014 16:00,1821
12-02-2014 17:00,1867
12-02-2014 18:00,1933
12-02-2014 19:00,2088
12-02-2014 20:00,2128
12-02-2014 21:00,2165
12-02-2014 22:00,2152
12-02-2014 23:00,2066
13-02-2014 00:00,1997
11-02-2014 01:00,2358
11-02-2014 02:00,2347
11-02-2014 03:00,2398
11-02-2014 04:00,2457
11-02-2014 05:00,2511
11-02-2014 06:00,2599
11-02-2014 07:00,2790
11-02-2014 08:00,2815
11-02-2014 09:00,2781
11-02-2014 10:00,2627
11-02-2014 11:00,2471
11-02-2014 12:00,2236
11-02-2014 13:00,2060
11-02-2014 14:00,2000
11-02-2014 15:00,1916
11-02-2014 16:00,1866
11-02-2014 17:00,1892
11-02-2014 18:00,1956
11-02-2014 19:00,2166
11-02-2014 20:00,2349
11-02-2014 21:00,2403
11-02-2014 22:00,2501
11-02-2014 23:00,2403
12-02-2014 00:00,2314
10-02-2014 01:00,1940
10-02-2014 02:00,1928
10-02-2014 03:00,1941
10-02-2014 04:00,1968
10-02-2014 05:00,2010
10-02-2014 06:00,2161
10-02-2014 07:00,2271
10-02-2014 08:00,2323
10-02-2014 09:00,2360
10-02-2014 10:00,2374
10-02-2014 11:00,2312
10-02-2014 12:00,2206
10-02-2014 13:00,2161
10-02-2014 14:00,2080
10-02-2014 15:00,2012
10-02-2014 16:00,1884
10-02-2014 17:00,1943
10-02-2014 18:00,2112
10-02-2014 19:00,2298
10-02-2014 20:00,2497
10-02-2014 21:00,2463
10-02-2014 22:00,2479
10-02-2014 23:00,2409
11-02-2014 00:00,2391
09-02-2014 01:00,1814
09-02-2014 02:00,1773
09-02-2014 03:00,1764
09-02-2014 04:00,1763
09-02-2014 05:00,1749
09-02-2014 06:00,1803
09-02-2014 07:00,1838
09-02-2014 08:00,1896
09-02-2014 09:00,1992
09-02-2014 10:00,2040
09-02-2014 11:00,2012
09-02-2014 12:00,2016
09-02-2014 13:00,2019
09-02-2014 14:00,1964
09-02-2014 15:00,1931
09-02-2014 16:00,1981
09-02-2014 17:00,1994
09-02-2014 18:00,2041
09-02-2014 19:00,2146
09-02-2014 20:00,2173
09-02-2014 21:00,2185
09-02-2014 22:00,2145
09-02-2014 23:00,2069
10-02-2014 00:00,1994
08-02-2014 01:00,2180
08-02-2014 02:00,2197
08-02-2014 03:00,2162
08-02-2014 04:00,2136
08-02-2014 05:00,2147
08-02-2014 06:00,2193
08-02-2014 07:00,2259
08-02-2014 08:00,2298
08-02-2014 09:00,2333
08-02-2014 10:00,2337
08-02-2014 11:00,2296
08-02-2014 12:00,2198
08-02-2014 13:00,2081
08-02-2014 14:00,1975
08-02-2014 15:00,1928
08-02-2014 16:00,1898
08-02-2014 17:00,1960
08-02-2014 18:00,1960
08-02-2014 19:00,2049
08-02-2014 20:00,2065
08-02-2014 21:00,2032
08-02-2014 22:00,1977
08-02-2014 23:00,1939
09-02-2014 00:00,1873
07-02-2014 01:00,2188
07-02-2014 02:00,2183
07-02-2014 03:00,2216
07-02-2014 04:00,2238
07-02-2014 05:00,2295
07-02-2014 06:00,2400
07-02-2014 07:00,2614
07-02-2014 08:00,2647
07-02-2014 09:00,2609
07-02-2014 10:00,2521
07-02-2014 11:00,2458
07-02-2014 12:00,2355
07-02-2014 13:00,2259
07-02-2014 14:00,2181
07-02-2014 15:00,2099
07-02-2014 16:00,2050
07-02-2014 17:00,2018
07-02-2014 18:00,2117
07-02-2014 19:00,2275
07-02-2014 20:00,2357
07-02-2014 21:00,2406
07-02-2014 22:00,2357
07-02-2014 23:00,2353
08-02-2014 00:00,2285
06-02-2014 01:00,2029
06-02-2014 02:00,1982
06-02-2014 03:00,2034
06-02-2014 04:00,2013
06-02-2014 05:00,2005
06-02-2014 06:00,2058
06-02-2014 07:00,2156
06-02-2014 08:00,2209
06-02-2014 09:00,2186
06-02-2014 10:00,2131
06-02-2014 11:00,2101
06-02-2014 12:00,2037
06-02-2014 13:00,2031
06-02-2014 14:00,2015
06-02-2014 15:00,1982
06-02-2014 16:00,2036
06-02-2014 17:00,2080
06-02-2014 18:00,2205
06-02-2014 19:00,2331
06-02-2014 20:00,2387
06-02-2014 21:00,2401
06-02-2014 22:00,2369
06-02-2014 23:00,2281
07-02-2014 00:00,2216
05-02-2014 01:00,1774
05-02-2014 02:00,1705
05-02-2014 03:00,1661
05-02-2014 04:00,1671
05-02-2014 05:00,1661
05-02-2014 06:00,1750
05-02-2014 07:00,1899
05-02-2014 08:00,1964
05-02-2014 09:00,1935
05-02-2014 10:00,2039
05-02-2014 11:00,2051
05-02-2014 12:00,2080
05-02-2014 13:00,2138
05-02-2014 14:00,2160
05-02-2014 15:00,2170
05-02-2014 16:00,2200
05-02-2014 17:00,2200
05-02-2014 18:00,2306
05-02-2014 19:00,2369
05-02-2014 20:00,2275
05-02-2014 21:00,2356
05-02-2014 22:00,2292
05-02-2014 23:00,2197
06-02-2014 00:00,2106
04-02-2014 01:00,1926
04-02-2014 02:00,1894
04-02-2014 03:00,1863
04-02-2014 04:00,1888
04-02-2014 05:00,1903
04-02-2014 06:00,2006
04-02-2014 07:00,2173
04-02-2014 08:00,2236
04-02-2014 09:00,2159
04-02-2014 10:00,2143
04-02-2014 11:00,2077
04-02-2014 12:00,2083
04-02-2014 13:00,2002
04-02-2014 14:00,1924
04-02-2014 15:00,2012
04-02-2014 16:00,1950
04-02-2014 17:00,1998
04-02-2014 18:00,2159
04-02-2014 19:00,2250
04-02-2014 20:00,2286
04-02-2014 21:00,2186
04-02-2014 22:00,2089
04-02-2014 23:00,1961
05-02-2014 00:00,1856
03-02-2014 01:00,1807
03-02-2014 02:00,1723
03-02-2014 03:00,1778
03-02-2014 04:00,1784
03-02-2014 05:00,1847
03-02-2014 06:00,1909
03-02-2014 07:00,1986
03-02-2014 08:00,2089
03-02-2014 09:00,2123
03-02-2014 10:00,2090
03-02-2014 11:00,2049
03-02-2014 12:00,2027
03-02-2014 13:00,1984
03-02-2014 14:00,1945
03-02-2014 15:00,1922
03-02-2014 16:00,1908
03-02-2014 17:00,1969
03-02-2014 18:00,2045
03-02-2014 19:00,2192
03-02-2014 20:00,2199
03-02-2014 21:00,2202
03-02-2014 22:00,2162
03-02-2014 23:00,2043
04-02-2014 00:00,1969
02-02-2014 01:00,1226
02-02-2014 02:00,1191
02-02-2014 03:00,1217
02-02-2014 04:00,1180
02-02-2014 05:00,1226
02-02-2014 06:00,1230
02-02-2014 07:00,1303
02-02-2014 08:00,1383
02-02-2014 09:00,1513
02-02-2014 10:00,1626
02-02-2014 11:00,1621
02-02-2014 12:00,1627
02-02-2014 13:00,1691
02-02-2014 14:00,1720
02-02-2014 15:00,1730
02-02-2014 16:00,1770
02-02-2014 17:00,1830
02-02-2014 18:00,1926
02-02-2014 19:00,1944
02-02-2014 20:00,1959
02-02-2014 21:00,1963
02-02-2014 22:00,1945
02-02-2014 23:00,1896
03-02-2014 00:00,1833
01-02-2014 01:00,1581
01-02-2014 02:00,1558
01-02-2014 03:00,1483
01-02-2014 04:00,1501
01-02-2014 05:00,1510
01-02-2014 06:00,1522
01-02-2014 07:00,1595
01-02-2014 08:00,1642
01-02-2014 09:00,1633
01-02-2014 10:00,1615
01-02-2014 11:00,1545
01-02-2014 12:00,1532
01-02-2014 13:00,1430
01-02-2014 14:00,1354
01-02-2014 15:00,1323
01-02-2014 16:00,1271
01-02-2014 17:00,1302
01-02-2014 18:00,1324
01-02-2014 19:00,1469
01-02-2014 20:00,1487
01-02-2014 21:00,1484
01-02-2014 22:00,1475
01-02-2014 23:00,1398
02-02-2014 00:00,1330
31-01-2014 01:00,1915
31-01-2014 02:00,1907
31-01-2014 03:00,1890
31-01-2014 04:00,1888
31-01-2014 05:00,1943
31-01-2014 06:00,2014
31-01-2014 07:00,2172
31-01-2014 08:00,2268
31-01-2014 09:00,2148
31-01-2014 10:00,2054
31-01-2014 11:00,1983
31-01-2014 12:00,1908
31-01-2014 13:00,1853
31-01-2014 14:00,1817
31-01-2014 15:00,1729
31-01-2014 16:00,1695
31-01-2014 17:00,1716
31-01-2014 18:00,1774
31-01-2014 19:00,1884
31-01-2014 20:00,1846
31-01-2014 21:00,1811
31-01-2014 22:00,1790
31-01-2014 23:00,1744
01-02-2014 00:00,1657
30-01-2014 01:00,2611
30-01-2014 02:00,2651
30-01-2014 03:00,2691
30-01-2014 04:00,2785
30-01-2014 05:00,2798
30-01-2014 06:00,2911
30-01-2014 07:00,3015
30-01-2014 08:00,3053
30-01-2014 09:00,3011
30-01-2014 10:00,2747
30-01-2014 11:00,2487
30-01-2014 12:00,2345
30-01-2014 13:00,2146
30-01-2014 14:00,2114
30-01-2014 15:00,1965
30-01-2014 16:00,1883
30-01-2014 17:00,1955
30-01-2014 18:00,2039
30-01-2014 19:00,2195
30-01-2014 20:00,2293
30-01-2014 21:00,2214
30-01-2014 22:00,2190
30-01-2014 23:00,2073
31-01-2014 00:00,1977
29-01-2014 01:00,2914
29-01-2014 02:00,2917
29-01-2014 03:00,2973
29-01-2014 04:00,3005
29-01-2014 05:00,3112
29-01-2014 06:00,3221
29-01-2014 07:00,3386
29-01-2014 08:00,3425
29-01-2014 09:00,3287
29-01-2014 10:00,3000
29-01-2014 11:00,2741
29-01-2014 12:00,2510
29-01-2014 13:00,2415
29-01-2014 14:00,2208
29-01-2014 15:00,2132
29-01-2014 16:00,2113
29-01-2014 17:00,2109
29-01-2014 18:00,2243
29-01-2014 19:00,2527
29-01-2014 20:00,2571
29-01-2014 21:00,2664
29-01-2014 22:00,2692
29-01-2014 23:00,2640
30-01-2014 00:00,2629
28-01-2014 01:00,2619
28-01-2014 02:00,2596
28-01-2014 03:00,2633
28-01-2014 04:00,2636
28-01-2014 05:00,2783
28-01-2014 06:00,2861
28-01-2014 07:00,3056
28-01-2014 08:00,3114
28-01-2014 09:00,3001
28-01-2014 10:00,2894
28-01-2014 11:00,2850
28-01-2014 12:00,2759
28-01-2014 13:00,2659
28-01-2014 14:00,2571
28-01-2014 15:00,2526
28-01-2014 16:00,2586
28-01-2014 17:00,2616
28-01-2014 18:00,2715
28-01-2014 19:00,2860
28-01-2014 20:00,2893
28-01-2014 21:00,2894
28-01-2014 22:00,2921
28-01-2014 23:00,2905
29-01-2014 00:00,2897
27-01-2014 01:00,1530
27-01-2014 02:00,1483
27-01-2014 03:00,1477
27-01-2014 04:00,1543
27-01-2014 05:00,1633
27-01-2014 06:00,1855
27-01-2014 07:00,2105
27-01-2014 08:00,2272
27-01-2014 09:00,2287
27-01-2014 10:00,2336
27-01-2014 11:00,2309
27-01-2014 12:00,2303
27-01-2014 13:00,2274
27-01-2014 14:00,2171
27-01-2014 15:00,2116
27-01-2014 16:00,2092
27-01-2014 17:00,2171
27-01-2014 18:00,2390
27-01-2014 19:00,2595
27-01-2014 20:00,2707
27-01-2014 21:00,2705
27-01-2014 22:00,2651
27-01-2014 23:00,2628
28-01-2014 00:00,2623
26-01-2014 01:00,2225
26-01-2014 02:00,2259
26-01-2014 03:00,2303
26-01-2014 04:00,2353
26-01-2014 05:00,2363
26-01-2014 06:00,2345
26-01-2014 07:00,2408
26-01-2014 08:00,2429
26-01-2014 09:00,2466
26-01-2014 10:00,2393
26-01-2014 11:00,2295
26-01-2014 12:00,2091
26-01-2014 13:00,1911
26-01-2014 14:00,1790
26-01-2014 15:00,1674
26-01-2014 16:00,1602
26-01-2014 17:00,1551
26-01-2014 18:00,1621
26-01-2014 19:00,1785
26-01-2014 20:00,1856
26-01-2014 21:00,1814
26-01-2014 22:00,1793
26-01-2014 23:00,1691
27-01-2014 00:00,1617
25-01-2014 01:00,2394
25-01-2014 02:00,2335
25-01-2014 03:00,2361
25-01-2014 04:00,2356
25-01-2014 05:00,2358
25-01-2014 06:00,2362
25-01-2014 07:00,2410
25-01-2014 08:00,2442
25-01-2014 09:00,2516
25-01-2014 10:00,2545
25-01-2014 11:00,2541
25-01-2014 12:00,2466
25-01-2014 13:00,2303
25-01-2014 14:00,2144
25-01-2014 15:00,2026
25-01-2014 16:00,1918
25-01-2014 17:00,1954
25-01-2014 18:00,2009
25-01-2014 19:00,2172
25-01-2014 20:00,2221
25-01-2014 21:00,2306
25-01-2014 22:00,2265
25-01-2014 23:00,2252
26-01-2014 00:00,2226
24-01-2014 01:00,2939
24-01-2014 02:00,2974
24-01-2014 03:00,3031
24-01-2014 04:00,3078
24-01-2014 05:00,3072
24-01-2014 06:00,3130
24-01-2014 07:00,3315
24-01-2014 08:00,3344
24-01-2014 09:00,3280
24-01-2014 10:00,3074
24-01-2014 11:00,2957
24-01-2014 12:00,2783
24-01-2014 13:00,2618
24-01-2014 14:00,2472
24-01-2014 15:00,2379
24-01-2014 16:00,2361
24-01-2014 17:00,2382
24-01-2014 18:00,2500
24-01-2014 19:00,2642
24-01-2014 20:00,2655
24-01-2014 21:00,2653
24-01-2014 22:00,2605
24-01-2014 23:00,2619
25-01-2014 00:00,2491
23-01-2014 01:00,2327
23-01-2014 02:00,2355
23-01-2014 03:00,2352
23-01-2014 04:00,2379
23-01-2014 05:00,2412
23-01-2014 06:00,2503
23-01-2014 07:00,2708
23-01-2014 08:00,2800
23-01-2014 09:00,2828
23-01-2014 10:00,2819
23-01-2014 11:00,2746
23-01-2014 12:00,2647
23-01-2014 13:00,2608
23-01-2014 14:00,2471
23-01-2014 15:00,2428
23-01-2014 16:00,2387
23-01-2014 17:00,2477
23-01-2014 18:00,2729
23-01-2014 19:00,2926
23-01-2014 20:00,3002
23-01-2014 21:00,3045
23-01-2014 22:00,3043
23-01-2014 23:00,2935
24-01-2014 00:00,2931
22-01-2014 01:00,2625
22-01-2014 02:00,2642
22-01-2014 03:00,2669
22-01-2014 04:00,2738
22-01-2014 05:00,2829
22-01-2014 06:00,2883
22-01-2014 07:00,3019
22-01-2014 08:00,3090
22-01-2014 09:00,3027
22-01-2014 10:00,2825
22-01-2014 11:00,2626
22-01-2014 12:00,2475
22-01-2014 13:00,2413
22-01-2014 14:00,2406
22-01-2014 15:00,2367
22-01-2014 16:00,2382
22-01-2014 17:00,2477
22-01-2014 18:00,2594
22-01-2014 19:00,2648
22-01-2014 20:00,2675
22-01-2014 21:00,2631
22-01-2014 22:00,2568
22-01-2014 23:00,2480
23-01-2014 00:00,2400
21-01-2014 01:00,1519
21-01-2014 02:00,1518
21-01-2014 03:00,1566
21-01-2014 04:00,1597
21-01-2014 05:00,1668
21-01-2014 06:00,1806
21-01-2014 07:00,1911
21-01-2014 08:00,1981
21-01-2014 09:00,2013
21-01-2014 10:00,2095
21-01-2014 11:00,2169
21-01-2014 12:00,2248
21-01-2014 13:00,2287
21-01-2014 14:00,2344
21-01-2014 15:00,2322
21-01-2014 16:00,2350
21-01-2014 17:00,2401
21-01-2014 18:00,2460
21-01-2014 19:00,2611
21-01-2014 20:00,2691
21-01-2014 21:00,2690
21-01-2014 22:00,2672
21-01-2014 23:00,2611
22-01-2014 00:00,2638
20-01-2014 01:00,1720
20-01-2014 02:00,1674
20-01-2014 03:00,1666
20-01-2014 04:00,1662
20-01-2014 05:00,1694
20-01-2014 06:00,1761
20-01-2014 07:00,1782
20-01-2014 08:00,1929
20-01-2014 09:00,1917
20-01-2014 10:00,1803
20-01-2014 11:00,1759
20-01-2014 12:00,1647
20-01-2014 13:00,1570
20-01-2014 14:00,1537
20-01-2014 15:00,1405
20-01-2014 16:00,1403
20-01-2014 17:00,1416
20-01-2014 18:00,1512
20-01-2014 19:00,1732
20-01-2014 20:00,1784
20-01-2014 21:00,1834
20-01-2014 22:00,1791
20-01-2014 23:00,1733
21-01-2014 00:00,1620
19-01-2014 01:00,1739
19-01-2014 02:00,1701
19-01-2014 03:00,1624
19-01-2014 04:00,1657
19-01-2014 05:00,1647
19-01-2014 06:00,1661
19-01-2014 07:00,1753
19-01-2014 08:00,1828
19-01-2014 09:00,1948
19-01-2014 10:00,2025
19-01-2014 11:00,1999
19-01-2014 12:00,1908
19-01-2014 13:00,1863
19-01-2014 14:00,1691
19-01-2014 15:00,1630
19-01-2014 16:00,1579
19-01-2014 17:00,1638
19-01-2014 18:00,1724
19-01-2014 19:00,1877
19-01-2014 20:00,1968
19-01-2014 21:00,1959
19-01-2014 22:00,1903
19-01-2014 23:00,1845
20-01-2014 00:00,1762
18-01-2014 01:00,2221
18-01-2014 02:00,2222
18-01-2014 03:00,2195
18-01-2014 04:00,2212
18-01-2014 05:00,2217
18-01-2014 06:00,2284
18-01-2014 07:00,2318
18-01-2014 08:00,2401
18-01-2014 09:00,2440
18-01-2014 10:00,2381
18-01-2014 11:00,2284
18-01-2014 12:00,2181
18-01-2014 13:00,2081
18-01-2014 14:00,2022
18-01-2014 15:00,1972
18-01-2014 16:00,1996
18-01-2014 17:00,2012
18-01-2014 18:00,2056
18-01-2014 19:00,2130
18-01-2014 20:00,2088
18-01-2014 21:00,2045
18-01-2014 22:00,1957
18-01-2014 23:00,1912
19-01-2014 00:00,1838
17-01-2014 01:00,1742
17-01-2014 02:00,1657
17-01-2014 03:00,1717
17-01-2014 04:00,1754
17-01-2014 05:00,1810
17-01-2014 06:00,1890
17-01-2014 07:00,2052
17-01-2014 08:00,2060
17-01-2014 09:00,2072
17-01-2014 10:00,2074
17-01-2014 11:00,2078
17-01-2014 12:00,2081
17-01-2014 13:00,2097
17-01-2014 14:00,2140
17-01-2014 15:00,2137
17-01-2014 16:00,2139
17-01-2014 17:00,2226
17-01-2014 18:00,2327
17-01-2014 19:00,2432
17-01-2014 20:00,2457
17-01-2014 21:00,2407
17-01-2014 22:00,2378
17-01-2014 23:00,2342
18-01-2014 00:00,2254
16-01-2014 01:00,2008
16-01-2014 02:00,2021
16-01-2014 03:00,2054
16-01-2014 04:00,2097
16-01-2014 05:00,2177
16-01-2014 06:00,2264
16-01-2014 07:00,2485
16-01-2014 08:00,2523
16-01-2014 09:00,2417
16-01-2014 10:00,2294
16-01-2014 11:00,2155
16-01-2014 12:00,2088
16-01-2014 13:00,2070
16-01-2014 14:00,2030
16-01-2014 15:00,2006
16-01-2014 16:00,1966
16-01-2014 17:00,1978
16-01-2014 18:00,2061
16-01-2014 19:00,2108
16-01-2014 20:00,2122
16-01-2014 21:00,2095
16-01-2014 22:00,1991
16-01-2014 23:00,1925
17-01-2014 00:00,1792
15-01-2014 01:00,1540
15-01-2014 02:00,1516
15-01-2014 03:00,1558
15-01-2014 04:00,1593
15-01-2014 05:00,1660
15-01-2014 06:00,1789
15-01-2014 07:00,1969
15-01-2014 08:00,2061
15-01-2014 09:00,2004
15-01-2014 10:00,1954
15-01-2014 11:00,1919
15-01-2014 12:00,1883
15-01-2014 13:00,1879
15-01-2014 14:00,1861
15-01-2014 15:00,1866
15-01-2014 16:00,1892
15-01-2014 17:00,1973
15-01-2014 18:00,2096
15-01-2014 19:00,2228
15-01-2014 20:00,2225
15-01-2014 21:00,2206
15-01-2014 22:00,2181
15-01-2014 23:00,2101
16-01-2014 00:00,2042
14-01-2014 01:00,1345
14-01-2014 02:00,1312
14-01-2014 03:00,1318
14-01-2014 04:00,1309
14-01-2014 05:00,1382
14-01-2014 06:00,1544
14-01-2014 07:00,1696
14-01-2014 08:00,1802
14-01-2014 09:00,1711
14-01-2014 10:00,1638
14-01-2014 11:00,1599
14-01-2014 12:00,1525
14-01-2014 13:00,1477
14-01-2014 14:00,1390
14-01-2014 15:00,1352
14-01-2014 16:00,1307
14-01-2014 17:00,1376
14-01-2014 18:00,1530
14-01-2014 19:00,1698
14-01-2014 20:00,1785
14-01-2014 21:00,1787
14-01-2014 22:00,1777
14-01-2014 23:00,1706
15-01-2014 00:00,1593
13-01-2014 01:00,1501
13-01-2014 02:00,1482
13-01-2014 03:00,1470
13-01-2014 04:00,1448
13-01-2014 05:00,1474
13-01-2014 06:00,1586
13-01-2014 07:00,1759
13-01-2014 08:00,1764
13-01-2014 09:00,1704
13-01-2014 10:00,1667
13-01-2014 11:00,1673
13-01-2014 12:00,1605
13-01-2014 13:00,1630
13-01-2014 14:00,1634
13-01-2014 15:00,1611
13-01-2014 16:00,1592
13-01-2014 17:00,1635
13-01-2014 18:00,1732
13-01-2014 19:00,1762
13-01-2014 20:00,1777
13-01-2014 21:00,1740
13-01-2014 22:00,1684
13-01-2014 23:00,1566
14-01-2014 00:00,1471
12-01-2014 01:00,1546
12-01-2014 02:00,1550
12-01-2014 03:00,1521
12-01-2014 04:00,1569
12-01-2014 05:00,1573
12-01-2014 06:00,1646
12-01-2014 07:00,1685
12-01-2014 08:00,1742
12-01-2014 09:00,1854
12-01-2014 10:00,1808
12-01-2014 11:00,1599
12-01-2014 12:00,1566
12-01-2014 13:00,1547
12-01-2014 14:00,1462
12-01-2014 15:00,1377
12-01-2014 16:00,1361
12-01-2014 17:00,1387
12-01-2014 18:00,1485
12-01-2014 19:00,1666
12-01-2014 20:00,1715
12-01-2014 21:00,1766
12-01-2014 22:00,1724
12-01-2014 23:00,1667
13-01-2014 00:00,1555
11-01-2014 01:00,1232
11-01-2014 02:00,1255
11-01-2014 03:00,1186
11-01-2014 04:00,1182
11-01-2014 05:00,1190
11-01-2014 06:00,1222
11-01-2014 07:00,1258
11-01-2014 08:00,1325
11-01-2014 09:00,1383
11-01-2014 10:00,1446
11-01-2014 11:00,1495
11-01-2014 12:00,1478
11-01-2014 13:00,1444
11-01-2014 14:00,1459
11-01-2014 15:00,1455
11-01-2014 16:00,1485
11-01-2014 17:00,1507
11-01-2014 18:00,1607
11-01-2014 19:00,1704
11-01-2014 20:00,1711
11-01-2014 21:00,1723
11-01-2014 22:00,1680
11-01-2014 23:00,1654
12-01-2014 00:00,1589
10-01-2014 01:00,1670
10-01-2014 02:00,1634
10-01-2014 03:00,1590
10-01-2014 04:00,1578
10-01-2014 05:00,1627
10-01-2014 06:00,1679
10-01-2014 07:00,1831
10-01-2014 08:00,1868
10-01-2014 09:00,1769
10-01-2014 10:00,1742
10-01-2014 11:00,1672
10-01-2014 12:00,1633
10-01-2014 13:00,1537
10-01-2014 14:00,1498
10-01-2014 15:00,1404
10-01-2014 16:00,1390
10-01-2014 17:00,1471
10-01-2014 18:00,1556
10-01-2014 19:00,1630
10-01-2014 20:00,1610
10-01-2014 21:00,1594
10-01-2014 22:00,1520
10-01-2014 23:00,1454
11-01-2014 00:00,1378
09-01-2014 01:00,1939
09-01-2014 02:00,1893
09-01-2014 03:00,1814
09-01-2014 04:00,1830
09-01-2014 05:00,1920
09-01-2014 06:00,1952
09-01-2014 07:00,2084
09-01-2014 08:00,2131
09-01-2014 09:00,2056
09-01-2014 10:00,1955
09-01-2014 11:00,1894
09-01-2014 12:00,1765
09-01-2014 13:00,1717
09-01-2014 14:00,1667
09-01-2014 15:00,1660
09-01-2014 16:00,1710
09-01-2014 17:00,1737
09-01-2014 18:00,1922
09-01-2014 19:00,2003
09-01-2014 20:00,2046
09-01-2014 21:00,2005
09-01-2014 22:00,1951
09-01-2014 23:00,1831
10-01-2014 00:00,1727
08-01-2014 01:00,2588
08-01-2014 02:00,2597
08-01-2014 03:00,2604
08-01-2014 04:00,2696
08-01-2014 05:00,2716
08-01-2014 06:00,2760
08-01-2014 07:00,2867
08-01-2014 08:00,2860
08-01-2014 09:00,2781
08-01-2014 10:00,2549
08-01-2014 11:00,2303
08-01-2014 12:00,2193
08-01-2014 13:00,2124
08-01-2014 14:00,2088
08-01-2014 15:00,2062
08-01-2014 16:00,2017
08-01-2014 17:00,2039
08-01-2014 18:00,2133
08-01-2014 19:00,2255
08-01-2014 20:00,2240
08-01-2014 21:00,2253
08-01-2014 22:00,2245
08-01-2014 23:00,2109
09-01-2014 00:00,2040
07-01-2014 01:00,3255
07-01-2014 02:00,3257
07-01-2014 03:00,3252
07-01-2014 04:00,3277
07-01-2014 05:00,3236
07-01-2014 06:00,3266
07-01-2014 07:00,3300
07-01-2014 08:00,3324
07-01-2014 09:00,3219
07-01-2014 10:00,3130
07-01-2014 11:00,3010
07-01-2014 12:00,2868
07-01-2014 13:00,2835
07-01-2014 14:00,2681
07-01-2014 15:00,2573
07-01-2014 16:00,2585
07-01-2014 17:00,2579
07-01-2014 18:00,2707
07-01-2014 19:00,2842
07-01-2014 20:00,2872
07-01-2014 21:00,2872
07-01-2014 22:00,2787
07-01-2014 23:00,2689
08-01-2014 00:00,2623
06-01-2014 01:00,1886
06-01-2014 02:00,1958
06-01-2014 03:00,2048
06-01-2014 04:00,2143
06-01-2014 05:00,2187
06-01-2014 06:00,2418
06-01-2014 07:00,2648
06-01-2014 08:00,2810
06-01-2014 09:00,2826
06-01-2014 10:00,2950
06-01-2014 11:00,2945
06-01-2014 12:00,2957
06-01-2014 13:00,2948
06-01-2014 14:00,2952
06-01-2014 15:00,2893
06-01-2014 16:00,2963
06-01-2014 17:00,3092
06-01-2014 18:00,3254
06-01-2014 19:00,3401
06-01-2014 20:00,3347
06-01-2014 21:00,3275
06-01-2014 22:00,3278
06-01-2014 23:00,3277
07-01-2014 00:00,3277
05-01-2014 01:00,1756
05-01-2014 02:00,1701
05-01-2014 03:00,1667
05-01-2014 04:00,1632
05-01-2014 05:00,1626
05-01-2014 06:00,1652
05-01-2014 07:00,1659
05-01-2014 08:00,1686
05-01-2014 09:00,1769
05-01-2014 10:00,1787
05-01-2014 11:00,1732
05-01-2014 12:00,1631
05-01-2014 13:00,1565
05-01-2014 14:00,1521
05-01-2014 15:00,1482
05-01-2014 16:00,1501
05-01-2014 17:00,1550
05-01-2014 18:00,1650
05-01-2014 19:00,1690
05-01-2014 20:00,1675
05-01-2014 21:00,1690
05-01-2014 22:00,1691
05-01-2014 23:00,1766
06-01-2014 00:00,1806
04-01-2014 01:00,2260
04-01-2014 02:00,2297
04-01-2014 03:00,2307
04-01-2014 04:00,2292
04-01-2014 05:00,2296
04-01-2014 06:00,2346
04-01-2014 07:00,2343
04-01-2014 08:00,2406
04-01-2014 09:00,2414
04-01-2014 10:00,2243
04-01-2014 11:00,2167
04-01-2014 12:00,2029
04-01-2014 13:00,1854
04-01-2014 14:00,1796
04-01-2014 15:00,1704
04-01-2014 16:00,1649
04-01-2014 17:00,1651
04-01-2014 18:00,1789
04-01-2014 19:00,1942
04-01-2014 20:00,1959
04-01-2014 21:00,1967
04-01-2014 22:00,1959
04-01-2014 23:00,1894
05-01-2014 00:00,1814
03-01-2014 01:00,2404
03-01-2014 02:00,2378
03-01-2014 03:00,2378
03-01-2014 04:00,2387
03-01-2014 05:00,2456
03-01-2014 06:00,2584
03-01-2014 07:00,2735
03-01-2014 08:00,2790
03-01-2014 09:00,2778
03-01-2014 10:00,2619
03-01-2014 11:00,2485
03-01-2014 12:00,2328
03-01-2014 13:00,2179
03-01-2014 14:00,2109
03-01-2014 15:00,2007
03-01-2014 16:00,1916
03-01-2014 17:00,2033
03-01-2014 18:00,2223
03-01-2014 19:00,2400
03-01-2014 20:00,2474
03-01-2014 21:00,2485
03-01-2014 22:00,2459
03-01-2014 23:00,2383
04-01-2014 00:00,2335
02-01-2014 01:00,1562
02-01-2014 02:00,1522
02-01-2014 03:00,1479
02-01-2014 04:00,1498
02-01-2014 05:00,1502
02-01-2014 06:00,1577
02-01-2014 07:00,1721
02-01-2014 08:00,1768
