Datetime,COMED_MW
05-08-2012 05:00,10290
05-08-2012 06:00,10095
05-08-2012 07:00,9889
05-08-2012 08:00,9720
05-08-2012 09:00,10223
05-08-2012 10:00,11135
05-08-2012 11:00,11982
05-08-2012 12:00,12812
05-08-2012 13:00,13373
05-08-2012 14:00,13812
05-08-2012 15:00,14172
05-08-2012 16:00,14426
05-08-2012 17:00,14705
05-08-2012 18:00,14895
05-08-2012 19:00,14916
05-08-2012 20:00,14580
05-08-2012 21:00,14027
05-08-2012 22:00,13751
05-08-2012 23:00,13419
06-08-2012 00:00,12515
04-08-2012 01:00,15392
04-08-2012 02:00,14168
04-08-2012 03:00,13303
04-08-2012 04:00,12532
04-08-2012 05:00,12077
04-08-2012 06:00,11862
04-08-2012 07:00,11874
04-08-2012 08:00,11960
04-08-2012 09:00,12894
04-08-2012 10:00,14311
04-08-2012 11:00,15831
04-08-2012 12:00,17093
04-08-2012 13:00,18070
04-08-2012 14:00,18753
04-08-2012 15:00,19271
04-08-2012 16:00,19513
04-08-2012 17:00,18617
04-08-2012 18:00,16490
04-08-2012 19:00,15274
04-08-2012 20:00,14603
04-08-2012 21:00,14148
04-08-2012 22:00,14165
04-08-2012 23:00,13945
05-08-2012 00:00,13169
03-08-2012 01:00,14335
03-08-2012 02:00,13149
03-08-2012 03:00,12336
03-08-2012 04:00,11779
03-08-2012 05:00,11486
03-08-2012 06:00,11524
03-08-2012 07:00,11985
03-08-2012 08:00,12709
03-08-2012 09:00,14045
03-08-2012 10:00,15397
03-08-2012 11:00,16684
03-08-2012 12:00,17916
03-08-2012 13:00,18951
03-08-2012 14:00,19770
03-08-2012 15:00,20415
03-08-2012 16:00,20834
03-08-2012 17:00,21053
03-08-2012 18:00,21078
03-08-2012 19:00,20709
03-08-2012 20:00,20004
03-08-2012 21:00,19116
03-08-2012 22:00,18635
03-08-2012 23:00,17957
04-08-2012 00:00,16689
02-08-2012 01:00,14139
02-08-2012 02:00,12987
02-08-2012 03:00,12191
02-08-2012 04:00,11570
02-08-2012 05:00,11255
02-08-2012 06:00,11207
02-08-2012 07:00,11622
02-08-2012 08:00,12242
02-08-2012 09:00,13413
02-08-2012 10:00,14499
02-08-2012 11:00,15359
02-08-2012 12:00,16401
02-08-2012 13:00,17559
02-08-2012 14:00,18610
02-08-2012 15:00,19603
02-08-2012 16:00,20192
02-08-2012 17:00,20240
02-08-2012 18:00,19981
02-08-2012 19:00,19800
02-08-2012 20:00,19135
02-08-2012 21:00,18288
02-08-2012 22:00,17805
02-08-2012 23:00,17333
03-08-2012 00:00,15852
01-08-2012 01:00,13303
01-08-2012 02:00,12284
01-08-2012 03:00,11497
01-08-2012 04:00,10980
01-08-2012 05:00,10707
01-08-2012 06:00,10796
01-08-2012 07:00,11314
01-08-2012 08:00,12066
01-08-2012 09:00,13280
01-08-2012 10:00,14433
01-08-2012 11:00,15381
01-08-2012 12:00,16445
01-08-2012 13:00,17277
01-08-2012 14:00,17983
01-08-2012 15:00,18601
01-08-2012 16:00,19114
01-08-2012 17:00,19507
01-08-2012 18:00,19743
01-08-2012 19:00,19632
01-08-2012 20:00,19067
01-08-2012 21:00,18215
01-08-2012 22:00,17785
01-08-2012 23:00,17029
02-08-2012 00:00,15604
31-07-2012 01:00,15400
31-07-2012 02:00,14175
31-07-2012 03:00,13299
31-07-2012 04:00,12707
31-07-2012 05:00,12107
31-07-2012 06:00,11890
31-07-2012 07:00,12251
31-07-2012 08:00,12927
31-07-2012 09:00,14120
31-07-2012 10:00,15234
31-07-2012 11:00,16237
31-07-2012 12:00,17020
31-07-2012 13:00,17713
31-07-2012 14:00,18326
31-07-2012 15:00,18953
31-07-2012 16:00,19144
31-07-2012 17:00,19258
31-07-2012 18:00,19242
31-07-2012 19:00,18940
31-07-2012 20:00,18196
31-07-2012 21:00,17174
31-07-2012 22:00,16634
31-07-2012 23:00,15963
01-08-2012 00:00,14721
30-07-2012 01:00,12343
30-07-2012 02:00,11612
30-07-2012 03:00,10946
30-07-2012 04:00,10610
30-07-2012 05:00,10446
30-07-2012 06:00,10652
30-07-2012 07:00,11182
30-07-2012 08:00,11983
30-07-2012 09:00,13123
30-07-2012 10:00,14373
30-07-2012 11:00,15638
30-07-2012 12:00,16961
30-07-2012 13:00,18111
30-07-2012 14:00,18949
30-07-2012 15:00,19635
30-07-2012 16:00,20072
30-07-2012 17:00,20295
30-07-2012 18:00,20481
30-07-2012 19:00,20473
30-07-2012 20:00,20010
30-07-2012 21:00,19329
30-07-2012 22:00,19028
30-07-2012 23:00,18307
31-07-2012 00:00,16845
29-07-2012 01:00,11669
29-07-2012 02:00,10867
29-07-2012 03:00,10235
29-07-2012 04:00,9825
29-07-2012 05:00,9467
29-07-2012 06:00,9285
29-07-2012 07:00,9176
29-07-2012 08:00,9089
29-07-2012 09:00,9625
29-07-2012 10:00,10490
29-07-2012 11:00,11511
29-07-2012 12:00,12590
29-07-2012 13:00,13546
29-07-2012 14:00,14173
29-07-2012 15:00,14611
29-07-2012 16:00,14674
29-07-2012 17:00,14438
29-07-2012 18:00,14141
29-07-2012 19:00,14022
29-07-2012 20:00,13946
29-07-2012 21:00,13790
29-07-2012 22:00,14040
29-07-2012 23:00,13908
30-07-2012 00:00,13263
28-07-2012 01:00,12442
28-07-2012 02:00,11508
28-07-2012 03:00,10857
28-07-2012 04:00,10322
28-07-2012 05:00,10074
28-07-2012 06:00,9967
28-07-2012 07:00,10029
28-07-2012 08:00,10218
28-07-2012 09:00,11073
28-07-2012 10:00,12091
28-07-2012 11:00,13012
28-07-2012 12:00,13828
28-07-2012 13:00,14341
28-07-2012 14:00,14732
28-07-2012 15:00,14988
28-07-2012 16:00,15227
28-07-2012 17:00,15421
28-07-2012 18:00,15455
28-07-2012 19:00,15206
28-07-2012 20:00,14804
28-07-2012 21:00,14109
28-07-2012 22:00,13825
28-07-2012 23:00,13472
29-07-2012 00:00,12587
27-07-2012 01:00,13604
27-07-2012 02:00,12544
27-07-2012 03:00,11768
27-07-2012 04:00,11206
27-07-2012 05:00,10948
27-07-2012 06:00,10979
27-07-2012 07:00,11429
27-07-2012 08:00,12105
27-07-2012 09:00,13030
27-07-2012 10:00,13697
27-07-2012 11:00,14428
27-07-2012 12:00,15347
27-07-2012 13:00,16216
27-07-2012 14:00,16791
27-07-2012 15:00,17244
27-07-2012 16:00,17586
27-07-2012 17:00,17674
27-07-2012 18:00,17476
27-07-2012 19:00,16929
27-07-2012 20:00,16141
27-07-2012 21:00,15308
27-07-2012 22:00,14923
27-07-2012 23:00,14531
28-07-2012 00:00,13476
26-07-2012 01:00,17368
26-07-2012 02:00,16170
26-07-2012 03:00,15370
26-07-2012 04:00,14648
26-07-2012 05:00,13951
26-07-2012 06:00,13450
26-07-2012 07:00,13652
26-07-2012 08:00,14318
26-07-2012 09:00,15015
26-07-2012 10:00,15534
26-07-2012 11:00,15920
26-07-2012 12:00,16420
26-07-2012 13:00,16860
26-07-2012 14:00,17696
26-07-2012 15:00,18362
26-07-2012 16:00,18769
26-07-2012 17:00,19293
26-07-2012 18:00,19561
26-07-2012 19:00,19046
26-07-2012 20:00,18082
26-07-2012 21:00,17272
26-07-2012 22:00,16716
26-07-2012 23:00,16256
27-07-2012 00:00,14983
25-07-2012 01:00,13388
25-07-2012 02:00,12461
25-07-2012 03:00,11800
25-07-2012 04:00,11307
25-07-2012 05:00,11081
25-07-2012 06:00,11151
25-07-2012 07:00,11642
25-07-2012 08:00,12508
25-07-2012 09:00,13478
25-07-2012 10:00,14556
25-07-2012 11:00,15656
25-07-2012 12:00,17089
25-07-2012 13:00,18377
25-07-2012 14:00,19668
25-07-2012 15:00,20855
25-07-2012 16:00,21714
25-07-2012 17:00,22311
25-07-2012 18:00,22505
25-07-2012 19:00,22431
25-07-2012 20:00,21984
25-07-2012 21:00,21264
25-07-2012 22:00,20840
25-07-2012 23:00,20259
26-07-2012 00:00,18851
24-07-2012 01:00,16872
24-07-2012 02:00,15789
24-07-2012 03:00,14908
24-07-2012 04:00,14313
24-07-2012 05:00,13947
24-07-2012 06:00,13882
24-07-2012 07:00,14229
24-07-2012 08:00,14441
24-07-2012 09:00,14537
24-07-2012 10:00,14748
24-07-2012 11:00,15223
24-07-2012 12:00,15788
24-07-2012 13:00,16325
24-07-2012 14:00,16680
24-07-2012 15:00,17217
24-07-2012 16:00,17642
24-07-2012 17:00,17794
24-07-2012 18:00,17976
24-07-2012 19:00,17872
24-07-2012 20:00,17283
24-07-2012 21:00,16406
24-07-2012 22:00,16040
24-07-2012 23:00,15655
25-07-2012 00:00,14594
23-07-2012 01:00,14096
23-07-2012 02:00,13273
23-07-2012 03:00,12710
23-07-2012 04:00,12365
23-07-2012 05:00,12162
23-07-2012 06:00,12345
23-07-2012 07:00,12977
23-07-2012 08:00,13895
23-07-2012 09:00,15244
23-07-2012 10:00,16585
23-07-2012 11:00,18014
23-07-2012 12:00,19267
23-07-2012 13:00,20194
23-07-2012 14:00,20929
23-07-2012 15:00,21273
23-07-2012 16:00,21651
23-07-2012 17:00,21876
23-07-2012 18:00,21933
23-07-2012 19:00,21611
23-07-2012 20:00,20917
23-07-2012 21:00,20423
23-07-2012 22:00,20263
23-07-2012 23:00,19640
24-07-2012 00:00,18301
22-07-2012 01:00,13711
22-07-2012 02:00,12688
22-07-2012 03:00,11983
22-07-2012 04:00,11368
22-07-2012 05:00,10945
22-07-2012 06:00,10642
22-07-2012 07:00,10341
22-07-2012 08:00,10417
22-07-2012 09:00,11080
22-07-2012 10:00,11989
22-07-2012 11:00,12980
22-07-2012 12:00,13596
22-07-2012 13:00,13976
22-07-2012 14:00,14301
22-07-2012 15:00,14650
22-07-2012 16:00,14746
22-07-2012 17:00,14989
22-07-2012 18:00,15823
22-07-2012 19:00,16407
22-07-2012 20:00,16549
22-07-2012 21:00,16189
22-07-2012 22:00,16060
22-07-2012 23:00,15892
23-07-2012 00:00,15072
21-07-2012 01:00,12120
21-07-2012 02:00,11196
21-07-2012 03:00,10539
21-07-2012 04:00,10102
21-07-2012 05:00,9864
21-07-2012 06:00,9751
21-07-2012 07:00,9772
21-07-2012 08:00,10023
21-07-2012 09:00,10870
21-07-2012 10:00,11926
21-07-2012 11:00,12995
21-07-2012 12:00,14065
21-07-2012 13:00,14963
21-07-2012 14:00,15709
21-07-2012 15:00,16274
21-07-2012 16:00,16575
21-07-2012 17:00,16619
21-07-2012 18:00,16662
21-07-2012 19:00,16425
21-07-2012 20:00,16124
21-07-2012 21:00,15816
21-07-2012 22:00,15725
21-07-2012 23:00,15572
22-07-2012 00:00,14714
20-07-2012 01:00,13141
20-07-2012 02:00,12183
20-07-2012 03:00,11581
20-07-2012 04:00,11116
20-07-2012 05:00,10913
20-07-2012 06:00,11010
20-07-2012 07:00,11534
20-07-2012 08:00,12266
20-07-2012 09:00,13041
20-07-2012 10:00,13732
20-07-2012 11:00,14473
20-07-2012 12:00,15261
20-07-2012 13:00,15785
20-07-2012 14:00,16183
20-07-2012 15:00,16519
20-07-2012 16:00,16659
20-07-2012 17:00,16856
20-07-2012 18:00,16895
20-07-2012 19:00,16601
20-07-2012 20:00,15848
20-07-2012 21:00,14987
20-07-2012 22:00,14423
20-07-2012 23:00,14090
21-07-2012 00:00,13106
19-07-2012 01:00,14568
19-07-2012 02:00,13599
19-07-2012 03:00,12741
19-07-2012 04:00,12287
19-07-2012 05:00,12046
19-07-2012 06:00,12086
19-07-2012 07:00,12651
19-07-2012 08:00,13463
19-07-2012 09:00,14308
19-07-2012 10:00,15084
19-07-2012 11:00,15734
19-07-2012 12:00,16666
19-07-2012 13:00,17319
19-07-2012 14:00,17700
19-07-2012 15:00,17982
19-07-2012 16:00,18027
19-07-2012 17:00,18213
19-07-2012 18:00,18205
19-07-2012 19:00,17725
19-07-2012 20:00,16889
19-07-2012 21:00,16190
19-07-2012 22:00,15878
19-07-2012 23:00,15419
20-07-2012 00:00,14334
18-07-2012 01:00,17414
18-07-2012 02:00,16104
18-07-2012 03:00,15210
18-07-2012 04:00,14448
18-07-2012 05:00,13940
18-07-2012 06:00,13829
18-07-2012 07:00,14131
18-07-2012 08:00,14913
18-07-2012 09:00,16194
18-07-2012 10:00,17182
18-07-2012 11:00,18058
18-07-2012 12:00,18943
18-07-2012 13:00,19767
18-07-2012 14:00,20552
18-07-2012 15:00,21034
18-07-2012 16:00,21242
18-07-2012 17:00,21434
18-07-2012 18:00,21471
18-07-2012 19:00,21149
18-07-2012 20:00,20389
18-07-2012 21:00,19451
18-07-2012 22:00,18877
18-07-2012 23:00,17931
19-07-2012 00:00,15898
17-07-2012 01:00,17035
17-07-2012 02:00,15850
17-07-2012 03:00,14963
17-07-2012 04:00,14308
17-07-2012 05:00,13882
17-07-2012 06:00,13802
17-07-2012 07:00,14121
17-07-2012 08:00,15111
17-07-2012 09:00,16691
17-07-2012 10:00,18215
17-07-2012 11:00,19653
17-07-2012 12:00,20927
17-07-2012 13:00,21883
17-07-2012 14:00,22450
17-07-2012 15:00,22915
17-07-2012 16:00,23138
17-07-2012 17:00,23269
17-07-2012 18:00,23265
17-07-2012 19:00,23064
17-07-2012 20:00,22569
17-07-2012 21:00,21902
17-07-2012 22:00,21351
17-07-2012 23:00,20605
18-07-2012 00:00,19005
16-07-2012 01:00,14692
16-07-2012 02:00,13605
16-07-2012 03:00,12892
16-07-2012 04:00,12330
16-07-2012 05:00,12035
16-07-2012 06:00,12120
16-07-2012 07:00,12552
16-07-2012 08:00,13620
16-07-2012 09:00,15209
16-07-2012 10:00,16855
16-07-2012 11:00,18204
16-07-2012 12:00,19525
16-07-2012 13:00,20504
16-07-2012 14:00,21192
16-07-2012 15:00,21695
16-07-2012 16:00,22014
16-07-2012 17:00,22301
16-07-2012 18:00,22350
16-07-2012 19:00,22233
16-07-2012 20:00,21804
16-07-2012 21:00,21051
16-07-2012 22:00,20461
16-07-2012 23:00,19914
17-07-2012 00:00,18492
15-07-2012 01:00,13066
15-07-2012 02:00,12103
15-07-2012 03:00,11448
15-07-2012 04:00,10857
15-07-2012 05:00,10456
15-07-2012 06:00,10226
15-07-2012 07:00,10002
15-07-2012 08:00,10136
15-07-2012 09:00,10984
15-07-2012 10:00,12312
15-07-2012 11:00,13778
15-07-2012 12:00,15200
15-07-2012 13:00,16275
15-07-2012 14:00,16972
15-07-2012 15:00,17544
15-07-2012 16:00,18061
15-07-2012 17:00,18404
15-07-2012 18:00,18612
15-07-2012 19:00,18659
15-07-2012 20:00,18338
15-07-2012 21:00,17735
15-07-2012 22:00,17407
15-07-2012 23:00,17034
16-07-2012 00:00,15941
14-07-2012 01:00,13413
14-07-2012 02:00,12411
14-07-2012 03:00,11738
14-07-2012 04:00,11206
14-07-2012 05:00,10888
14-07-2012 06:00,10765
14-07-2012 07:00,10782
14-07-2012 08:00,11083
14-07-2012 09:00,11951
14-07-2012 10:00,13080
14-07-2012 11:00,14250
14-07-2012 12:00,15389
14-07-2012 13:00,16279
14-07-2012 14:00,16926
14-07-2012 15:00,16852
14-07-2012 16:00,16524
14-07-2012 17:00,16380
14-07-2012 18:00,16347
14-07-2012 19:00,16379
14-07-2012 20:00,16158
14-07-2012 21:00,15703
14-07-2012 22:00,15241
14-07-2012 23:00,14986
15-07-2012 00:00,14092
13-07-2012 01:00,13981
13-07-2012 02:00,12935
13-07-2012 03:00,12125
13-07-2012 04:00,11560
13-07-2012 05:00,11236
13-07-2012 06:00,11261
13-07-2012 07:00,11594
13-07-2012 08:00,12451
13-07-2012 09:00,13806
13-07-2012 10:00,15175
13-07-2012 11:00,16463
13-07-2012 12:00,17881
13-07-2012 13:00,18898
13-07-2012 14:00,19436
13-07-2012 15:00,19407
13-07-2012 16:00,18955
13-07-2012 17:00,18555
13-07-2012 18:00,18013
13-07-2012 19:00,17160
13-07-2012 20:00,16351
13-07-2012 21:00,15809
13-07-2012 22:00,15644
13-07-2012 23:00,15460
14-07-2012 00:00,14484
12-07-2012 01:00,13168
12-07-2012 02:00,12146
12-07-2012 03:00,11376
12-07-2012 04:00,10871
12-07-2012 05:00,10550
12-07-2012 06:00,10594
12-07-2012 07:00,10960
12-07-2012 08:00,11815
12-07-2012 09:00,12969
12-07-2012 10:00,14065
12-07-2012 11:00,14987
12-07-2012 12:00,16005
12-07-2012 13:00,16667
12-07-2012 14:00,17691
12-07-2012 15:00,18299
12-07-2012 16:00,18750
12-07-2012 17:00,19004
12-07-2012 18:00,19104
12-07-2012 19:00,18909
12-07-2012 20:00,18324
12-07-2012 21:00,17523
12-07-2012 22:00,16982
12-07-2012 23:00,16568
13-07-2012 00:00,15320
11-07-2012 01:00,12119
11-07-2012 02:00,11240
11-07-2012 03:00,10616
11-07-2012 04:00,10169
11-07-2012 05:00,9981
11-07-2012 06:00,10119
11-07-2012 07:00,10476
11-07-2012 08:00,11435
11-07-2012 09:00,12626
11-07-2012 10:00,13650
11-07-2012 11:00,14511
11-07-2012 12:00,15385
11-07-2012 13:00,16109
11-07-2012 14:00,16674
11-07-2012 15:00,17264
11-07-2012 16:00,17624
11-07-2012 17:00,17896
11-07-2012 18:00,18029
11-07-2012 19:00,17874
11-07-2012 20:00,17251
11-07-2012 21:00,16528
11-07-2012 22:00,15975
11-07-2012 23:00,15587
12-07-2012 00:00,14436
10-07-2012 01:00,12978
10-07-2012 02:00,12031
10-07-2012 03:00,11354
10-07-2012 04:00,10912
10-07-2012 05:00,10628
10-07-2012 06:00,10737
10-07-2012 07:00,11150
10-07-2012 08:00,12119
10-07-2012 09:00,13261
10-07-2012 10:00,14105
10-07-2012 11:00,14879
10-07-2012 12:00,15564
10-07-2012 13:00,16107
10-07-2012 14:00,16392
10-07-2012 15:00,16548
10-07-2012 16:00,16538
10-07-2012 17:00,16535
10-07-2012 18:00,16475
10-07-2012 19:00,16289
10-07-2012 20:00,15693
10-07-2012 21:00,15016
10-07-2012 22:00,14599
10-07-2012 23:00,14367
11-07-2012 00:00,13283
09-07-2012 01:00,12154
09-07-2012 02:00,11344
09-07-2012 03:00,10736
09-07-2012 04:00,10385
09-07-2012 05:00,10193
09-07-2012 06:00,10367
09-07-2012 07:00,10701
09-07-2012 08:00,11722
09-07-2012 09:00,13045
09-07-2012 10:00,14170
09-07-2012 11:00,15220
09-07-2012 12:00,16275
09-07-2012 13:00,17194
09-07-2012 14:00,17928
09-07-2012 15:00,18492
09-07-2012 16:00,18567
09-07-2012 17:00,18425
09-07-2012 18:00,18134
09-07-2012 19:00,17533
09-07-2012 20:00,16747
09-07-2012 21:00,16121
09-07-2012 22:00,15665
09-07-2012 23:00,15339
10-07-2012 00:00,14215
08-07-2012 01:00,12912
08-07-2012 02:00,12102
08-07-2012 03:00,11518
08-07-2012 04:00,11126
08-07-2012 05:00,10788
08-07-2012 06:00,10690
08-07-2012 07:00,10527
08-07-2012 08:00,10524
08-07-2012 09:00,10920
08-07-2012 10:00,11676
08-07-2012 11:00,12497
08-07-2012 12:00,13233
08-07-2012 13:00,13738
08-07-2012 14:00,14123
08-07-2012 15:00,14378
08-07-2012 16:00,14685
08-07-2012 17:00,14988
08-07-2012 18:00,15172
08-07-2012 19:00,15180
08-07-2012 20:00,14983
08-07-2012 21:00,14443
08-07-2012 22:00,14054
08-07-2012 23:00,13932
09-07-2012 00:00,13159
07-07-2012 01:00,18165
07-07-2012 02:00,16808
07-07-2012 03:00,15853
07-07-2012 04:00,15051
07-07-2012 05:00,14511
07-07-2012 06:00,14139
07-07-2012 07:00,13916
07-07-2012 08:00,14187
07-07-2012 09:00,15446
07-07-2012 10:00,16988
07-07-2012 11:00,18441
07-07-2012 12:00,19534
07-07-2012 13:00,20109
07-07-2012 14:00,20181
07-07-2012 15:00,20056
07-07-2012 16:00,19873
07-07-2012 17:00,19603
07-07-2012 18:00,19096
07-07-2012 19:00,18075
07-07-2012 20:00,16970
07-07-2012 21:00,15852
07-07-2012 22:00,15220
07-07-2012 23:00,14728
08-07-2012 00:00,13808
06-07-2012 01:00,18076
06-07-2012 02:00,16934
06-07-2012 03:00,16045
06-07-2012 04:00,15354
06-07-2012 05:00,14876
06-07-2012 06:00,14741
06-07-2012 07:00,14903
06-07-2012 08:00,15739
06-07-2012 09:00,17176
06-07-2012 10:00,18657
06-07-2012 11:00,20078
06-07-2012 12:00,21449
06-07-2012 13:00,22430
06-07-2012 14:00,23022
06-07-2012 15:00,23376
06-07-2012 16:00,23533
06-07-2012 17:00,23603
06-07-2012 18:00,23516
06-07-2012 19:00,23230
06-07-2012 20:00,22755
06-07-2012 21:00,22117
06-07-2012 22:00,21547
06-07-2012 23:00,21011
07-07-2012 00:00,19604
05-07-2012 01:00,16796
05-07-2012 02:00,15696
05-07-2012 03:00,14751
05-07-2012 04:00,14033
05-07-2012 05:00,13546
05-07-2012 06:00,13445
05-07-2012 07:00,13637
05-07-2012 08:00,14569
05-07-2012 09:00,16119
05-07-2012 10:00,17657
05-07-2012 11:00,19115
05-07-2012 12:00,20545
05-07-2012 13:00,21708
05-07-2012 14:00,22511
05-07-2012 15:00,23046
05-07-2012 16:00,23134
05-07-2012 17:00,22647
05-07-2012 18:00,22307
05-07-2012 19:00,22213
05-07-2012 20:00,22023
05-07-2012 21:00,21413
05-07-2012 22:00,21077
05-07-2012 23:00,20684
06-07-2012 00:00,19429
04-07-2012 01:00,16751
04-07-2012 02:00,15558
04-07-2012 03:00,14594
04-07-2012 04:00,13835
04-07-2012 05:00,13330
04-07-2012 06:00,13027
04-07-2012 07:00,12770
04-07-2012 08:00,12903
04-07-2012 09:00,13794
04-07-2012 10:00,15120
04-07-2012 11:00,16659
04-07-2012 12:00,18118
04-07-2012 13:00,19219
04-07-2012 14:00,19946
04-07-2012 15:00,20355
04-07-2012 16:00,20644
04-07-2012 17:00,20769
04-07-2012 18:00,20784
04-07-2012 19:00,20646
04-07-2012 20:00,20155
04-07-2012 21:00,19534
04-07-2012 22:00,19072
04-07-2012 23:00,18661
05-07-2012 00:00,17792
03-07-2012 01:00,16861
03-07-2012 02:00,15562
03-07-2012 03:00,14516
03-07-2012 04:00,13655
03-07-2012 05:00,13132
03-07-2012 06:00,12958
03-07-2012 07:00,13123
03-07-2012 08:00,13883
03-07-2012 09:00,15026
03-07-2012 10:00,16302
03-07-2012 11:00,17422
03-07-2012 12:00,18348
03-07-2012 13:00,19266
03-07-2012 14:00,20248
03-07-2012 15:00,21101
03-07-2012 16:00,21579
03-07-2012 17:00,21837
03-07-2012 18:00,21903
03-07-2012 19:00,21721
03-07-2012 20:00,21263
03-07-2012 21:00,20526
03-07-2012 22:00,19874
03-07-2012 23:00,19313
04-07-2012 00:00,18078
02-07-2012 01:00,13413
02-07-2012 02:00,12475
02-07-2012 03:00,11815
02-07-2012 04:00,11329
02-07-2012 05:00,11088
02-07-2012 06:00,11181
02-07-2012 07:00,11558
02-07-2012 08:00,12620
02-07-2012 09:00,14114
02-07-2012 10:00,15629
02-07-2012 11:00,16926
02-07-2012 12:00,18324
02-07-2012 13:00,19402
02-07-2012 14:00,20253
02-07-2012 15:00,20891
02-07-2012 16:00,21280
02-07-2012 17:00,21537
02-07-2012 18:00,21672
02-07-2012 19:00,21567
02-07-2012 20:00,21020
02-07-2012 21:00,20345
02-07-2012 22:00,19957
02-07-2012 23:00,19540
03-07-2012 00:00,18287
01-07-2012 01:00,14048
01-07-2012 02:00,12982
01-07-2012 03:00,12215
01-07-2012 04:00,11528
01-07-2012 05:00,11105
01-07-2012 06:00,10835
01-07-2012 07:00,10509
01-07-2012 08:00,10753
01-07-2012 09:00,11684
01-07-2012 10:00,12928
01-07-2012 11:00,14225
01-07-2012 12:00,15343
01-07-2012 13:00,16127
01-07-2012 14:00,15451
01-07-2012 15:00,14084
01-07-2012 16:00,14424
01-07-2012 17:00,15323
01-07-2012 18:00,15915
01-07-2012 19:00,16247
01-07-2012 20:00,16178
01-07-2012 21:00,15827
01-07-2012 22:00,15507
01-07-2012 23:00,15351
02-07-2012 00:00,14462
30-06-2012 01:00,13421
30-06-2012 02:00,12310
30-06-2012 03:00,11507
30-06-2012 04:00,10951
30-06-2012 05:00,10637
30-06-2012 06:00,10489
30-06-2012 07:00,10395
30-06-2012 08:00,10693
30-06-2012 09:00,11605
30-06-2012 10:00,12863
30-06-2012 11:00,13996
30-06-2012 12:00,15007
30-06-2012 13:00,15619
30-06-2012 14:00,16101
30-06-2012 15:00,16761
30-06-2012 16:00,17332
30-06-2012 17:00,17719
30-06-2012 18:00,17942
30-06-2012 19:00,17970
30-06-2012 20:00,17664
30-06-2012 21:00,17039
30-06-2012 22:00,16548
30-06-2012 23:00,16149
01-07-2012 00:00,15171
29-06-2012 01:00,16987
29-06-2012 02:00,15761
29-06-2012 03:00,14838
29-06-2012 04:00,14029
29-06-2012 05:00,13350
29-06-2012 06:00,13039
29-06-2012 07:00,13055
29-06-2012 08:00,13770
29-06-2012 09:00,14997
29-06-2012 10:00,16081
29-06-2012 11:00,16980
29-06-2012 12:00,17160
29-06-2012 13:00,16526
29-06-2012 14:00,15669
29-06-2012 15:00,15598
29-06-2012 16:00,16249
29-06-2012 17:00,16895
29-06-2012 18:00,17567
29-06-2012 19:00,17901
29-06-2012 20:00,17603
29-06-2012 21:00,16823
29-06-2012 22:00,16334
29-06-2012 23:00,15837
30-06-2012 00:00,14537
28-06-2012 01:00,14449
28-06-2012 02:00,13319
28-06-2012 03:00,12520
28-06-2012 04:00,11952
28-06-2012 05:00,11615
28-06-2012 06:00,11648
28-06-2012 07:00,12052
28-06-2012 08:00,13179
28-06-2012 09:00,14774
28-06-2012 10:00,16520
28-06-2012 11:00,18159
28-06-2012 12:00,19618
28-06-2012 13:00,20637
28-06-2012 14:00,21456
28-06-2012 15:00,22187
28-06-2012 16:00,22508
28-06-2012 17:00,22749
28-06-2012 18:00,22830
28-06-2012 19:00,22363
28-06-2012 20:00,21493
28-06-2012 21:00,20729
28-06-2012 22:00,20358
28-06-2012 23:00,19889
29-06-2012 00:00,18478
27-06-2012 01:00,11590
27-06-2012 02:00,10671
27-06-2012 03:00,10062
27-06-2012 04:00,9614
27-06-2012 05:00,9417
27-06-2012 06:00,9519
27-06-2012 07:00,9849
27-06-2012 08:00,10840
27-06-2012 09:00,12024
27-06-2012 10:00,13044
27-06-2012 11:00,13892
27-06-2012 12:00,14695
27-06-2012 13:00,15299
27-06-2012 14:00,16061
27-06-2012 15:00,16894
27-06-2012 16:00,17555
27-06-2012 17:00,18153
27-06-2012 18:00,18565
27-06-2012 19:00,18790
27-06-2012 20:00,18473
27-06-2012 21:00,17917
27-06-2012 22:00,17442
27-06-2012 23:00,17129
28-06-2012 00:00,15892
26-06-2012 01:00,10452
26-06-2012 02:00,9773
26-06-2012 03:00,9315
26-06-2012 04:00,9017
26-06-2012 05:00,8876
26-06-2012 06:00,9054
26-06-2012 07:00,9348
26-06-2012 08:00,10308
26-06-2012 09:00,11369
26-06-2012 10:00,12209
26-06-2012 11:00,12815
26-06-2012 12:00,13367
26-06-2012 13:00,13775
26-06-2012 14:00,14141
26-06-2012 15:00,14661
26-06-2012 16:00,15018
26-06-2012 17:00,15283
26-06-2012 18:00,15490
26-06-2012 19:00,15401
26-06-2012 20:00,14952
26-06-2012 21:00,14415
26-06-2012 22:00,14067
26-06-2012 23:00,13828
27-06-2012 00:00,12816
25-06-2012 01:00,12228
25-06-2012 02:00,11280
25-06-2012 03:00,10571
25-06-2012 04:00,10139
25-06-2012 05:00,9837
25-06-2012 06:00,9868
25-06-2012 07:00,10072
25-06-2012 08:00,11060
25-06-2012 09:00,12032
25-06-2012 10:00,12795
25-06-2012 11:00,13263
25-06-2012 12:00,13697
25-06-2012 13:00,13893
25-06-2012 14:00,14039
25-06-2012 15:00,14142
25-06-2012 16:00,14164
25-06-2012 17:00,14142
25-06-2012 18:00,14052
25-06-2012 19:00,13778
