Datetime,DEOK_MW
29-07-2013 03:00,2175
29-07-2013 04:00,2140
29-07-2013 05:00,2176
29-07-2013 06:00,2323
29-07-2013 07:00,2503
29-07-2013 08:00,2670
29-07-2013 09:00,2857
29-07-2013 10:00,3042
29-07-2013 11:00,3186
29-07-2013 12:00,3293
29-07-2013 13:00,3396
29-07-2013 14:00,3465
29-07-2013 15:00,3513
29-07-2013 16:00,3583
29-07-2013 17:00,3639
29-07-2013 18:00,3625
29-07-2013 19:00,3602
29-07-2013 20:00,3526
29-07-2013 21:00,3378
29-07-2013 22:00,3376
29-07-2013 23:00,3166
30-07-2013 00:00,2878
28-07-2013 01:00,2460
28-07-2013 02:00,2304
28-07-2013 03:00,2203
28-07-2013 04:00,2122
28-07-2013 05:00,2087
28-07-2013 06:00,2082
28-07-2013 07:00,2088
28-07-2013 08:00,2106
28-07-2013 09:00,2264
28-07-2013 10:00,2416
28-07-2013 11:00,2551
28-07-2013 12:00,2623
28-07-2013 13:00,2705
28-07-2013 14:00,2767
28-07-2013 15:00,2816
28-07-2013 16:00,2862
28-07-2013 17:00,2905
28-07-2013 18:00,2961
28-07-2013 19:00,2918
28-07-2013 20:00,2899
28-07-2013 21:00,2837
28-07-2013 22:00,2895
28-07-2013 23:00,2720
29-07-2013 00:00,2536
27-07-2013 01:00,2837
27-07-2013 02:00,2669
27-07-2013 03:00,2549
27-07-2013 04:00,2468
27-07-2013 05:00,2380
27-07-2013 06:00,2388
27-07-2013 07:00,2476
27-07-2013 08:00,2526
27-07-2013 09:00,2641
27-07-2013 10:00,2786
27-07-2013 11:00,2896
27-07-2013 12:00,2965
27-07-2013 13:00,2970
27-07-2013 14:00,2997
27-07-2013 15:00,3086
27-07-2013 16:00,3089
27-07-2013 17:00,3114
27-07-2013 18:00,3139
27-07-2013 19:00,3151
27-07-2013 20:00,3119
27-07-2013 21:00,3006
27-07-2013 22:00,2984
27-07-2013 23:00,2864
28-07-2013 00:00,2650
26-07-2013 01:00,2645
26-07-2013 02:00,2481
26-07-2013 03:00,2373
26-07-2013 04:00,2321
26-07-2013 05:00,2325
26-07-2013 06:00,2421
26-07-2013 07:00,2581
26-07-2013 08:00,2732
26-07-2013 09:00,2932
26-07-2013 10:00,3116
26-07-2013 11:00,3310
26-07-2013 12:00,3454
26-07-2013 13:00,3564
26-07-2013 14:00,3695
26-07-2013 15:00,3778
26-07-2013 16:00,3850
26-07-2013 17:00,3895
26-07-2013 18:00,3869
26-07-2013 19:00,3749
26-07-2013 20:00,3563
26-07-2013 21:00,3476
26-07-2013 22:00,3450
26-07-2013 23:00,3270
27-07-2013 00:00,3050
25-07-2013 01:00,2598
25-07-2013 02:00,2443
25-07-2013 03:00,2352
25-07-2013 04:00,2272
25-07-2013 05:00,2282
25-07-2013 06:00,2378
25-07-2013 07:00,2546
25-07-2013 08:00,2707
25-07-2013 09:00,2869
25-07-2013 10:00,3044
25-07-2013 11:00,3198
25-07-2013 12:00,3280
25-07-2013 13:00,3338
25-07-2013 14:00,3414
25-07-2013 15:00,3544
25-07-2013 16:00,3612
25-07-2013 17:00,3693
25-07-2013 18:00,3700
25-07-2013 19:00,3673
25-07-2013 20:00,3558
25-07-2013 21:00,3438
25-07-2013 22:00,3387
25-07-2013 23:00,3184
26-07-2013 00:00,2906
24-07-2013 01:00,3078
24-07-2013 02:00,2842
24-07-2013 03:00,2655
24-07-2013 04:00,2532
24-07-2013 05:00,2504
24-07-2013 06:00,2588
24-07-2013 07:00,2706
24-07-2013 08:00,2858
24-07-2013 09:00,3011
24-07-2013 10:00,3152
24-07-2013 11:00,3259
24-07-2013 12:00,3332
24-07-2013 13:00,3434
24-07-2013 14:00,3528
24-07-2013 15:00,3621
24-07-2013 16:00,3678
24-07-2013 17:00,3714
24-07-2013 18:00,3728
24-07-2013 19:00,3661
24-07-2013 20:00,3529
24-07-2013 21:00,3371
24-07-2013 22:00,3350
24-07-2013 23:00,3132
25-07-2013 00:00,2851
23-07-2013 01:00,3003
23-07-2013 02:00,2827
23-07-2013 03:00,2729
23-07-2013 04:00,2659
23-07-2013 05:00,2672
23-07-2013 06:00,2794
23-07-2013 07:00,2978
23-07-2013 08:00,3180
23-07-2013 09:00,3409
23-07-2013 10:00,3650
23-07-2013 11:00,3938
23-07-2013 12:00,4169
23-07-2013 13:00,4321
23-07-2013 14:00,4506
23-07-2013 15:00,4621
23-07-2013 16:00,4627
23-07-2013 17:00,4373
23-07-2013 18:00,4176
23-07-2013 19:00,4216
23-07-2013 20:00,4175
23-07-2013 21:00,4043
23-07-2013 22:00,3992
23-07-2013 23:00,3744
24-07-2013 00:00,3413
22-07-2013 01:00,3254
22-07-2013 02:00,3038
22-07-2013 03:00,2928
22-07-2013 04:00,2829
22-07-2013 05:00,2845
22-07-2013 06:00,2951
22-07-2013 07:00,3186
22-07-2013 08:00,3328
22-07-2013 09:00,3463
22-07-2013 10:00,3603
22-07-2013 11:00,3709
22-07-2013 12:00,3754
22-07-2013 13:00,3782
22-07-2013 14:00,3818
22-07-2013 15:00,3879
22-07-2013 16:00,3951
22-07-2013 17:00,4026
22-07-2013 18:00,4035
22-07-2013 19:00,4007
22-07-2013 20:00,3901
22-07-2013 21:00,3794
22-07-2013 22:00,3764
22-07-2013 23:00,3582
23-07-2013 00:00,3293
21-07-2013 01:00,2937
21-07-2013 02:00,2742
21-07-2013 03:00,2621
21-07-2013 04:00,2520
21-07-2013 05:00,2494
21-07-2013 06:00,2471
21-07-2013 07:00,2486
21-07-2013 08:00,2526
21-07-2013 09:00,2698
21-07-2013 10:00,2924
21-07-2013 11:00,3184
21-07-2013 12:00,3488
21-07-2013 13:00,3738
21-07-2013 14:00,3916
21-07-2013 15:00,4029
21-07-2013 16:00,4140
21-07-2013 17:00,4222
21-07-2013 18:00,4273
21-07-2013 19:00,4220
21-07-2013 20:00,4076
21-07-2013 21:00,3986
21-07-2013 22:00,3978
21-07-2013 23:00,3789
22-07-2013 00:00,3500
20-07-2013 01:00,3532
20-07-2013 02:00,3309
20-07-2013 03:00,3133
20-07-2013 04:00,3023
20-07-2013 05:00,2947
20-07-2013 06:00,2956
20-07-2013 07:00,2988
20-07-2013 08:00,3104
20-07-2013 09:00,3416
20-07-2013 10:00,3716
20-07-2013 11:00,4012
20-07-2013 12:00,4216
20-07-2013 13:00,4329
20-07-2013 14:00,4414
20-07-2013 15:00,4524
20-07-2013 16:00,4549
20-07-2013 17:00,4283
20-07-2013 18:00,3999
20-07-2013 19:00,3844
20-07-2013 20:00,3711
20-07-2013 21:00,3628
20-07-2013 22:00,3620
20-07-2013 23:00,3448
21-07-2013 00:00,3180
19-07-2013 01:00,3851
19-07-2013 02:00,3621
19-07-2013 03:00,3421
19-07-2013 04:00,3326
19-07-2013 05:00,3284
19-07-2013 06:00,3359
19-07-2013 07:00,3540
19-07-2013 08:00,3747
19-07-2013 09:00,3992
19-07-2013 10:00,4298
19-07-2013 11:00,4551
19-07-2013 12:00,4686
19-07-2013 13:00,4833
19-07-2013 14:00,4832
19-07-2013 15:00,4653
19-07-2013 16:00,4612
19-07-2013 17:00,4629
19-07-2013 18:00,4431
19-07-2013 19:00,4437
19-07-2013 20:00,4399
19-07-2013 21:00,4305
19-07-2013 22:00,4268
19-07-2013 23:00,4103
20-07-2013 00:00,3808
18-07-2013 01:00,3792
18-07-2013 02:00,3544
18-07-2013 03:00,3369
18-07-2013 04:00,3252
18-07-2013 05:00,3213
18-07-2013 06:00,3309
18-07-2013 07:00,3470
18-07-2013 08:00,3689
18-07-2013 09:00,3988
18-07-2013 10:00,4287
18-07-2013 11:00,4513
18-07-2013 12:00,4720
18-07-2013 13:00,4887
18-07-2013 14:00,5010
18-07-2013 15:00,5057
18-07-2013 16:00,5064
18-07-2013 17:00,5077
18-07-2013 18:00,5109
18-07-2013 19:00,5083
18-07-2013 20:00,4988
18-07-2013 21:00,4838
18-07-2013 22:00,4758
18-07-2013 23:00,4510
19-07-2013 00:00,4172
17-07-2013 01:00,3733
17-07-2013 02:00,3488
17-07-2013 03:00,3324
17-07-2013 04:00,3201
17-07-2013 05:00,3170
17-07-2013 06:00,3275
17-07-2013 07:00,3437
17-07-2013 08:00,3667
17-07-2013 09:00,3966
17-07-2013 10:00,4246
17-07-2013 11:00,4496
17-07-2013 12:00,4723
17-07-2013 13:00,4823
17-07-2013 14:00,4922
17-07-2013 15:00,4960
17-07-2013 16:00,4979
17-07-2013 17:00,4971
17-07-2013 18:00,5028
17-07-2013 19:00,4990
17-07-2013 20:00,4878
17-07-2013 21:00,4746
17-07-2013 22:00,4660
17-07-2013 23:00,4419
18-07-2013 00:00,4095
16-07-2013 01:00,3651
16-07-2013 02:00,3402
16-07-2013 03:00,3223
16-07-2013 04:00,3104
16-07-2013 05:00,3051
16-07-2013 06:00,3144
16-07-2013 07:00,3343
16-07-2013 08:00,3545
16-07-2013 09:00,3841
16-07-2013 10:00,4132
16-07-2013 11:00,4396
16-07-2013 12:00,4588
16-07-2013 13:00,4739
16-07-2013 14:00,4848
16-07-2013 15:00,4899
16-07-2013 16:00,4921
16-07-2013 17:00,4939
16-07-2013 18:00,4910
16-07-2013 19:00,4894
16-07-2013 20:00,4802
16-07-2013 21:00,4673
16-07-2013 22:00,4583
16-07-2013 23:00,4350
17-07-2013 00:00,4028
15-07-2013 01:00,3437
15-07-2013 02:00,3225
15-07-2013 03:00,3079
15-07-2013 04:00,2993
15-07-2013 05:00,2961
15-07-2013 06:00,3080
15-07-2013 07:00,3237
15-07-2013 08:00,3501
15-07-2013 09:00,3768
15-07-2013 10:00,4031
15-07-2013 11:00,4309
15-07-2013 12:00,4475
15-07-2013 13:00,4655
15-07-2013 14:00,4801
15-07-2013 15:00,4872
15-07-2013 16:00,4884
15-07-2013 17:00,4914
15-07-2013 18:00,4969
15-07-2013 19:00,4901
15-07-2013 20:00,4820
15-07-2013 21:00,4655
15-07-2013 22:00,4562
15-07-2013 23:00,4308
16-07-2013 00:00,3951
14-07-2013 01:00,2984
14-07-2013 02:00,2787
14-07-2013 03:00,2633
14-07-2013 04:00,2546
14-07-2013 05:00,2469
14-07-2013 06:00,2453
14-07-2013 07:00,2421
14-07-2013 08:00,2536
14-07-2013 09:00,2849
14-07-2013 10:00,3190
14-07-2013 11:00,3512
14-07-2013 12:00,3764
14-07-2013 13:00,3955
14-07-2013 14:00,4110
14-07-2013 15:00,4242
14-07-2013 16:00,4369
14-07-2013 17:00,4461
14-07-2013 18:00,4543
14-07-2013 19:00,4547
14-07-2013 20:00,4482
14-07-2013 21:00,4308
14-07-2013 22:00,4208
14-07-2013 23:00,4000
15-07-2013 00:00,3692
13-07-2013 01:00,2792
13-07-2013 02:00,2601
13-07-2013 03:00,2466
13-07-2013 04:00,2391
13-07-2013 05:00,2349
13-07-2013 06:00,2359
13-07-2013 07:00,2384
13-07-2013 08:00,2511
13-07-2013 09:00,2753
13-07-2013 10:00,3027
13-07-2013 11:00,3256
13-07-2013 12:00,3413
13-07-2013 13:00,3528
13-07-2013 14:00,3627
13-07-2013 15:00,3740
13-07-2013 16:00,3853
13-07-2013 17:00,3942
13-07-2013 18:00,4001
13-07-2013 19:00,3956
13-07-2013 20:00,3859
13-07-2013 21:00,3739
13-07-2013 22:00,3664
13-07-2013 23:00,3492
14-07-2013 00:00,3227
12-07-2013 01:00,2805
12-07-2013 02:00,2607
12-07-2013 03:00,2465
12-07-2013 04:00,2398
12-07-2013 05:00,2372
12-07-2013 06:00,2501
12-07-2013 07:00,2641
12-07-2013 08:00,2822
12-07-2013 09:00,3012
12-07-2013 10:00,3232
12-07-2013 11:00,3387
12-07-2013 12:00,3467
12-07-2013 13:00,3564
12-07-2013 14:00,3663
12-07-2013 15:00,3734
12-07-2013 16:00,3813
12-07-2013 17:00,3852
12-07-2013 18:00,3853
12-07-2013 19:00,3793
12-07-2013 20:00,3683
12-07-2013 21:00,3530
12-07-2013 22:00,3470
12-07-2013 23:00,3294
13-07-2013 00:00,3046
11-07-2013 01:00,3031
11-07-2013 02:00,2821
11-07-2013 03:00,2697
11-07-2013 04:00,2612
11-07-2013 05:00,2638
11-07-2013 06:00,2782
11-07-2013 07:00,3000
11-07-2013 08:00,3135
11-07-2013 09:00,3271
11-07-2013 10:00,3441
11-07-2013 11:00,3636
11-07-2013 12:00,3818
11-07-2013 13:00,3976
11-07-2013 14:00,4091
11-07-2013 15:00,4135
11-07-2013 16:00,4203
11-07-2013 17:00,4228
11-07-2013 18:00,4170
11-07-2013 19:00,4055
11-07-2013 20:00,3893
11-07-2013 21:00,3695
11-07-2013 22:00,3620
11-07-2013 23:00,3408
12-07-2013 00:00,3091
10-07-2013 01:00,3417
10-07-2013 02:00,3243
10-07-2013 03:00,3117
10-07-2013 04:00,3031
10-07-2013 05:00,3036
10-07-2013 06:00,3156
10-07-2013 07:00,3347
10-07-2013 08:00,3555
10-07-2013 09:00,3841
10-07-2013 10:00,4142
10-07-2013 11:00,4399
10-07-2013 12:00,4639
10-07-2013 13:00,4822
10-07-2013 14:00,4878
10-07-2013 15:00,4898
10-07-2013 16:00,4690
10-07-2013 17:00,4316
10-07-2013 18:00,4158
10-07-2013 19:00,4066
10-07-2013 20:00,3975
10-07-2013 21:00,3905
10-07-2013 22:00,3815
10-07-2013 23:00,3624
11-07-2013 00:00,3322
09-07-2013 01:00,3377
09-07-2013 02:00,3168
09-07-2013 03:00,2998
09-07-2013 04:00,2921
09-07-2013 05:00,2911
09-07-2013 06:00,3023
09-07-2013 07:00,3246
09-07-2013 08:00,3399
09-07-2013 09:00,3633
09-07-2013 10:00,3899
09-07-2013 11:00,4170
09-07-2013 12:00,4394
09-07-2013 13:00,4581
09-07-2013 14:00,4716
09-07-2013 15:00,4775
09-07-2013 16:00,4646
09-07-2013 17:00,4580
09-07-2013 18:00,4506
09-07-2013 19:00,4409
09-07-2013 20:00,4266
09-07-2013 21:00,4193
09-07-2013 22:00,4143
09-07-2013 23:00,3940
10-07-2013 00:00,3695
08-07-2013 01:00,2746
08-07-2013 02:00,2587
08-07-2013 03:00,2491
08-07-2013 04:00,2431
08-07-2013 05:00,2453
08-07-2013 06:00,2577
08-07-2013 07:00,2764
08-07-2013 08:00,2969
08-07-2013 09:00,3217
08-07-2013 10:00,3482
08-07-2013 11:00,3776
08-07-2013 12:00,4040
08-07-2013 13:00,4223
08-07-2013 14:00,4316
08-07-2013 15:00,4376
08-07-2013 16:00,4421
08-07-2013 17:00,4451
08-07-2013 18:00,4410
08-07-2013 19:00,4386
08-07-2013 20:00,4285
08-07-2013 21:00,4172
08-07-2013 22:00,4142
08-07-2013 23:00,3937
09-07-2013 00:00,3648
07-07-2013 01:00,2457
07-07-2013 02:00,2304
07-07-2013 03:00,2198
07-07-2013 04:00,2137
07-07-2013 05:00,2102
07-07-2013 06:00,2118
07-07-2013 07:00,2117
07-07-2013 08:00,2155
07-07-2013 09:00,2306
07-07-2013 10:00,2467
07-07-2013 11:00,2611
07-07-2013 12:00,2788
07-07-2013 13:00,2971
07-07-2013 14:00,3111
07-07-2013 15:00,3264
07-07-2013 16:00,3408
07-07-2013 17:00,3538
07-07-2013 18:00,3633
07-07-2013 19:00,3650
07-07-2013 20:00,3593
07-07-2013 21:00,3465
07-07-2013 22:00,3448
07-07-2013 23:00,3278
08-07-2013 00:00,3013
06-07-2013 01:00,2652
06-07-2013 02:00,2484
06-07-2013 03:00,2396
06-07-2013 04:00,2329
06-07-2013 05:00,2297
06-07-2013 06:00,2332
06-07-2013 07:00,2358
06-07-2013 08:00,2426
06-07-2013 09:00,2585
06-07-2013 10:00,2744
06-07-2013 11:00,2868
06-07-2013 12:00,2949
06-07-2013 13:00,3080
06-07-2013 14:00,3200
06-07-2013 15:00,3278
06-07-2013 16:00,3278
06-07-2013 17:00,3230
06-07-2013 18:00,3166
06-07-2013 19:00,3098
06-07-2013 20:00,2995
06-07-2013 21:00,2959
06-07-2013 22:00,2987
06-07-2013 23:00,2870
07-07-2013 00:00,2655
05-07-2013 01:00,2406
05-07-2013 02:00,2292
05-07-2013 03:00,2202
05-07-2013 04:00,2166
05-07-2013 05:00,2153
05-07-2013 06:00,2253
05-07-2013 07:00,2409
05-07-2013 08:00,2558
05-07-2013 09:00,2721
05-07-2013 10:00,2856
05-07-2013 11:00,3012
05-07-2013 12:00,3110
05-07-2013 13:00,3208
05-07-2013 14:00,3218
05-07-2013 15:00,3262
05-07-2013 16:00,3310
05-07-2013 17:00,3371
05-07-2013 18:00,3356
05-07-2013 19:00,3295
05-07-2013 20:00,3210
05-07-2013 21:00,3172
05-07-2013 22:00,3179
05-07-2013 23:00,3056
06-07-2013 00:00,2879
04-07-2013 01:00,2834
04-07-2013 02:00,2619
04-07-2013 03:00,2479
04-07-2013 04:00,2401
04-07-2013 05:00,2362
04-07-2013 06:00,2372
04-07-2013 07:00,2374
04-07-2013 08:00,2410
04-07-2013 09:00,2521
04-07-2013 10:00,2675
04-07-2013 11:00,2785
04-07-2013 12:00,2879
04-07-2013 13:00,2918
04-07-2013 14:00,2933
04-07-2013 15:00,2890
04-07-2013 16:00,2869
04-07-2013 17:00,2844
04-07-2013 18:00,2829
04-07-2013 19:00,2781
04-07-2013 20:00,2739
04-07-2013 21:00,2715
04-07-2013 22:00,2766
04-07-2013 23:00,2707
05-07-2013 00:00,2570
03-07-2013 01:00,2905
03-07-2013 02:00,2713
03-07-2013 03:00,2577
03-07-2013 04:00,2491
03-07-2013 05:00,2490
03-07-2013 06:00,2618
03-07-2013 07:00,2815
03-07-2013 08:00,2960
03-07-2013 09:00,3151
03-07-2013 10:00,3359
03-07-2013 11:00,3550
03-07-2013 12:00,3705
03-07-2013 13:00,3883
03-07-2013 14:00,3978
03-07-2013 15:00,4013
03-07-2013 16:00,3971
03-07-2013 17:00,3960
03-07-2013 18:00,3892
03-07-2013 19:00,3735
03-07-2013 20:00,3571
03-07-2013 21:00,3477
03-07-2013 22:00,3474
03-07-2013 23:00,3313
04-07-2013 00:00,3078
02-07-2013 01:00,2645
02-07-2013 02:00,2501
02-07-2013 03:00,2396
02-07-2013 04:00,2349
02-07-2013 05:00,2369
02-07-2013 06:00,2497
02-07-2013 07:00,2694
02-07-2013 08:00,2843
02-07-2013 09:00,3006
02-07-2013 10:00,3140
02-07-2013 11:00,3255
02-07-2013 12:00,3364
02-07-2013 13:00,3509
02-07-2013 14:00,3660
02-07-2013 15:00,3787
02-07-2013 16:00,3864
02-07-2013 17:00,3964
02-07-2013 18:00,4019
02-07-2013 19:00,3999
02-07-2013 20:00,3903
02-07-2013 21:00,3767
02-07-2013 22:00,3700
02-07-2013 23:00,3498
03-07-2013 00:00,3165
01-07-2013 01:00,2619
01-07-2013 02:00,2499
01-07-2013 03:00,2391
01-07-2013 04:00,2340
01-07-2013 05:00,2369
01-07-2013 06:00,2488
01-07-2013 07:00,2670
01-07-2013 08:00,2865
01-07-2013 09:00,3024
01-07-2013 10:00,3174
01-07-2013 11:00,3357
01-07-2013 12:00,3479
01-07-2013 13:00,3562
01-07-2013 14:00,3677
01-07-2013 15:00,3699
01-07-2013 16:00,3570
01-07-2013 17:00,3464
01-07-2013 18:00,3423
01-07-2013 19:00,3353
01-07-2013 20:00,3303
01-07-2013 21:00,3279
01-07-2013 22:00,3281
01-07-2013 23:00,3085
02-07-2013 00:00,2854
30-06-2013 01:00,2546
30-06-2013 02:00,2403
30-06-2013 03:00,2310
30-06-2013 04:00,2224
30-06-2013 05:00,2186
30-06-2013 06:00,2199
30-06-2013 07:00,2194
30-06-2013 08:00,2247
30-06-2013 09:00,2410
30-06-2013 10:00,2625
30-06-2013 11:00,2813
30-06-2013 12:00,2985
30-06-2013 13:00,3130
30-06-2013 14:00,3270
30-06-2013 15:00,3324
30-06-2013 16:00,3392
30-06-2013 17:00,3470
30-06-2013 18:00,3468
30-06-2013 19:00,3387
30-06-2013 20:00,3286
30-06-2013 21:00,3209
30-06-2013 22:00,3205
30-06-2013 23:00,3060
01-07-2013 00:00,2824
29-06-2013 01:00,2721
29-06-2013 02:00,2564
29-06-2013 03:00,2449
29-06-2013 04:00,2367
29-06-2013 05:00,2342
29-06-2013 06:00,2357
29-06-2013 07:00,2364
29-06-2013 08:00,2476
29-06-2013 09:00,2708
29-06-2013 10:00,2941
29-06-2013 11:00,3113
29-06-2013 12:00,3243
29-06-2013 13:00,3254
29-06-2013 14:00,3212
29-06-2013 15:00,3140
29-06-2013 16:00,3205
29-06-2013 17:00,3283
29-06-2013 18:00,3280
29-06-2013 19:00,3226
29-06-2013 20:00,3146
29-06-2013 21:00,3073
29-06-2013 22:00,3090
29-06-2013 23:00,2964
30-06-2013 00:00,2737
28-06-2013 01:00,3173
28-06-2013 02:00,2985
28-06-2013 03:00,2871
28-06-2013 04:00,2789
28-06-2013 05:00,2783
28-06-2013 06:00,2872
28-06-2013 07:00,3017
28-06-2013 08:00,3254
28-06-2013 09:00,3522
28-06-2013 10:00,3762
28-06-2013 11:00,4005
28-06-2013 12:00,4175
28-06-2013 13:00,4263
28-06-2013 14:00,4306
28-06-2013 15:00,4330
28-06-2013 16:00,4354
28-06-2013 17:00,4380
28-06-2013 18:00,4184
28-06-2013 19:00,3761
28-06-2013 20:00,3533
28-06-2013 21:00,3400
28-06-2013 22:00,3331
28-06-2013 23:00,3208
29-06-2013 00:00,2965
27-06-2013 01:00,2895
27-06-2013 02:00,2716
27-06-2013 03:00,2620
27-06-2013 04:00,2564
27-06-2013 05:00,2568
27-06-2013 06:00,2713
27-06-2013 07:00,2957
27-06-2013 08:00,3133
27-06-2013 09:00,3285
27-06-2013 10:00,3414
27-06-2013 11:00,3552
27-06-2013 12:00,3665
27-06-2013 13:00,3846
27-06-2013 14:00,4026
27-06-2013 15:00,4170
27-06-2013 16:00,4320
27-06-2013 17:00,4440
27-06-2013 18:00,4457
27-06-2013 19:00,4393
27-06-2013 20:00,4198
27-06-2013 21:00,4073
27-06-2013 22:00,4012
27-06-2013 23:00,3794
28-06-2013 00:00,3471
26-06-2013 01:00,3648
26-06-2013 02:00,3386
26-06-2013 03:00,3098
26-06-2013 04:00,2945
26-06-2013 05:00,2901
26-06-2013 06:00,2981
26-06-2013 07:00,3156
26-06-2013 08:00,3298
26-06-2013 09:00,3450
26-06-2013 10:00,3577
26-06-2013 11:00,3758
26-06-2013 12:00,3893
26-06-2013 13:00,4064
26-06-2013 14:00,4279
26-06-2013 15:00,4420
26-06-2013 16:00,4510
26-06-2013 17:00,4461
26-06-2013 18:00,4238
26-06-2013 19:00,3980
26-06-2013 20:00,3812
26-06-2013 21:00,3709
26-06-2013 22:00,3627
26-06-2013 23:00,3398
27-06-2013 00:00,3123
25-06-2013 01:00,3230
25-06-2013 02:00,2981
25-06-2013 03:00,2831
25-06-2013 04:00,2736
25-06-2013 05:00,2713
25-06-2013 06:00,2826
25-06-2013 07:00,3000
25-06-2013 08:00,3230
25-06-2013 09:00,3475
25-06-2013 10:00,3741
25-06-2013 11:00,4047
25-06-2013 12:00,4309
25-06-2013 13:00,4536
25-06-2013 14:00,4677
25-06-2013 15:00,4769
25-06-2013 16:00,4846
25-06-2013 17:00,4880
25-06-2013 18:00,4865
25-06-2013 19:00,4787
25-06-2013 20:00,4700
25-06-2013 21:00,4588
25-06-2013 22:00,4550
25-06-2013 23:00,4303
26-06-2013 00:00,3946
24-06-2013 01:00,2918
24-06-2013 02:00,2733
24-06-2013 03:00,2602
24-06-2013 04:00,2546
24-06-2013 05:00,2551
24-06-2013 06:00,2682
24-06-2013 07:00,2843
24-06-2013 08:00,3145
24-06-2013 09:00,3411
24-06-2013 10:00,3679
24-06-2013 11:00,3952
24-06-2013 12:00,4121
24-06-2013 13:00,4231
24-06-2013 14:00,4369
24-06-2013 15:00,4488
24-06-2013 16:00,4562
24-06-2013 17:00,4566
24-06-2013 18:00,4559
24-06-2013 19:00,4434
24-06-2013 20:00,4313
24-06-2013 21:00,4190
24-06-2013 22:00,4118
24-06-2013 23:00,3849
25-06-2013 00:00,3534
23-06-2013 01:00,2990
23-06-2013 02:00,2793
23-06-2013 03:00,2642
23-06-2013 04:00,2546
23-06-2013 05:00,2442
23-06-2013 06:00,2430
23-06-2013 07:00,2375
23-06-2013 08:00,2506
23-06-2013 09:00,2790
23-06-2013 10:00,3121
23-06-2013 11:00,3438
23-06-2013 12:00,3665
23-06-2013 13:00,3854
23-06-2013 14:00,3991
23-06-2013 15:00,4082
23-06-2013 16:00,4176
23-06-2013 17:00,4244
23-06-2013 18:00,4076
23-06-2013 19:00,3937
23-06-2013 20:00,3844
23-06-2013 21:00,3679
23-06-2013 22:00,3651
23-06-2013 23:00,3454
24-06-2013 00:00,3188
22-06-2013 01:00,3194
22-06-2013 02:00,2950
22-06-2013 03:00,2790
22-06-2013 04:00,2679
22-06-2013 05:00,2590
22-06-2013 06:00,2624
22-06-2013 07:00,2618
22-06-2013 08:00,2760
22-06-2013 09:00,3085
22-06-2013 10:00,3408
22-06-2013 11:00,3674
22-06-2013 12:00,3931
22-06-2013 13:00,4107
22-06-2013 14:00,4218
22-06-2013 15:00,4295
22-06-2013 16:00,4255
22-06-2013 17:00,4247
22-06-2013 18:00,4221
22-06-2013 19:00,4143
22-06-2013 20:00,4003
22-06-2013 21:00,3808
22-06-2013 22:00,3731
22-06-2013 23:00,3544
23-06-2013 00:00,3255
21-06-2013 01:00,2964
21-06-2013 02:00,2757
21-06-2013 03:00,2607
21-06-2013 04:00,2508
21-06-2013 05:00,2464
21-06-2013 06:00,2586
21-06-2013 07:00,2723
21-06-2013 08:00,2934
21-06-2013 09:00,3188
21-06-2013 10:00,3443
21-06-2013 11:00,3706
21-06-2013 12:00,3899
21-06-2013 13:00,4056
21-06-2013 14:00,4188
21-06-2013 15:00,4346
21-06-2013 16:00,4428
21-06-2013 17:00,4465
21-06-2013 18:00,4473
21-06-2013 19:00,4348
21-06-2013 20:00,4202
21-06-2013 21:00,4042
21-06-2013 22:00,3956
21-06-2013 23:00,3772
22-06-2013 00:00,3464
20-06-2013 01:00,2787
20-06-2013 02:00,2588
20-06-2013 03:00,2439
20-06-2013 04:00,2410
20-06-2013 05:00,2402
20-06-2013 06:00,2517
20-06-2013 07:00,2678
20-06-2013 08:00,2887
20-06-2013 09:00,3085
20-06-2013 10:00,3319
20-06-2013 11:00,3548
20-06-2013 12:00,3701
20-06-2013 13:00,3862
20-06-2013 14:00,3999
20-06-2013 15:00,4046
20-06-2013 16:00,4156
20-06-2013 17:00,4247
20-06-2013 18:00,4257
20-06-2013 19:00,4200
20-06-2013 20:00,4087
20-06-2013 21:00,3919
20-06-2013 22:00,3853
20-06-2013 23:00,3628
21-06-2013 00:00,3301
19-06-2013 01:00,2877
19-06-2013 02:00,2654
19-06-2013 03:00,2523
19-06-2013 04:00,2420
19-06-2013 05:00,2424
19-06-2013 06:00,2544
19-06-2013 07:00,2695
19-06-2013 08:00,2859
19-06-2013 09:00,3042
19-06-2013 10:00,3208
19-06-2013 11:00,3380
19-06-2013 12:00,3483
19-06-2013 13:00,3560
19-06-2013 14:00,3644
19-06-2013 15:00,3727
19-06-2013 16:00,3844
19-06-2013 17:00,3930
19-06-2013 18:00,3939
19-06-2013 19:00,3919
19-06-2013 20:00,3856
19-06-2013 21:00,3661
19-06-2013 22:00,3603
19-06-2013 23:00,3404
20-06-2013 00:00,3072
18-06-2013 01:00,3142
18-06-2013 02:00,2913
18-06-2013 03:00,2784
18-06-2013 04:00,2678
18-06-2013 05:00,2638
18-06-2013 06:00,2748
18-06-2013 07:00,2939
18-06-2013 08:00,3082
18-06-2013 09:00,3238
18-06-2013 10:00,3329
18-06-2013 11:00,3430
18-06-2013 12:00,3517
18-06-2013 13:00,3714
18-06-2013 14:00,3903
18-06-2013 15:00,4074
18-06-2013 16:00,4193
18-06-2013 17:00,4247
