Datetime,NI_MW
11-04-2005 20:00,11170
11-04-2005 21:00,11663
11-04-2005 22:00,11806
11-04-2005 23:00,11212
12-04-2005 00:00,10275
10-04-2005 01:00,8573
10-04-2005 02:00,8042
10-04-2005 03:00,7765
10-04-2005 04:00,7569
10-04-2005 05:00,7468
10-04-2005 06:00,7502
10-04-2005 07:00,7528
10-04-2005 08:00,7589
10-04-2005 09:00,7664
10-04-2005 10:00,8124
10-04-2005 11:00,8437
10-04-2005 12:00,8687
10-04-2005 13:00,8926
10-04-2005 14:00,8991
10-04-2005 15:00,9094
10-04-2005 16:00,9078
10-04-2005 17:00,9072
10-04-2005 18:00,9074
10-04-2005 19:00,9061
10-04-2005 20:00,9103
10-04-2005 21:00,9614
10-04-2005 22:00,10119
10-04-2005 23:00,9792
11-04-2005 00:00,9243
09-04-2005 01:00,9312
09-04-2005 02:00,8664
09-04-2005 03:00,8264
09-04-2005 04:00,8094
09-04-2005 05:00,7960
09-04-2005 06:00,8020
09-04-2005 07:00,8223
09-04-2005 08:00,8504
09-04-2005 09:00,8780
09-04-2005 10:00,9326
09-04-2005 11:00,9589
09-04-2005 12:00,9778
09-04-2005 13:00,9788
09-04-2005 14:00,9652
09-04-2005 15:00,9527
09-04-2005 16:00,9361
09-04-2005 17:00,9219
09-04-2005 18:00,9189
09-04-2005 19:00,9136
09-04-2005 20:00,9082
09-04-2005 21:00,9556
09-04-2005 22:00,9894
09-04-2005 23:00,9707
10-04-2005 00:00,9167
08-04-2005 01:00,9439
08-04-2005 02:00,8845
08-04-2005 03:00,8494
08-04-2005 04:00,8335
08-04-2005 05:00,8335
08-04-2005 06:00,8533
08-04-2005 07:00,9199
08-04-2005 08:00,10279
08-04-2005 09:00,10936
08-04-2005 10:00,11169
08-04-2005 11:00,11333
08-04-2005 12:00,11497
08-04-2005 13:00,11442
08-04-2005 14:00,11459
08-04-2005 15:00,11422
08-04-2005 16:00,11303
08-04-2005 17:00,11142
08-04-2005 18:00,10907
08-04-2005 19:00,10618
08-04-2005 20:00,10399
08-04-2005 21:00,10814
08-04-2005 22:00,11121
08-04-2005 23:00,10810
09-04-2005 00:00,10086
07-04-2005 01:00,9517
07-04-2005 02:00,8830
07-04-2005 03:00,8391
07-04-2005 04:00,8152
07-04-2005 05:00,8083
07-04-2005 06:00,8248
07-04-2005 07:00,8944
07-04-2005 08:00,10154
07-04-2005 09:00,10985
07-04-2005 10:00,11427
07-04-2005 11:00,11496
07-04-2005 12:00,11604
07-04-2005 13:00,11573
07-04-2005 14:00,11475
07-04-2005 15:00,11452
07-04-2005 16:00,11314
07-04-2005 17:00,11112
07-04-2005 18:00,10968
07-04-2005 19:00,10802
07-04-2005 20:00,10738
07-04-2005 21:00,11202
07-04-2005 22:00,11592
07-04-2005 23:00,11160
08-04-2005 00:00,10342
06-04-2005 01:00,9524
06-04-2005 02:00,8894
06-04-2005 03:00,8496
06-04-2005 04:00,8276
06-04-2005 05:00,8161
06-04-2005 06:00,8343
06-04-2005 07:00,8997
06-04-2005 08:00,10103
06-04-2005 09:00,10859
06-04-2005 10:00,11356
06-04-2005 11:00,11624
06-04-2005 12:00,11920
06-04-2005 13:00,12073
06-04-2005 14:00,12187
06-04-2005 15:00,12336
06-04-2005 16:00,12230
06-04-2005 17:00,12099
06-04-2005 18:00,11965
06-04-2005 19:00,11723
06-04-2005 20:00,11552
06-04-2005 21:00,12000
06-04-2005 22:00,12013
06-04-2005 23:00,11419
07-04-2005 00:00,10495
05-04-2005 01:00,9418
05-04-2005 02:00,8777
05-04-2005 03:00,8351
05-04-2005 04:00,8184
05-04-2005 05:00,8077
05-04-2005 06:00,8222
05-04-2005 07:00,8890
05-04-2005 08:00,9929
05-04-2005 09:00,10672
05-04-2005 10:00,11128
05-04-2005 11:00,11330
05-04-2005 12:00,11603
05-04-2005 13:00,11736
05-04-2005 14:00,11764
05-04-2005 15:00,11833
05-04-2005 16:00,11814
05-04-2005 17:00,11748
05-04-2005 18:00,11605
05-04-2005 19:00,11376
05-04-2005 20:00,11166
05-04-2005 21:00,11641
05-04-2005 22:00,11921
05-04-2005 23:00,11406
06-04-2005 00:00,10485
04-04-2005 01:00,8694
04-04-2005 02:00,8349
04-04-2005 03:00,8040
04-04-2005 04:00,8013
04-04-2005 05:00,8028
04-04-2005 06:00,8256
04-04-2005 07:00,9050
04-04-2005 08:00,10171
04-04-2005 09:00,10900
04-04-2005 10:00,11132
04-04-2005 11:00,11274
04-04-2005 12:00,11388
04-04-2005 13:00,11464
04-04-2005 14:00,11418
04-04-2005 15:00,11527
04-04-2005 16:00,11426
04-04-2005 17:00,11357
04-04-2005 18:00,11168
04-04-2005 19:00,10999
04-04-2005 20:00,10858
04-04-2005 21:00,11469
04-04-2005 22:00,11695
04-04-2005 23:00,11242
05-04-2005 00:00,10380
03-04-2005 01:00,8881
03-04-2005 02:00,8411
03-04-2005 04:00,8202
03-04-2005 05:00,8026
03-04-2005 06:00,8011
03-04-2005 07:00,8130
03-04-2005 08:00,8144
03-04-2005 09:00,8207
03-04-2005 10:00,8347
03-04-2005 11:00,8612
03-04-2005 12:00,8740
03-04-2005 13:00,8820
03-04-2005 14:00,8854
03-04-2005 15:00,8787
03-04-2005 16:00,8772
03-04-2005 17:00,8689
03-04-2005 18:00,8687
03-04-2005 19:00,8717
03-04-2005 20:00,8916
03-04-2005 21:00,9642
03-04-2005 22:00,10049
03-04-2005 23:00,9870
04-04-2005 00:00,9288
02-04-2005 01:00,9532
02-04-2005 02:00,9042
02-04-2005 03:00,8647
02-04-2005 04:00,8428
02-04-2005 05:00,8396
02-04-2005 06:00,8362
02-04-2005 07:00,8582
02-04-2005 08:00,8747
02-04-2005 09:00,9141
02-04-2005 10:00,9552
02-04-2005 11:00,9758
02-04-2005 12:00,9905
02-04-2005 13:00,9856
02-04-2005 14:00,9716
02-04-2005 15:00,9479
02-04-2005 16:00,9318
02-04-2005 17:00,9223
02-04-2005 18:00,9184
02-04-2005 19:00,9356
02-04-2005 20:00,9983
02-04-2005 21:00,10321
02-04-2005 22:00,10281
02-04-2005 23:00,9935
03-04-2005 00:00,9439
01-04-2005 01:00,9498
01-04-2005 02:00,8964
01-04-2005 03:00,8651
01-04-2005 04:00,8512
01-04-2005 05:00,8472
01-04-2005 06:00,8687
01-04-2005 07:00,9258
01-04-2005 08:00,10062
01-04-2005 09:00,10684
01-04-2005 10:00,11100
01-04-2005 11:00,11267
01-04-2005 12:00,11305
01-04-2005 13:00,11325
01-04-2005 14:00,11302
01-04-2005 15:00,11224
01-04-2005 16:00,11157
01-04-2005 17:00,11040
01-04-2005 18:00,11276
01-04-2005 19:00,11441
01-04-2005 20:00,11763
01-04-2005 21:00,11796
01-04-2005 22:00,11504
01-04-2005 23:00,11061
02-04-2005 00:00,10393
31-03-2005 01:00,9137
31-03-2005 02:00,8638
31-03-2005 03:00,8334
31-03-2005 04:00,8165
31-03-2005 05:00,8113
31-03-2005 06:00,8348
31-03-2005 07:00,8993
31-03-2005 08:00,9888
31-03-2005 09:00,10808
31-03-2005 10:00,11355
31-03-2005 11:00,11496
31-03-2005 12:00,11724
31-03-2005 13:00,11716
31-03-2005 14:00,11623
31-03-2005 15:00,11506
31-03-2005 16:00,11264
31-03-2005 17:00,11088
31-03-2005 18:00,10976
31-03-2005 19:00,10953
31-03-2005 20:00,11510
31-03-2005 21:00,11808
31-03-2005 22:00,11504
31-03-2005 23:00,11025
01-04-2005 00:00,10243
30-03-2005 01:00,9204
30-03-2005 02:00,8670
30-03-2005 03:00,8364
30-03-2005 04:00,8191
30-03-2005 05:00,8127
30-03-2005 06:00,8323
30-03-2005 07:00,8905
30-03-2005 08:00,9620
30-03-2005 09:00,10436
30-03-2005 10:00,10940
30-03-2005 11:00,11188
30-03-2005 12:00,11373
30-03-2005 13:00,11428
30-03-2005 14:00,11447
30-03-2005 15:00,11502
30-03-2005 16:00,11494
30-03-2005 17:00,11352
30-03-2005 18:00,11434
30-03-2005 19:00,11579
30-03-2005 20:00,11705
30-03-2005 21:00,11731
30-03-2005 22:00,11349
30-03-2005 23:00,10762
31-03-2005 00:00,9960
29-03-2005 01:00,9344
29-03-2005 02:00,8824
29-03-2005 03:00,8519
29-03-2005 04:00,8363
29-03-2005 05:00,8350
29-03-2005 06:00,8603
29-03-2005 07:00,9204
29-03-2005 08:00,9991
29-03-2005 09:00,10689
29-03-2005 10:00,11047
29-03-2005 11:00,11143
29-03-2005 12:00,11281
29-03-2005 13:00,11281
29-03-2005 14:00,11271
29-03-2005 15:00,11267
29-03-2005 16:00,11148
29-03-2005 17:00,11021
29-03-2005 18:00,10975
29-03-2005 19:00,11038
29-03-2005 20:00,11667
29-03-2005 21:00,11751
29-03-2005 22:00,11414
29-03-2005 23:00,10836
30-03-2005 00:00,10027
28-03-2005 01:00,8723
28-03-2005 02:00,8440
28-03-2005 03:00,8245
28-03-2005 04:00,8269
28-03-2005 05:00,8314
28-03-2005 06:00,8673
28-03-2005 07:00,9389
28-03-2005 08:00,10112
28-03-2005 09:00,10792
28-03-2005 10:00,11165
28-03-2005 11:00,11269
28-03-2005 12:00,11378
28-03-2005 13:00,11358
28-03-2005 14:00,11286
28-03-2005 15:00,11241
28-03-2005 16:00,11086
28-03-2005 17:00,10959
28-03-2005 18:00,10844
28-03-2005 19:00,10838
28-03-2005 20:00,11531
28-03-2005 21:00,11739
28-03-2005 22:00,11465
28-03-2005 23:00,10917
29-03-2005 00:00,10106
27-03-2005 01:00,9199
27-03-2005 02:00,8817
27-03-2005 03:00,8479
27-03-2005 04:00,8358
27-03-2005 05:00,8246
27-03-2005 06:00,8342
27-03-2005 07:00,8302
27-03-2005 08:00,8343
27-03-2005 09:00,8552
27-03-2005 10:00,8700
27-03-2005 11:00,8798
27-03-2005 12:00,8706
27-03-2005 13:00,8680
27-03-2005 14:00,8577
27-03-2005 15:00,8474
27-03-2005 16:00,8383
27-03-2005 17:00,8226
27-03-2005 18:00,8305
27-03-2005 19:00,8505
27-03-2005 20:00,9323
27-03-2005 21:00,9853
27-03-2005 22:00,9814
27-03-2005 23:00,9658
28-03-2005 00:00,9192
26-03-2005 01:00,9568
26-03-2005 02:00,9096
26-03-2005 03:00,8783
26-03-2005 04:00,8511
26-03-2005 05:00,8437
26-03-2005 06:00,8507
26-03-2005 07:00,8773
26-03-2005 08:00,8955
26-03-2005 09:00,9409
26-03-2005 10:00,9820
26-03-2005 11:00,9958
26-03-2005 12:00,10072
26-03-2005 13:00,9966
26-03-2005 14:00,9818
26-03-2005 15:00,9647
26-03-2005 16:00,9469
26-03-2005 17:00,9405
26-03-2005 18:00,9370
26-03-2005 19:00,9582
26-03-2005 20:00,10345
26-03-2005 21:00,10689
26-03-2005 22:00,10548
26-03-2005 23:00,10346
27-03-2005 00:00,9807
25-03-2005 01:00,9800
25-03-2005 02:00,9207
25-03-2005 03:00,8859
25-03-2005 04:00,8692
25-03-2005 05:00,8652
25-03-2005 06:00,8810
25-03-2005 07:00,9313
25-03-2005 08:00,9903
25-03-2005 09:00,10511
25-03-2005 10:00,10998
25-03-2005 11:00,11229
25-03-2005 12:00,11379
25-03-2005 13:00,11337
25-03-2005 14:00,11202
25-03-2005 15:00,11095
25-03-2005 16:00,10966
25-03-2005 17:00,10885
25-03-2005 18:00,10950
25-03-2005 19:00,11198
25-03-2005 20:00,11698
25-03-2005 21:00,11693
25-03-2005 22:00,11377
25-03-2005 23:00,10979
26-03-2005 00:00,10366
24-03-2005 01:00,10311
24-03-2005 02:00,9800
24-03-2005 03:00,9515
24-03-2005 04:00,9368
24-03-2005 05:00,9361
24-03-2005 06:00,9621
24-03-2005 07:00,10283
24-03-2005 08:00,11157
24-03-2005 09:00,11795
24-03-2005 10:00,11983
24-03-2005 11:00,11950
24-03-2005 12:00,11920
24-03-2005 13:00,11819
24-03-2005 14:00,11676
24-03-2005 15:00,11642
24-03-2005 16:00,11513
24-03-2005 17:00,11504
24-03-2005 18:00,11518
24-03-2005 19:00,11746
24-03-2005 20:00,12337
24-03-2005 21:00,12264
24-03-2005 22:00,11990
24-03-2005 23:00,11452
25-03-2005 00:00,10649
23-03-2005 01:00,10179
23-03-2005 02:00,9663
23-03-2005 03:00,9402
23-03-2005 04:00,9229
23-03-2005 05:00,9203
23-03-2005 06:00,9477
23-03-2005 07:00,10242
23-03-2005 08:00,11324
23-03-2005 09:00,12093
23-03-2005 10:00,12409
23-03-2005 11:00,12420
23-03-2005 12:00,12502
23-03-2005 13:00,12360
23-03-2005 14:00,12228
23-03-2005 15:00,12123
23-03-2005 16:00,11985
23-03-2005 17:00,11887
23-03-2005 18:00,11935
23-03-2005 19:00,12102
23-03-2005 20:00,12750
23-03-2005 21:00,12869
23-03-2005 22:00,12630
23-03-2005 23:00,12066
24-03-2005 00:00,11183
22-03-2005 01:00,10192
22-03-2005 02:00,9683
22-03-2005 03:00,9381
22-03-2005 04:00,9239
22-03-2005 05:00,9179
22-03-2005 06:00,9462
22-03-2005 07:00,10182
22-03-2005 08:00,11038
22-03-2005 09:00,11732
22-03-2005 10:00,12017
22-03-2005 11:00,12020
22-03-2005 12:00,12038
22-03-2005 13:00,12004
22-03-2005 14:00,11938
22-03-2005 15:00,11972
22-03-2005 16:00,11975
22-03-2005 17:00,12013
22-03-2005 18:00,12183
22-03-2005 19:00,12477
22-03-2005 20:00,13043
22-03-2005 21:00,12959
22-03-2005 22:00,12605
22-03-2005 23:00,11983
23-03-2005 00:00,11055
21-03-2005 01:00,9458
21-03-2005 02:00,9152
21-03-2005 03:00,8994
21-03-2005 04:00,8954
21-03-2005 05:00,9024
21-03-2005 06:00,9375
21-03-2005 07:00,10127
21-03-2005 08:00,11024
21-03-2005 09:00,11769
21-03-2005 10:00,11999
21-03-2005 11:00,12072
21-03-2005 12:00,12177
21-03-2005 13:00,12144
21-03-2005 14:00,12085
21-03-2005 15:00,12046
21-03-2005 16:00,11905
21-03-2005 17:00,11806
21-03-2005 18:00,11791
21-03-2005 19:00,11933
21-03-2005 20:00,12759
21-03-2005 21:00,12894
21-03-2005 22:00,12601
21-03-2005 23:00,11995
22-03-2005 00:00,11088
20-03-2005 01:00,9460
20-03-2005 02:00,9066
20-03-2005 03:00,8734
20-03-2005 04:00,8649
20-03-2005 05:00,8487
20-03-2005 06:00,8452
20-03-2005 07:00,8664
20-03-2005 08:00,8775
20-03-2005 09:00,8972
20-03-2005 10:00,9386
20-03-2005 11:00,9546
20-03-2005 12:00,9606
20-03-2005 13:00,9608
20-03-2005 14:00,9582
20-03-2005 15:00,9461
20-03-2005 16:00,9472
20-03-2005 17:00,9452
20-03-2005 18:00,9599
20-03-2005 19:00,9949
20-03-2005 20:00,10936
20-03-2005 21:00,11101
20-03-2005 22:00,10988
20-03-2005 23:00,10564
21-03-2005 00:00,10051
19-03-2005 01:00,9871
19-03-2005 02:00,9339
19-03-2005 03:00,9004
19-03-2005 04:00,8737
19-03-2005 05:00,8686
19-03-2005 06:00,8666
19-03-2005 07:00,8995
19-03-2005 08:00,9224
19-03-2005 09:00,9604
19-03-2005 10:00,9998
19-03-2005 11:00,10217
19-03-2005 12:00,10337
19-03-2005 13:00,10226
19-03-2005 14:00,10203
19-03-2005 15:00,10126
19-03-2005 16:00,10114
19-03-2005 17:00,10195
19-03-2005 18:00,10429
19-03-2005 19:00,10872
19-03-2005 20:00,11168
19-03-2005 21:00,11186
19-03-2005 22:00,10943
19-03-2005 23:00,10629
20-03-2005 00:00,10100
18-03-2005 01:00,10350
18-03-2005 02:00,9795
18-03-2005 03:00,9488
18-03-2005 04:00,9332
18-03-2005 05:00,9295
18-03-2005 06:00,9524
18-03-2005 07:00,10247
18-03-2005 08:00,11182
18-03-2005 09:00,11889
18-03-2005 10:00,12180
18-03-2005 11:00,12098
18-03-2005 12:00,12048
18-03-2005 13:00,11894
18-03-2005 14:00,11725
18-03-2005 15:00,11721
18-03-2005 16:00,11568
18-03-2005 17:00,11487
18-03-2005 18:00,11531
18-03-2005 19:00,11792
18-03-2005 20:00,12396
18-03-2005 21:00,12304
18-03-2005 22:00,11941
18-03-2005 23:00,11552
19-03-2005 00:00,10775
17-03-2005 01:00,10071
17-03-2005 02:00,9526
17-03-2005 03:00,9247
17-03-2005 04:00,9151
17-03-2005 05:00,9137
17-03-2005 06:00,9382
17-03-2005 07:00,10213
17-03-2005 08:00,11197
17-03-2005 09:00,11925
17-03-2005 10:00,12236
17-03-2005 11:00,12317
17-03-2005 12:00,12420
17-03-2005 13:00,12373
17-03-2005 14:00,12263
17-03-2005 15:00,12288
17-03-2005 16:00,12171
17-03-2005 17:00,12094
17-03-2005 18:00,12185
17-03-2005 19:00,12469
17-03-2005 20:00,13052
17-03-2005 21:00,13013
17-03-2005 22:00,12711
17-03-2005 23:00,12125
18-03-2005 00:00,11224
16-03-2005 01:00,10274
16-03-2005 02:00,9760
16-03-2005 03:00,9494
16-03-2005 04:00,9366
16-03-2005 05:00,9354
16-03-2005 06:00,9594
16-03-2005 07:00,10362
16-03-2005 08:00,11300
16-03-2005 09:00,11925
16-03-2005 10:00,12147
16-03-2005 11:00,12174
16-03-2005 12:00,12161
16-03-2005 13:00,12055
16-03-2005 14:00,11913
16-03-2005 15:00,11804
16-03-2005 16:00,11654
16-03-2005 17:00,11530
16-03-2005 18:00,11502
16-03-2005 19:00,11646
16-03-2005 20:00,12503
16-03-2005 21:00,12578
16-03-2005 22:00,12347
16-03-2005 23:00,11825
17-03-2005 00:00,10908
15-03-2005 01:00,10358
15-03-2005 02:00,9840
15-03-2005 03:00,9588
15-03-2005 04:00,9481
15-03-2005 05:00,9508
15-03-2005 06:00,9779
15-03-2005 07:00,10574
15-03-2005 08:00,11505
15-03-2005 09:00,12170
15-03-2005 10:00,12351
15-03-2005 11:00,12320
15-03-2005 12:00,12357
15-03-2005 13:00,12258
15-03-2005 14:00,12118
15-03-2005 15:00,12033
15-03-2005 16:00,11875
15-03-2005 17:00,11738
15-03-2005 18:00,11770
15-03-2005 19:00,11992
15-03-2005 20:00,12805
15-03-2005 21:00,12892
15-03-2005 22:00,12627
15-03-2005 23:00,12048
16-03-2005 00:00,11136
14-03-2005 01:00,9773
14-03-2005 02:00,9391
14-03-2005 03:00,9297
14-03-2005 04:00,9218
14-03-2005 05:00,9275
14-03-2005 06:00,9567
14-03-2005 07:00,10396
14-03-2005 08:00,11552
14-03-2005 09:00,12252
14-03-2005 10:00,12550
14-03-2005 11:00,12514
14-03-2005 12:00,12521
14-03-2005 13:00,12395
14-03-2005 14:00,12318
14-03-2005 15:00,12332
14-03-2005 16:00,12224
14-03-2005 17:00,12181
14-03-2005 18:00,12293
14-03-2005 19:00,12586
14-03-2005 20:00,13175
14-03-2005 21:00,13113
14-03-2005 22:00,12778
14-03-2005 23:00,12156
15-03-2005 00:00,11233
13-03-2005 01:00,10173
13-03-2005 02:00,9746
13-03-2005 03:00,9459
13-03-2005 04:00,9334
13-03-2005 05:00,9281
13-03-2005 06:00,9314
13-03-2005 07:00,9446
13-03-2005 08:00,9385
13-03-2005 09:00,9486
13-03-2005 10:00,9729
13-03-2005 11:00,9870
13-03-2005 12:00,9912
13-03-2005 13:00,9904
13-03-2005 14:00,9842
13-03-2005 15:00,9713
13-03-2005 16:00,9599
13-03-2005 17:00,9566
13-03-2005 18:00,9712
13-03-2005 19:00,10134
13-03-2005 20:00,11193
13-03-2005 21:00,11385
13-03-2005 22:00,11263
13-03-2005 23:00,10906
14-03-2005 00:00,10354
12-03-2005 01:00,10385
12-03-2005 02:00,9838
12-03-2005 03:00,9475
12-03-2005 04:00,9374
12-03-2005 05:00,9441
12-03-2005 06:00,9479
12-03-2005 07:00,9885
12-03-2005 08:00,10152
12-03-2005 09:00,10473
12-03-2005 10:00,10903
12-03-2005 11:00,11148
12-03-2005 12:00,11225
12-03-2005 13:00,11175
12-03-2005 14:00,10929
12-03-2005 15:00,10676
12-03-2005 16:00,10548
12-03-2005 17:00,10471
12-03-2005 18:00,10625
12-03-2005 19:00,10852
12-03-2005 20:00,11682
12-03-2005 21:00,11735
12-03-2005 22:00,11584
12-03-2005 23:00,10691
13-03-2005 00:00,10754
11-03-2005 01:00,10436
11-03-2005 02:00,9907
11-03-2005 03:00,9625
11-03-2005 04:00,9508
11-03-2005 05:00,9499
11-03-2005 06:00,9758
11-03-2005 07:00,10531
11-03-2005 08:00,11415
11-03-2005 09:00,12050
11-03-2005 10:00,12237
11-03-2005 11:00,12198
11-03-2005 12:00,12217
11-03-2005 13:00,12249
11-03-2005 14:00,12246
11-03-2005 15:00,12368
11-03-2005 16:00,12283
11-03-2005 17:00,12081
11-03-2005 18:00,12070
11-03-2005 19:00,12248
11-03-2005 20:00,12899
11-03-2005 21:00,12764
11-03-2005 22:00,12422
11-03-2005 23:00,11933
12-03-2005 00:00,11191
10-03-2005 01:00,10695
10-03-2005 02:00,10155
10-03-2005 03:00,9905
10-03-2005 04:00,9751
10-03-2005 05:00,9754
10-03-2005 06:00,9947
10-03-2005 07:00,10717
10-03-2005 08:00,11834
10-03-2005 09:00,12536
10-03-2005 10:00,12840
10-03-2005 11:00,12922
10-03-2005 12:00,13002
10-03-2005 13:00,12958
10-03-2005 14:00,12905
10-03-2005 15:00,12917
10-03-2005 16:00,12801
10-03-2005 17:00,12671
10-03-2005 18:00,12647
10-03-2005 19:00,12853
10-03-2005 20:00,13342
10-03-2005 21:00,13177
10-03-2005 22:00,12853
10-03-2005 23:00,12257
11-03-2005 00:00,11343
09-03-2005 01:00,10648
09-03-2005 02:00,10150
09-03-2005 03:00,9932
09-03-2005 04:00,9830
09-03-2005 05:00,9847
09-03-2005 06:00,10101
09-03-2005 07:00,10900
09-03-2005 08:00,11944
09-03-2005 09:00,12530
09-03-2005 10:00,12669
09-03-2005 11:00,12615
09-03-2005 12:00,12643
09-03-2005 13:00,12555
09-03-2005 14:00,12439
09-03-2005 15:00,12378
09-03-2005 16:00,12206
09-03-2005 17:00,12108
09-03-2005 18:00,12128
09-03-2005 19:00,12488
09-03-2005 20:00,13358
09-03-2005 21:00,13340
09-03-2005 22:00,13073
09-03-2005 23:00,12497
10-03-2005 00:00,11540
08-03-2005 01:00,10332
08-03-2005 02:00,9831
08-03-2005 03:00,9569
08-03-2005 04:00,9480
08-03-2005 05:00,9508
08-03-2005 06:00,9802
08-03-2005 07:00,10612
08-03-2005 08:00,11725
08-03-2005 09:00,12392
08-03-2005 10:00,12617
08-03-2005 11:00,12602
08-03-2005 12:00,12648
08-03-2005 13:00,12593
08-03-2005 14:00,12461
08-03-2005 15:00,12396
08-03-2005 16:00,12230
08-03-2005 17:00,12109
08-03-2005 18:00,12153
08-03-2005 19:00,12479
08-03-2005 20:00,13323
08-03-2005 21:00,13324
08-03-2005 22:00,13062
08-03-2005 23:00,12457
09-03-2005 00:00,11505
07-03-2005 01:00,8757
07-03-2005 02:00,8338
07-03-2005 03:00,8119
07-03-2005 04:00,8097
07-03-2005 05:00,8090
07-03-2005 06:00,8354
07-03-2005 07:00,9175
07-03-2005 08:00,10116
07-03-2005 09:00,10817
07-03-2005 10:00,11301
07-03-2005 11:00,11570
07-03-2005 12:00,11902
07-03-2005 13:00,12050
07-03-2005 14:00,12101
07-03-2005 15:00,12171
07-03-2005 16:00,12187
07-03-2005 17:00,12264
07-03-2005 18:00,12442
07-03-2005 19:00,12831
07-03-2005 20:00,13234
07-03-2005 21:00,13109
07-03-2005 22:00,12765
07-03-2005 23:00,12129
08-03-2005 00:00,11206
06-03-2005 01:00,9522
06-03-2005 02:00,9004
06-03-2005 03:00,8771
06-03-2005 04:00,8548
06-03-2005 05:00,8433
06-03-2005 06:00,8428
06-03-2005 07:00,8575
06-03-2005 08:00,8608
06-03-2005 09:00,8715
06-03-2005 10:00,8933
06-03-2005 11:00,9180
06-03-2005 12:00,9197
06-03-2005 13:00,9220
06-03-2005 14:00,9184
06-03-2005 15:00,9015
06-03-2005 16:00,8966
06-03-2005 17:00,8899
06-03-2005 18:00,8974
06-03-2005 19:00,9458
06-03-2005 20:00,10336
06-03-2005 21:00,10409
06-03-2005 22:00,10205
06-03-2005 23:00,9880
07-03-2005 00:00,9277
05-03-2005 01:00,10078
05-03-2005 02:00,9525
05-03-2005 03:00,9204
05-03-2005 04:00,8942
05-03-2005 05:00,8858
05-03-2005 06:00,8924
05-03-2005 07:00,9265
05-03-2005 08:00,9718
05-03-2005 09:00,10064
05-03-2005 10:00,10633
05-03-2005 11:00,10826
05-03-2005 12:00,11001
05-03-2005 13:00,10864
05-03-2005 14:00,10654
05-03-2005 15:00,10353
05-03-2005 16:00,10101
05-03-2005 17:00,10008
05-03-2005 18:00,9982
05-03-2005 19:00,10394
05-03-2005 20:00,11163
05-03-2005 21:00,11178
05-03-2005 22:00,11019
05-03-2005 23:00,10649
06-03-2005 00:00,10131
04-03-2005 01:00,10608
04-03-2005 02:00,10032
04-03-2005 03:00,9810
04-03-2005 04:00,9645
04-03-2005 05:00,9630
04-03-2005 06:00,9871
04-03-2005 07:00,10628
04-03-2005 08:00,11685
04-03-2005 09:00,12228
04-03-2005 10:00,12443
04-03-2005 11:00,12364
04-03-2005 12:00,12320
04-03-2005 13:00,12211
04-03-2005 14:00,12130
04-03-2005 15:00,12094
04-03-2005 16:00,12000
04-03-2005 17:00,11920
04-03-2005 18:00,12012
04-03-2005 19:00,12386
04-03-2005 20:00,12714
04-03-2005 21:00,12494
04-03-2005 22:00,12121
04-03-2005 23:00,11674
05-03-2005 00:00,10953
03-03-2005 01:00,10993
03-03-2005 02:00,10488
03-03-2005 03:00,10220
03-03-2005 04:00,10120
03-03-2005 05:00,10152
03-03-2005 06:00,10402
03-03-2005 07:00,11165
03-03-2005 08:00,12190
03-03-2005 09:00,12666
03-03-2005 10:00,12764
03-03-2005 11:00,12691
03-03-2005 12:00,12671
03-03-2005 13:00,12551
03-03-2005 14:00,12426
03-03-2005 15:00,12359
03-03-2005 16:00,12212
03-03-2005 17:00,12096
03-03-2005 18:00,12151
03-03-2005 19:00,12492
03-03-2005 20:00,13286
03-03-2005 21:00,13233
03-03-2005 22:00,12909
03-03-2005 23:00,12350
04-03-2005 00:00,11466
02-03-2005 01:00,10983
02-03-2005 02:00,10492
02-03-2005 03:00,10277
02-03-2005 04:00,10145
02-03-2005 05:00,10167
02-03-2005 06:00,10441
02-03-2005 07:00,11245
02-03-2005 08:00,12355
02-03-2005 09:00,12912
02-03-2005 10:00,13071
02-03-2005 11:00,13007
02-03-2005 12:00,13030
02-03-2005 13:00,12940
02-03-2005 14:00,12798
02-03-2005 15:00,12710
02-03-2005 16:00,12525
02-03-2005 17:00,12390
02-03-2005 18:00,12450
02-03-2005 19:00,12904
02-03-2005 20:00,13661
02-03-2005 21:00,13577
02-03-2005 22:00,13305
02-03-2005 23:00,12739
03-03-2005 00:00,11825
01-03-2005 01:00,10716
01-03-2005 02:00,10181
01-03-2005 03:00,9895
01-03-2005 04:00,9776
01-03-2005 05:00,9754
01-03-2005 06:00,10046
01-03-2005 07:00,10883
01-03-2005 08:00,12086
01-03-2005 09:00,12754
01-03-2005 10:00,12937
01-03-2005 11:00,12875
01-03-2005 12:00,12858
01-03-2005 13:00,12787
01-03-2005 14:00,12645
01-03-2005 15:00,12692
01-03-2005 16:00,12641
01-03-2005 17:00,12604
01-03-2005 18:00,12715
01-03-2005 19:00,13147
01-03-2005 20:00,13797
01-03-2005 21:00,13675
01-03-2005 22:00,13396
01-03-2005 23:00,12779
02-03-2005 00:00,11852
28-02-2005 01:00,9588
28-02-2005 02:00,9117
28-02-2005 03:00,8959
28-02-2005 04:00,8877
28-02-2005 05:00,8949
28-02-2005 06:00,9242
28-02-2005 07:00,10177
28-02-2005 08:00,11463
28-02-2005 09:00,12150
28-02-2005 10:00,12536
28-02-2005 11:00,12632
