Datetime,DAYTON_MW
13-12-2006 16:00,2152
13-12-2006 17:00,2170
13-12-2006 18:00,2354
13-12-2006 19:00,2482
13-12-2006 20:00,2475
13-12-2006 21:00,2457
13-12-2006 22:00,2370
13-12-2006 23:00,2198
14-12-2006 00:00,2019
12-12-2006 01:00,1907
12-12-2006 02:00,1830
12-12-2006 03:00,1790
12-12-2006 04:00,1771
12-12-2006 05:00,1815
12-12-2006 06:00,1947
12-12-2006 07:00,2187
12-12-2006 08:00,2348
12-12-2006 09:00,2328
12-12-2006 10:00,2321
12-12-2006 11:00,2331
12-12-2006 12:00,2333
12-12-2006 13:00,2315
12-12-2006 14:00,2315
12-12-2006 15:00,2310
12-12-2006 16:00,2310
12-12-2006 17:00,2363
12-12-2006 18:00,2516
12-12-2006 19:00,2538
12-12-2006 20:00,2495
12-12-2006 21:00,2460
12-12-2006 22:00,2349
12-12-2006 23:00,2179
13-12-2006 00:00,1997
11-12-2006 01:00,1825
11-12-2006 02:00,1771
11-12-2006 03:00,1764
11-12-2006 04:00,1762
11-12-2006 05:00,1817
11-12-2006 06:00,1971
11-12-2006 07:00,2231
11-12-2006 08:00,2391
11-12-2006 09:00,2391
11-12-2006 10:00,2391
11-12-2006 11:00,2381
11-12-2006 12:00,2364
11-12-2006 13:00,2333
11-12-2006 14:00,2301
11-12-2006 15:00,2266
11-12-2006 16:00,2235
11-12-2006 17:00,2253
11-12-2006 18:00,2436
11-12-2006 19:00,2545
11-12-2006 20:00,2513
11-12-2006 21:00,2476
11-12-2006 22:00,2405
11-12-2006 23:00,2224
12-12-2006 00:00,2024
10-12-2006 01:00,1892
10-12-2006 02:00,1828
10-12-2006 03:00,1788
10-12-2006 04:00,1780
10-12-2006 05:00,1770
10-12-2006 06:00,1804
10-12-2006 07:00,1879
10-12-2006 08:00,1969
10-12-2006 09:00,2028
10-12-2006 10:00,2053
10-12-2006 11:00,2027
10-12-2006 12:00,1983
10-12-2006 13:00,1953
10-12-2006 14:00,1908
10-12-2006 15:00,1874
10-12-2006 16:00,1884
10-12-2006 17:00,1959
10-12-2006 18:00,2176
10-12-2006 19:00,2270
10-12-2006 20:00,2272
10-12-2006 21:00,2258
10-12-2006 22:00,2189
10-12-2006 23:00,2066
11-12-2006 00:00,1918
09-12-2006 01:00,2199
09-12-2006 02:00,2102
09-12-2006 03:00,2051
09-12-2006 04:00,2026
09-12-2006 05:00,2033
09-12-2006 06:00,2085
09-12-2006 07:00,2197
09-12-2006 08:00,2299
09-12-2006 09:00,2356
09-12-2006 10:00,2378
09-12-2006 11:00,2359
09-12-2006 12:00,2305
09-12-2006 13:00,2228
09-12-2006 14:00,2146
09-12-2006 15:00,2092
09-12-2006 16:00,2047
09-12-2006 17:00,2079
09-12-2006 18:00,2266
09-12-2006 19:00,2342
09-12-2006 20:00,2322
09-12-2006 21:00,2290
09-12-2006 22:00,2243
09-12-2006 23:00,2137
10-12-2006 00:00,2007
08-12-2006 01:00,2404
08-12-2006 02:00,2352
08-12-2006 03:00,2311
08-12-2006 04:00,2306
08-12-2006 05:00,2340
08-12-2006 06:00,2488
08-12-2006 07:00,2743
08-12-2006 08:00,2863
08-12-2006 09:00,2841
08-12-2006 10:00,2789
08-12-2006 11:00,2741
08-12-2006 12:00,2659
08-12-2006 13:00,2616
08-12-2006 14:00,2570
08-12-2006 15:00,2517
08-12-2006 16:00,2471
08-12-2006 17:00,2504
08-12-2006 18:00,2688
08-12-2006 19:00,2772
08-12-2006 20:00,2736
08-12-2006 21:00,2705
08-12-2006 22:00,2653
08-12-2006 23:00,2519
09-12-2006 00:00,2363
07-12-2006 01:00,2081
07-12-2006 02:00,2022
07-12-2006 03:00,2003
07-12-2006 04:00,1981
07-12-2006 05:00,2025
07-12-2006 06:00,2176
07-12-2006 07:00,2460
07-12-2006 08:00,2631
07-12-2006 09:00,2630
07-12-2006 10:00,2651
07-12-2006 11:00,2668
07-12-2006 12:00,2658
07-12-2006 13:00,2629
07-12-2006 14:00,2624
07-12-2006 15:00,2611
07-12-2006 16:00,2591
07-12-2006 17:00,2640
07-12-2006 18:00,2846
07-12-2006 19:00,2949
07-12-2006 20:00,2931
07-12-2006 21:00,2882
07-12-2006 22:00,2802
07-12-2006 23:00,2650
08-12-2006 00:00,2498
06-12-2006 01:00,2127
06-12-2006 02:00,2055
06-12-2006 03:00,2004
06-12-2006 04:00,1994
06-12-2006 05:00,2044
06-12-2006 06:00,2180
06-12-2006 07:00,2421
06-12-2006 08:00,2567
06-12-2006 09:00,2513
06-12-2006 10:00,2502
06-12-2006 11:00,2495
06-12-2006 12:00,2457
06-12-2006 13:00,2443
06-12-2006 14:00,2413
06-12-2006 15:00,2391
06-12-2006 16:00,2379
06-12-2006 17:00,2433
06-12-2006 18:00,2602
06-12-2006 19:00,2653
06-12-2006 20:00,2617
06-12-2006 21:00,2573
06-12-2006 22:00,2505
06-12-2006 23:00,2361
07-12-2006 00:00,2190
05-12-2006 01:00,2226
05-12-2006 02:00,2168
05-12-2006 03:00,2121
05-12-2006 04:00,2117
05-12-2006 05:00,2156
05-12-2006 06:00,2312
05-12-2006 07:00,2566
05-12-2006 08:00,2712
05-12-2006 09:00,2680
05-12-2006 10:00,2656
05-12-2006 11:00,2618
05-12-2006 12:00,2555
05-12-2006 13:00,2503
05-12-2006 14:00,2453
05-12-2006 15:00,2411
05-12-2006 16:00,2381
05-12-2006 17:00,2427
05-12-2006 18:00,2652
05-12-2006 19:00,2758
05-12-2006 20:00,2726
05-12-2006 21:00,2694
05-12-2006 22:00,2595
05-12-2006 23:00,2424
06-12-2006 00:00,2243
04-12-2006 01:00,2129
04-12-2006 02:00,2091
04-12-2006 03:00,2086
04-12-2006 04:00,2089
04-12-2006 05:00,2144
04-12-2006 06:00,2301
04-12-2006 07:00,2564
04-12-2006 08:00,2706
04-12-2006 09:00,2721
04-12-2006 10:00,2701
04-12-2006 11:00,2685
04-12-2006 12:00,2641
04-12-2006 13:00,2617
04-12-2006 14:00,2618
04-12-2006 15:00,2609
04-12-2006 16:00,2624
04-12-2006 17:00,2682
04-12-2006 18:00,2845
04-12-2006 19:00,2900
04-12-2006 20:00,2858
04-12-2006 21:00,2804
04-12-2006 22:00,2694
04-12-2006 23:00,2520
05-12-2006 00:00,2342
03-12-2006 01:00,1847
03-12-2006 02:00,1756
03-12-2006 03:00,1718
03-12-2006 04:00,1698
03-12-2006 05:00,1720
03-12-2006 06:00,1756
03-12-2006 07:00,1831
03-12-2006 08:00,1912
03-12-2006 09:00,1990
03-12-2006 10:00,2043
03-12-2006 11:00,2062
03-12-2006 12:00,2076
03-12-2006 13:00,2082
03-12-2006 14:00,2089
03-12-2006 15:00,2071
03-12-2006 16:00,2094
03-12-2006 17:00,2164
03-12-2006 18:00,2366
03-12-2006 19:00,2476
03-12-2006 20:00,2481
03-12-2006 21:00,2483
03-12-2006 22:00,2425
03-12-2006 23:00,2324
04-12-2006 00:00,2213
02-12-2006 01:00,2016
02-12-2006 02:00,1931
02-12-2006 03:00,1887
02-12-2006 04:00,1863
02-12-2006 05:00,1879
02-12-2006 06:00,1935
02-12-2006 07:00,2038
02-12-2006 08:00,2146
02-12-2006 09:00,2216
02-12-2006 10:00,2234
02-12-2006 11:00,2219
02-12-2006 12:00,2164
02-12-2006 13:00,2113
02-12-2006 14:00,2037
02-12-2006 15:00,1975
02-12-2006 16:00,1938
02-12-2006 17:00,1980
02-12-2006 18:00,2167
02-12-2006 19:00,2270
02-12-2006 20:00,2251
02-12-2006 21:00,2245
02-12-2006 22:00,2200
02-12-2006 23:00,2107
03-12-2006 00:00,1975
01-12-2006 01:00,1815
01-12-2006 02:00,1729
01-12-2006 03:00,1698
01-12-2006 04:00,1683
01-12-2006 05:00,1718
01-12-2006 06:00,1851
01-12-2006 07:00,2081
01-12-2006 08:00,2229
01-12-2006 09:00,2229
01-12-2006 10:00,2239
01-12-2006 11:00,2258
01-12-2006 12:00,2301
01-12-2006 13:00,2307
01-12-2006 14:00,2360
01-12-2006 15:00,2391
01-12-2006 16:00,2413
01-12-2006 17:00,2473
01-12-2006 18:00,2598
01-12-2006 19:00,2609
01-12-2006 20:00,2548
01-12-2006 21:00,2515
01-12-2006 22:00,2431
01-12-2006 23:00,2298
02-12-2006 00:00,2141
30-11-2006 01:00,1741
30-11-2006 02:00,1662
30-11-2006 03:00,1623
30-11-2006 04:00,1599
30-11-2006 05:00,1637
30-11-2006 06:00,1782
30-11-2006 07:00,2027
30-11-2006 08:00,2212
30-11-2006 09:00,2209
30-11-2006 10:00,2224
30-11-2006 11:00,2238
30-11-2006 12:00,2225
30-11-2006 13:00,2221
30-11-2006 14:00,2227
30-11-2006 15:00,2209
30-11-2006 16:00,2196
30-11-2006 17:00,2258
30-11-2006 18:00,2378
30-11-2006 19:00,2409
30-11-2006 20:00,2390
30-11-2006 21:00,2343
30-11-2006 22:00,2261
30-11-2006 23:00,2101
01-12-2006 00:00,1947
29-11-2006 01:00,1771
29-11-2006 02:00,1710
29-11-2006 03:00,1662
29-11-2006 04:00,1635
29-11-2006 05:00,1680
29-11-2006 06:00,1807
29-11-2006 07:00,2065
29-11-2006 08:00,2243
29-11-2006 09:00,2243
29-11-2006 10:00,2233
29-11-2006 11:00,2247
29-11-2006 12:00,2242
29-11-2006 13:00,2232
29-11-2006 14:00,2221
29-11-2006 15:00,2206
29-11-2006 16:00,2163
29-11-2006 17:00,2194
29-11-2006 18:00,2366
29-11-2006 19:00,2437
29-11-2006 20:00,2400
29-11-2006 21:00,2353
29-11-2006 22:00,2250
29-11-2006 23:00,2075
30-11-2006 00:00,1886
28-11-2006 01:00,1776
28-11-2006 02:00,1720
28-11-2006 03:00,1672
28-11-2006 04:00,1670
28-11-2006 05:00,1711
28-11-2006 06:00,1851
28-11-2006 07:00,2114
28-11-2006 08:00,2267
28-11-2006 09:00,2243
28-11-2006 10:00,2258
28-11-2006 11:00,2269
28-11-2006 12:00,2241
28-11-2006 13:00,2225
28-11-2006 14:00,2206
28-11-2006 15:00,2198
28-11-2006 16:00,2190
28-11-2006 17:00,2202
28-11-2006 18:00,2384
28-11-2006 19:00,2449
28-11-2006 20:00,2411
28-11-2006 21:00,2356
28-11-2006 22:00,2251
28-11-2006 23:00,2091
29-11-2006 00:00,1900
27-11-2006 01:00,1629
27-11-2006 02:00,1595
27-11-2006 03:00,1578
27-11-2006 04:00,1579
27-11-2006 05:00,1647
27-11-2006 06:00,1802
27-11-2006 07:00,2048
27-11-2006 08:00,2211
27-11-2006 09:00,2217
27-11-2006 10:00,2231
27-11-2006 11:00,2253
27-11-2006 12:00,2230
27-11-2006 13:00,2226
27-11-2006 14:00,2199
27-11-2006 15:00,2181
27-11-2006 16:00,2149
27-11-2006 17:00,2163
27-11-2006 18:00,2339
27-11-2006 19:00,2416
27-11-2006 20:00,2393
27-11-2006 21:00,2338
27-11-2006 22:00,2239
27-11-2006 23:00,2069
28-11-2006 00:00,1903
26-11-2006 01:00,1518
26-11-2006 02:00,1460
26-11-2006 03:00,1425
26-11-2006 04:00,1421
26-11-2006 05:00,1429
26-11-2006 06:00,1473
26-11-2006 07:00,1541
26-11-2006 08:00,1608
26-11-2006 09:00,1679
26-11-2006 10:00,1726
26-11-2006 11:00,1734
26-11-2006 12:00,1723
26-11-2006 13:00,1720
26-11-2006 14:00,1696
26-11-2006 15:00,1670
26-11-2006 16:00,1666
26-11-2006 17:00,1705
26-11-2006 18:00,1919
26-11-2006 19:00,2020
26-11-2006 20:00,2022
26-11-2006 21:00,2003
26-11-2006 22:00,1918
26-11-2006 23:00,1819
27-11-2006 00:00,1706
25-11-2006 01:00,1568
25-11-2006 02:00,1528
25-11-2006 03:00,1498
25-11-2006 04:00,1496
25-11-2006 05:00,1510
25-11-2006 06:00,1566
25-11-2006 07:00,1651
25-11-2006 08:00,1730
25-11-2006 09:00,1802
25-11-2006 10:00,1842
25-11-2006 11:00,1849
25-11-2006 12:00,1819
25-11-2006 13:00,1778
25-11-2006 14:00,1718
25-11-2006 15:00,1685
25-11-2006 16:00,1671
25-11-2006 17:00,1703
25-11-2006 18:00,1848
25-11-2006 19:00,1909
25-11-2006 20:00,1888
25-11-2006 21:00,1851
25-11-2006 22:00,1809
25-11-2006 23:00,1715
26-11-2006 00:00,1616
24-11-2006 01:00,1541
24-11-2006 02:00,1515
24-11-2006 03:00,1522
24-11-2006 04:00,1543
24-11-2006 05:00,1590
24-11-2006 06:00,1658
24-11-2006 07:00,1773
24-11-2006 08:00,1859
24-11-2006 09:00,1899
24-11-2006 10:00,1906
24-11-2006 11:00,1885
24-11-2006 12:00,1843
24-11-2006 13:00,1794
24-11-2006 14:00,1761
24-11-2006 15:00,1717
24-11-2006 16:00,1695
24-11-2006 17:00,1705
24-11-2006 18:00,1839
24-11-2006 19:00,1915
24-11-2006 20:00,1892
24-11-2006 21:00,1867
24-11-2006 22:00,1815
24-11-2006 23:00,1732
25-11-2006 00:00,1649
23-11-2006 01:00,1759
23-11-2006 02:00,1681
23-11-2006 03:00,1634
23-11-2006 04:00,1632
23-11-2006 05:00,1644
23-11-2006 06:00,1684
23-11-2006 07:00,1762
23-11-2006 08:00,1827
23-11-2006 09:00,1905
23-11-2006 10:00,1964
23-11-2006 11:00,1987
23-11-2006 12:00,1940
23-11-2006 13:00,1810
23-11-2006 14:00,1677
23-11-2006 15:00,1572
23-11-2006 16:00,1515
23-11-2006 17:00,1501
23-11-2006 18:00,1590
23-11-2006 19:00,1675
23-11-2006 20:00,1695
23-11-2006 21:00,1717
23-11-2006 22:00,1708
23-11-2006 23:00,1667
24-11-2006 00:00,1602
22-11-2006 01:00,2003
22-11-2006 02:00,1950
22-11-2006 03:00,1909
22-11-2006 04:00,1914
22-11-2006 05:00,1944
22-11-2006 06:00,2104
22-11-2006 07:00,2292
22-11-2006 08:00,2427
22-11-2006 09:00,2448
22-11-2006 10:00,2422
22-11-2006 11:00,2446
22-11-2006 12:00,2365
22-11-2006 13:00,2314
22-11-2006 14:00,2273
22-11-2006 15:00,2219
22-11-2006 16:00,2149
22-11-2006 17:00,2158
22-11-2006 18:00,2267
22-11-2006 19:00,2334
22-11-2006 20:00,2320
22-11-2006 21:00,2279
22-11-2006 22:00,2213
22-11-2006 23:00,2066
23-11-2006 00:00,1890
21-11-2006 01:00,2017
21-11-2006 02:00,1978
21-11-2006 03:00,1950
21-11-2006 04:00,1952
21-11-2006 05:00,2000
21-11-2006 06:00,2139
21-11-2006 07:00,2401
21-11-2006 08:00,2530
21-11-2006 09:00,2504
21-11-2006 10:00,2458
21-11-2006 11:00,2414
21-11-2006 12:00,2365
21-11-2006 13:00,2323
21-11-2006 14:00,2290
21-11-2006 15:00,2253
21-11-2006 16:00,2208
21-11-2006 17:00,2220
21-11-2006 18:00,2364
21-11-2006 19:00,2469
21-11-2006 20:00,2450
21-11-2006 21:00,2423
21-11-2006 22:00,2353
21-11-2006 23:00,2237
22-11-2006 00:00,2097
20-11-2006 01:00,1858
20-11-2006 02:00,1826
20-11-2006 03:00,1814
20-11-2006 04:00,1827
20-11-2006 05:00,1876
20-11-2006 06:00,2053
20-11-2006 07:00,2309
20-11-2006 08:00,2442
20-11-2006 09:00,2427
20-11-2006 10:00,2413
20-11-2006 11:00,2403
20-11-2006 12:00,2366
20-11-2006 13:00,2343
20-11-2006 14:00,2327
20-11-2006 15:00,2295
20-11-2006 16:00,2284
20-11-2006 17:00,2326
20-11-2006 18:00,2473
20-11-2006 19:00,2529
20-11-2006 20:00,2503
20-11-2006 21:00,2464
20-11-2006 22:00,2385
20-11-2006 23:00,2238
21-11-2006 00:00,2105
19-11-2006 01:00,1643
19-11-2006 02:00,1597
19-11-2006 03:00,1575
19-11-2006 04:00,1561
19-11-2006 05:00,1578
19-11-2006 06:00,1600
19-11-2006 07:00,1669
19-11-2006 08:00,1751
19-11-2006 09:00,1849
19-11-2006 10:00,1912
19-11-2006 11:00,1925
19-11-2006 12:00,1932
19-11-2006 13:00,1950
19-11-2006 14:00,1942
19-11-2006 15:00,1912
19-11-2006 16:00,1917
19-11-2006 17:00,1976
19-11-2006 18:00,2123
19-11-2006 19:00,2195
19-11-2006 20:00,2180
19-11-2006 21:00,2172
19-11-2006 22:00,2110
19-11-2006 23:00,2021
20-11-2006 00:00,1920
18-11-2006 01:00,1825
18-11-2006 02:00,1748
18-11-2006 03:00,1706
18-11-2006 04:00,1687
18-11-2006 05:00,1684
18-11-2006 06:00,1728
18-11-2006 07:00,1823
18-11-2006 08:00,1918
18-11-2006 09:00,2002
18-11-2006 10:00,2049
18-11-2006 11:00,2038
18-11-2006 12:00,1994
18-11-2006 13:00,1930
18-11-2006 14:00,1895
18-11-2006 15:00,1836
18-11-2006 16:00,1815
18-11-2006 17:00,1822
18-11-2006 18:00,1952
18-11-2006 19:00,1955
18-11-2006 20:00,1964
18-11-2006 21:00,1957
18-11-2006 22:00,1910
18-11-2006 23:00,1816
19-11-2006 00:00,1712
17-11-2006 01:00,1888
17-11-2006 02:00,1826
17-11-2006 03:00,1787
17-11-2006 04:00,1777
17-11-2006 05:00,1814
17-11-2006 06:00,1954
17-11-2006 07:00,2199
17-11-2006 08:00,2330
17-11-2006 09:00,2322
17-11-2006 10:00,2326
17-11-2006 11:00,2301
17-11-2006 12:00,2274
17-11-2006 13:00,2276
17-11-2006 14:00,2268
17-11-2006 15:00,2245
17-11-2006 16:00,2212
17-11-2006 17:00,2242
17-11-2006 18:00,2332
17-11-2006 19:00,2356
17-11-2006 20:00,2324
17-11-2006 21:00,2271
17-11-2006 22:00,2231
17-11-2006 23:00,2093
18-11-2006 00:00,1945
16-11-2006 01:00,1858
16-11-2006 02:00,1755
16-11-2006 03:00,1750
16-11-2006 04:00,1710
16-11-2006 05:00,1763
16-11-2006 06:00,1885
16-11-2006 07:00,2122
16-11-2006 08:00,2273
16-11-2006 09:00,2252
16-11-2006 10:00,2252
16-11-2006 11:00,2258
16-11-2006 12:00,2247
16-11-2006 13:00,2223
16-11-2006 14:00,2224
16-11-2006 15:00,2225
16-11-2006 16:00,2221
16-11-2006 17:00,2270
16-11-2006 18:00,2369
16-11-2006 19:00,2402
16-11-2006 20:00,2375
16-11-2006 21:00,2336
16-11-2006 22:00,2259
16-11-2006 23:00,2111
17-11-2006 00:00,1986
15-11-2006 01:00,1902
15-11-2006 02:00,1839
15-11-2006 03:00,1810
15-11-2006 04:00,1790
15-11-2006 05:00,1829
15-11-2006 06:00,1973
15-11-2006 07:00,2222
15-11-2006 08:00,2365
15-11-2006 09:00,2364
15-11-2006 10:00,2368
15-11-2006 11:00,2397
15-11-2006 12:00,2376
15-11-2006 13:00,2384
15-11-2006 14:00,2394
15-11-2006 15:00,2390
15-11-2006 16:00,2381
15-11-2006 17:00,2431
15-11-2006 18:00,2529
15-11-2006 19:00,2529
15-11-2006 20:00,2481
15-11-2006 21:00,2416
15-11-2006 22:00,2313
15-11-2006 23:00,2136
16-11-2006 00:00,1965
14-11-2006 01:00,1923
14-11-2006 02:00,1869
14-11-2006 03:00,1838
14-11-2006 04:00,1844
14-11-2006 05:00,1887
14-11-2006 06:00,2037
14-11-2006 07:00,2288
14-11-2006 08:00,2414
14-11-2006 09:00,2399
14-11-2006 10:00,2383
14-11-2006 11:00,2382
14-11-2006 12:00,2361
14-11-2006 13:00,2353
14-11-2006 14:00,2313
14-11-2006 15:00,2283
14-11-2006 16:00,2249
14-11-2006 17:00,2267
14-11-2006 18:00,2390
14-11-2006 19:00,2489
14-11-2006 20:00,2466
14-11-2006 21:00,2409
14-11-2006 22:00,2333
14-11-2006 23:00,2169
15-11-2006 00:00,2009
13-11-2006 01:00,1781
13-11-2006 02:00,1738
13-11-2006 03:00,1717
13-11-2006 04:00,1725
13-11-2006 05:00,1781
13-11-2006 06:00,1920
13-11-2006 07:00,2169
13-11-2006 08:00,2318
13-11-2006 09:00,2334
13-11-2006 10:00,2364
13-11-2006 11:00,2379
13-11-2006 12:00,2362
13-11-2006 13:00,2324
13-11-2006 14:00,2276
13-11-2006 15:00,2248
13-11-2006 16:00,2228
13-11-2006 17:00,2250
13-11-2006 18:00,2386
13-11-2006 19:00,2448
13-11-2006 20:00,2416
13-11-2006 21:00,2369
13-11-2006 22:00,2278
13-11-2006 23:00,2143
14-11-2006 00:00,2003
12-11-2006 01:00,1651
12-11-2006 02:00,1591
12-11-2006 03:00,1563
12-11-2006 04:00,1559
12-11-2006 05:00,1566
12-11-2006 06:00,1602
12-11-2006 07:00,1661
12-11-2006 08:00,1744
12-11-2006 09:00,1843
12-11-2006 10:00,1923
12-11-2006 11:00,1950
12-11-2006 12:00,1959
12-11-2006 13:00,1961
12-11-2006 14:00,1932
12-11-2006 15:00,1910
12-11-2006 16:00,1901
12-11-2006 17:00,1954
12-11-2006 18:00,2097
12-11-2006 19:00,2171
12-11-2006 20:00,2148
12-11-2006 21:00,2124
12-11-2006 22:00,2058
12-11-2006 23:00,1956
13-11-2006 00:00,1858
11-11-2006 01:00,1640
11-11-2006 02:00,1542
11-11-2006 03:00,1505
11-11-2006 04:00,1479
11-11-2006 05:00,1480
11-11-2006 06:00,1527
11-11-2006 07:00,1625
11-11-2006 08:00,1735
11-11-2006 09:00,1835
11-11-2006 10:00,1945
11-11-2006 11:00,1995
11-11-2006 12:00,2004
11-11-2006 13:00,2004
11-11-2006 14:00,1980
11-11-2006 15:00,1972
11-11-2006 16:00,1980
11-11-2006 17:00,2016
11-11-2006 18:00,2115
11-11-2006 19:00,2134
11-11-2006 20:00,2096
11-11-2006 21:00,2064
11-11-2006 22:00,2000
11-11-2006 23:00,1892
12-11-2006 00:00,1765
10-11-2006 01:00,1737
10-11-2006 02:00,1668
10-11-2006 03:00,1627
10-11-2006 04:00,1620
10-11-2006 05:00,1658
10-11-2006 06:00,1787
10-11-2006 07:00,2017
10-11-2006 08:00,2129
10-11-2006 09:00,2163
10-11-2006 10:00,2182
10-11-2006 11:00,2187
10-11-2006 12:00,2185
10-11-2006 13:00,2180
10-11-2006 14:00,2177
10-11-2006 15:00,2147
10-11-2006 16:00,2107
10-11-2006 17:00,2099
10-11-2006 18:00,2173
10-11-2006 19:00,2231
10-11-2006 20:00,2162
10-11-2006 21:00,2108
10-11-2006 22:00,2025
10-11-2006 23:00,1898
11-11-2006 00:00,1752
09-11-2006 01:00,1791
09-11-2006 02:00,1734
09-11-2006 03:00,1703
09-11-2006 04:00,1689
09-11-2006 05:00,1729
09-11-2006 06:00,1868
09-11-2006 07:00,2115
09-11-2006 08:00,2228
09-11-2006 09:00,2227
09-11-2006 10:00,2246
09-11-2006 11:00,2203
09-11-2006 12:00,2213
09-11-2006 13:00,2247
09-11-2006 14:00,2203
09-11-2006 15:00,2195
09-11-2006 16:00,2165
09-11-2006 17:00,2153
09-11-2006 18:00,2219
09-11-2006 19:00,2320
09-11-2006 20:00,2296
09-11-2006 21:00,2236
09-11-2006 22:00,2136
09-11-2006 23:00,1993
10-11-2006 00:00,1841
08-11-2006 01:00,1766
08-11-2006 02:00,1690
08-11-2006 03:00,1644
08-11-2006 04:00,1639
08-11-2006 05:00,1677
08-11-2006 06:00,1809
08-11-2006 07:00,2064
08-11-2006 08:00,2194
08-11-2006 09:00,2227
08-11-2006 10:00,2241
08-11-2006 11:00,2259
08-11-2006 12:00,2238
08-11-2006 13:00,2233
08-11-2006 14:00,2217
08-11-2006 15:00,2205
08-11-2006 16:00,2184
08-11-2006 17:00,2218
08-11-2006 18:00,2291
08-11-2006 19:00,2369
08-11-2006 20:00,2322
08-11-2006 21:00,2274
08-11-2006 22:00,2187
08-11-2006 23:00,2035
09-11-2006 00:00,1882
07-11-2006 01:00,1769
07-11-2006 02:00,1704
07-11-2006 03:00,1661
07-11-2006 04:00,1645
07-11-2006 05:00,1688
07-11-2006 06:00,1834
07-11-2006 07:00,2088
07-11-2006 08:00,2209
07-11-2006 09:00,2222
07-11-2006 10:00,2235
07-11-2006 11:00,2254
07-11-2006 12:00,2243
07-11-2006 13:00,2261
07-11-2006 14:00,2264
07-11-2006 15:00,2245
07-11-2006 16:00,2214
07-11-2006 17:00,2235
07-11-2006 18:00,2316
07-11-2006 19:00,2362
07-11-2006 20:00,2333
07-11-2006 21:00,2284
07-11-2006 22:00,2173
07-11-2006 23:00,2029
08-11-2006 00:00,1865
06-11-2006 01:00,1694
06-11-2006 02:00,1643
06-11-2006 03:00,1636
06-11-2006 04:00,1637
06-11-2006 05:00,1698
06-11-2006 06:00,1857
06-11-2006 07:00,2113
06-11-2006 08:00,2244
06-11-2006 09:00,2264
06-11-2006 10:00,2284
06-11-2006 11:00,2281
06-11-2006 12:00,2272
06-11-2006 13:00,2260
06-11-2006 14:00,2241
06-11-2006 15:00,2229
06-11-2006 16:00,2190
06-11-2006 17:00,2222
06-11-2006 18:00,2340
06-11-2006 19:00,2392
06-11-2006 20:00,2365
06-11-2006 21:00,2289
06-11-2006 22:00,2196
06-11-2006 23:00,2037
07-11-2006 00:00,1891
05-11-2006 01:00,1671
05-11-2006 02:00,1619
05-11-2006 03:00,1578
05-11-2006 04:00,1560
05-11-2006 05:00,1570
05-11-2006 06:00,1595
05-11-2006 07:00,1664
05-11-2006 08:00,1725
05-11-2006 09:00,1824
05-11-2006 10:00,1877
05-11-2006 11:00,1882
05-11-2006 12:00,1863
05-11-2006 13:00,1845
05-11-2006 14:00,1823
05-11-2006 15:00,1791
05-11-2006 16:00,1783
05-11-2006 17:00,1823
05-11-2006 18:00,1966
05-11-2006 19:00,2083
05-11-2006 20:00,2063
05-11-2006 21:00,2030
05-11-2006 22:00,1953
05-11-2006 23:00,1865
06-11-2006 00:00,1770
04-11-2006 01:00,1974
04-11-2006 02:00,1905
04-11-2006 03:00,1879
04-11-2006 04:00,1869
04-11-2006 05:00,1880
04-11-2006 06:00,1936
04-11-2006 07:00,2023
04-11-2006 08:00,2084
04-11-2006 09:00,2157
04-11-2006 10:00,2199
04-11-2006 11:00,2177
04-11-2006 12:00,2113
04-11-2006 13:00,2051
04-11-2006 14:00,1996
04-11-2006 15:00,1958
04-11-2006 16:00,1949
04-11-2006 17:00,1984
04-11-2006 18:00,2075
04-11-2006 19:00,2131
04-11-2006 20:00,2094
04-11-2006 21:00,2052
04-11-2006 22:00,1981
04-11-2006 23:00,1883
05-11-2006 00:00,1769
03-11-2006 01:00,2056
03-11-2006 02:00,2016
03-11-2006 03:00,1987
03-11-2006 04:00,1988
03-11-2006 05:00,2044
03-11-2006 06:00,2194
03-11-2006 07:00,2437
03-11-2006 08:00,2526
03-11-2006 09:00,2517
03-11-2006 10:00,2470
03-11-2006 11:00,2439
03-11-2006 12:00,2394
03-11-2006 13:00,2355
03-11-2006 14:00,2335
03-11-2006 15:00,2284
03-11-2006 16:00,2230
03-11-2006 17:00,2233
03-11-2006 18:00,2316
03-11-2006 19:00,2435
03-11-2006 20:00,2411
03-11-2006 21:00,2376
03-11-2006 22:00,2325
03-11-2006 23:00,2213
04-11-2006 00:00,2074
02-11-2006 01:00,1927
02-11-2006 02:00,1882
02-11-2006 03:00,1847
02-11-2006 04:00,1853
02-11-2006 05:00,1900
02-11-2006 06:00,2059
02-11-2006 07:00,2323
02-11-2006 08:00,2427
02-11-2006 09:00,2418
02-11-2006 10:00,2406
02-11-2006 11:00,2407
02-11-2006 12:00,2385
02-11-2006 13:00,2355
02-11-2006 14:00,2327
02-11-2006 15:00,2304
02-11-2006 16:00,2296
02-11-2006 17:00,2350
02-11-2006 18:00,2456
02-11-2006 19:00,2586
02-11-2006 20:00,2560
02-11-2006 21:00,2514
02-11-2006 22:00,2416
02-11-2006 23:00,2277
03-11-2006 00:00,2140
01-11-2006 01:00,1788
01-11-2006 02:00,1735
01-11-2006 03:00,1711
01-11-2006 04:00,1708
01-11-2006 05:00,1748
01-11-2006 06:00,1898
