Datetime,PJME_MW
31-05-2003 13:00,28834
31-05-2003 14:00,28465
31-05-2003 15:00,27994
31-05-2003 16:00,27731
31-05-2003 17:00,27714
31-05-2003 18:00,27856
31-05-2003 19:00,27907
31-05-2003 20:00,27862
31-05-2003 21:00,28184
31-05-2003 22:00,27857
31-05-2003 23:00,26315
01-06-2003 00:00,24331
30-05-2003 01:00,23454
30-05-2003 02:00,22165
30-05-2003 03:00,21581
30-05-2003 04:00,21287
30-05-2003 05:00,21580
30-05-2003 06:00,23127
30-05-2003 07:00,26245
30-05-2003 08:00,29183
30-05-2003 09:00,30708
30-05-2003 10:00,31631
30-05-2003 11:00,32441
30-05-2003 12:00,32989
30-05-2003 13:00,33079
30-05-2003 14:00,33397
30-05-2003 15:00,33535
30-05-2003 16:00,33363
30-05-2003 17:00,33011
30-05-2003 18:00,32415
30-05-2003 19:00,31409
30-05-2003 20:00,30551
30-05-2003 21:00,30908
30-05-2003 22:00,30837
30-05-2003 23:00,28716
31-05-2003 00:00,26029
29-05-2003 01:00,23126
29-05-2003 02:00,22046
29-05-2003 03:00,21504
29-05-2003 04:00,21331
29-05-2003 05:00,21679
29-05-2003 06:00,23289
29-05-2003 07:00,26490
29-05-2003 08:00,29286
29-05-2003 09:00,30425
29-05-2003 10:00,31106
29-05-2003 11:00,31855
29-05-2003 12:00,32128
29-05-2003 13:00,32167
29-05-2003 14:00,32272
29-05-2003 15:00,32195
29-05-2003 16:00,32025
29-05-2003 17:00,31964
29-05-2003 18:00,31484
29-05-2003 19:00,30592
29-05-2003 20:00,30347
29-05-2003 21:00,31265
29-05-2003 22:00,31237
29-05-2003 23:00,28609
30-05-2003 00:00,25708
28-05-2003 01:00,23320
28-05-2003 02:00,22225
28-05-2003 03:00,21432
28-05-2003 04:00,21210
28-05-2003 05:00,21637
28-05-2003 06:00,23312
28-05-2003 07:00,26562
28-05-2003 08:00,29455
28-05-2003 09:00,30522
28-05-2003 10:00,31122
28-05-2003 11:00,31656
28-05-2003 12:00,31877
28-05-2003 13:00,31744
28-05-2003 14:00,31675
28-05-2003 15:00,31422
28-05-2003 16:00,31183
28-05-2003 17:00,31093
28-05-2003 18:00,30905
28-05-2003 19:00,30280
28-05-2003 20:00,29964
28-05-2003 21:00,30832
28-05-2003 22:00,30890
28-05-2003 23:00,28349
29-05-2003 00:00,25299
27-05-2003 01:00,21586
27-05-2003 02:00,20696
27-05-2003 03:00,20274
27-05-2003 04:00,20146
27-05-2003 05:00,20637
27-05-2003 06:00,22452
27-05-2003 07:00,25886
27-05-2003 08:00,28779
27-05-2003 09:00,30015
27-05-2003 10:00,30744
27-05-2003 11:00,30952
27-05-2003 12:00,31502
27-05-2003 13:00,31478
27-05-2003 14:00,31501
27-05-2003 15:00,31298
27-05-2003 16:00,31072
27-05-2003 17:00,30986
27-05-2003 18:00,30844
27-05-2003 19:00,30661
27-05-2003 20:00,30654
27-05-2003 21:00,31172
27-05-2003 22:00,30509
27-05-2003 23:00,28012
28-05-2003 00:00,25647
26-05-2003 01:00,21436
26-05-2003 02:00,20251
26-05-2003 03:00,19639
26-05-2003 04:00,19454
26-05-2003 05:00,19414
26-05-2003 06:00,19856
26-05-2003 07:00,20319
26-05-2003 08:00,21276
26-05-2003 09:00,23100
26-05-2003 10:00,25207
26-05-2003 11:00,26684
26-05-2003 12:00,27289
26-05-2003 13:00,27119
26-05-2003 14:00,26655
26-05-2003 15:00,26059
26-05-2003 16:00,25752
26-05-2003 17:00,25812
26-05-2003 18:00,26137
26-05-2003 19:00,26103
26-05-2003 20:00,26365
26-05-2003 21:00,27597
26-05-2003 22:00,27857
26-05-2003 23:00,25752
27-05-2003 00:00,23431
25-05-2003 01:00,22189
25-05-2003 02:00,20804
25-05-2003 03:00,20161
25-05-2003 04:00,19684
25-05-2003 05:00,19602
25-05-2003 06:00,19825
25-05-2003 07:00,20072
25-05-2003 08:00,21064
25-05-2003 09:00,22849
25-05-2003 10:00,24531
25-05-2003 11:00,25546
25-05-2003 12:00,26033
25-05-2003 13:00,26028
25-05-2003 14:00,25747
25-05-2003 15:00,25394
25-05-2003 16:00,25076
25-05-2003 17:00,24972
25-05-2003 18:00,25108
25-05-2003 19:00,25203
25-05-2003 20:00,25502
25-05-2003 21:00,26442
25-05-2003 22:00,26282
25-05-2003 23:00,24919
26-05-2003 00:00,23167
24-05-2003 01:00,23304
24-05-2003 02:00,21805
24-05-2003 03:00,21137
24-05-2003 04:00,20726
24-05-2003 05:00,20647
24-05-2003 06:00,21053
24-05-2003 07:00,21537
24-05-2003 08:00,22967
24-05-2003 09:00,24975
24-05-2003 10:00,26762
24-05-2003 11:00,27719
24-05-2003 12:00,27804
24-05-2003 13:00,27464
24-05-2003 14:00,27002
24-05-2003 15:00,26526
24-05-2003 16:00,26196
24-05-2003 17:00,26199
24-05-2003 18:00,26243
24-05-2003 19:00,26344
24-05-2003 20:00,26476
24-05-2003 21:00,27310
24-05-2003 22:00,27125
24-05-2003 23:00,25713
25-05-2003 00:00,23892
23-05-2003 01:00,23392
23-05-2003 02:00,22266
23-05-2003 03:00,21736
23-05-2003 04:00,21488
23-05-2003 05:00,21818
23-05-2003 06:00,23453
23-05-2003 07:00,26608
23-05-2003 08:00,29412
23-05-2003 09:00,30599
23-05-2003 10:00,31295
23-05-2003 11:00,31697
23-05-2003 12:00,31606
23-05-2003 13:00,31319
23-05-2003 14:00,31148
23-05-2003 15:00,30823
23-05-2003 16:00,30453
23-05-2003 17:00,30350
23-05-2003 18:00,30282
23-05-2003 19:00,29994
23-05-2003 20:00,29708
23-05-2003 21:00,30067
23-05-2003 22:00,29384
23-05-2003 23:00,27385
24-05-2003 00:00,25002
22-05-2003 01:00,23312
22-05-2003 02:00,22310
22-05-2003 03:00,21675
22-05-2003 04:00,21478
22-05-2003 05:00,21927
22-05-2003 06:00,23713
22-05-2003 07:00,26942
22-05-2003 08:00,29777
22-05-2003 09:00,30806
22-05-2003 10:00,31220
22-05-2003 11:00,31683
22-05-2003 12:00,31673
22-05-2003 13:00,31552
22-05-2003 14:00,31453
22-05-2003 15:00,31222
22-05-2003 16:00,30979
22-05-2003 17:00,31096
22-05-2003 18:00,31088
22-05-2003 19:00,30898
22-05-2003 20:00,30843
22-05-2003 21:00,31539
22-05-2003 22:00,30742
22-05-2003 23:00,28188
23-05-2003 00:00,25435
21-05-2003 01:00,23086
21-05-2003 02:00,22030
21-05-2003 03:00,21500
21-05-2003 04:00,21261
21-05-2003 05:00,21551
21-05-2003 06:00,23216
21-05-2003 07:00,26520
21-05-2003 08:00,29508
21-05-2003 09:00,30727
21-05-2003 10:00,31368
21-05-2003 11:00,31595
21-05-2003 12:00,31879
21-05-2003 13:00,31788
21-05-2003 14:00,31753
21-05-2003 15:00,31551
21-05-2003 16:00,31355
21-05-2003 17:00,31456
21-05-2003 18:00,31426
21-05-2003 19:00,31082
21-05-2003 20:00,31025
21-05-2003 21:00,31503
21-05-2003 22:00,30492
21-05-2003 23:00,28207
22-05-2003 00:00,25463
20-05-2003 01:00,23037
20-05-2003 02:00,21892
20-05-2003 03:00,21351
20-05-2003 04:00,21246
20-05-2003 05:00,21638
20-05-2003 06:00,23310
20-05-2003 07:00,26473
20-05-2003 08:00,29211
20-05-2003 09:00,30164
20-05-2003 10:00,30756
20-05-2003 11:00,31410
20-05-2003 12:00,31741
20-05-2003 13:00,31863
20-05-2003 14:00,32214
20-05-2003 15:00,32158
20-05-2003 16:00,32138
20-05-2003 17:00,31913
20-05-2003 18:00,31340
20-05-2003 19:00,30514
20-05-2003 20:00,30311
20-05-2003 21:00,31283
20-05-2003 22:00,30803
20-05-2003 23:00,28069
21-05-2003 00:00,25142
19-05-2003 01:00,22613
19-05-2003 02:00,21711
19-05-2003 03:00,21430
19-05-2003 04:00,21515
19-05-2003 05:00,22131
19-05-2003 06:00,24047
19-05-2003 07:00,27174
19-05-2003 08:00,29675
19-05-2003 09:00,30623
19-05-2003 10:00,31002
19-05-2003 11:00,31358
19-05-2003 12:00,31508
19-05-2003 13:00,31530
19-05-2003 14:00,31549
19-05-2003 15:00,31375
19-05-2003 16:00,31316
19-05-2003 17:00,31280
19-05-2003 18:00,31081
19-05-2003 19:00,30388
19-05-2003 20:00,30032
19-05-2003 21:00,31086
19-05-2003 22:00,30886
19-05-2003 23:00,28224
20-05-2003 00:00,25192
18-05-2003 01:00,22837
18-05-2003 02:00,21638
18-05-2003 03:00,21012
18-05-2003 04:00,20638
18-05-2003 05:00,20743
18-05-2003 06:00,20959
18-05-2003 07:00,21326
18-05-2003 08:00,22473
18-05-2003 09:00,24169
18-05-2003 10:00,25499
18-05-2003 11:00,26220
18-05-2003 12:00,26534
18-05-2003 13:00,26568
18-05-2003 14:00,26287
18-05-2003 15:00,25774
18-05-2003 16:00,25394
18-05-2003 17:00,25355
18-05-2003 18:00,25567
18-05-2003 19:00,25653
18-05-2003 20:00,26116
18-05-2003 21:00,27725
18-05-2003 22:00,27998
18-05-2003 23:00,26210
19-05-2003 00:00,24279
17-05-2003 01:00,23469
17-05-2003 02:00,22193
17-05-2003 03:00,21644
17-05-2003 04:00,21377
17-05-2003 05:00,21346
17-05-2003 06:00,21751
17-05-2003 07:00,22680
17-05-2003 08:00,24171
17-05-2003 09:00,26413
17-05-2003 10:00,27931
17-05-2003 11:00,28611
17-05-2003 12:00,28438
17-05-2003 13:00,27887
17-05-2003 14:00,27431
17-05-2003 15:00,26900
17-05-2003 16:00,26567
17-05-2003 17:00,26523
17-05-2003 18:00,26702
17-05-2003 19:00,26671
17-05-2003 20:00,26822
17-05-2003 21:00,27845
17-05-2003 22:00,27788
17-05-2003 23:00,26363
18-05-2003 00:00,24467
16-05-2003 01:00,23314
16-05-2003 02:00,22151
16-05-2003 03:00,21598
16-05-2003 04:00,21426
16-05-2003 05:00,21731
16-05-2003 06:00,23410
16-05-2003 07:00,26800
16-05-2003 08:00,29615
16-05-2003 09:00,30799
16-05-2003 10:00,31426
16-05-2003 11:00,31936
16-05-2003 12:00,31855
16-05-2003 13:00,31647
16-05-2003 14:00,31494
16-05-2003 15:00,31136
16-05-2003 16:00,30863
16-05-2003 17:00,30719
16-05-2003 18:00,30643
16-05-2003 19:00,30257
16-05-2003 20:00,30086
16-05-2003 21:00,30508
16-05-2003 22:00,29695
16-05-2003 23:00,27647
17-05-2003 00:00,25441
15-05-2003 01:00,23115
15-05-2003 02:00,22135
15-05-2003 03:00,21666
15-05-2003 04:00,21450
15-05-2003 05:00,21901
15-05-2003 06:00,23582
15-05-2003 07:00,26840
15-05-2003 08:00,29428
15-05-2003 09:00,30384
15-05-2003 10:00,30917
15-05-2003 11:00,31322
15-05-2003 12:00,31523
15-05-2003 13:00,31489
15-05-2003 14:00,31560
15-05-2003 15:00,31365
15-05-2003 16:00,31083
15-05-2003 17:00,31007
15-05-2003 18:00,30832
15-05-2003 19:00,30596
15-05-2003 20:00,30482
15-05-2003 21:00,31375
15-05-2003 22:00,30610
15-05-2003 23:00,28051
16-05-2003 00:00,25340
14-05-2003 01:00,23246
14-05-2003 02:00,22258
14-05-2003 03:00,21722
14-05-2003 04:00,21463
14-05-2003 05:00,21824
14-05-2003 06:00,23765
14-05-2003 07:00,26916
14-05-2003 08:00,29579
14-05-2003 09:00,30400
14-05-2003 10:00,30662
14-05-2003 11:00,31144
14-05-2003 12:00,31246
14-05-2003 13:00,31063
14-05-2003 14:00,31008
14-05-2003 15:00,30798
14-05-2003 16:00,30704
14-05-2003 17:00,30567
14-05-2003 18:00,30369
14-05-2003 19:00,29873
14-05-2003 20:00,29620
14-05-2003 21:00,30957
14-05-2003 22:00,30632
14-05-2003 23:00,28128
15-05-2003 00:00,25243
13-05-2003 01:00,23041
13-05-2003 02:00,21995
13-05-2003 03:00,21454
13-05-2003 04:00,21211
13-05-2003 05:00,21575
13-05-2003 06:00,23296
13-05-2003 07:00,26515
13-05-2003 08:00,29359
13-05-2003 09:00,30335
13-05-2003 10:00,30732
13-05-2003 11:00,31090
13-05-2003 12:00,31097
13-05-2003 13:00,30924
13-05-2003 14:00,30963
13-05-2003 15:00,30692
13-05-2003 16:00,30402
13-05-2003 17:00,30425
13-05-2003 18:00,30467
13-05-2003 19:00,30294
13-05-2003 20:00,30397
13-05-2003 21:00,31272
13-05-2003 22:00,30606
13-05-2003 23:00,28046
14-05-2003 00:00,25237
12-05-2003 01:00,23108
12-05-2003 02:00,21873
12-05-2003 03:00,21191
12-05-2003 04:00,20865
12-05-2003 05:00,21163
12-05-2003 06:00,22856
12-05-2003 07:00,26016
12-05-2003 08:00,28892
12-05-2003 09:00,30285
12-05-2003 10:00,31154
12-05-2003 11:00,31706
12-05-2003 12:00,31834
12-05-2003 13:00,31670
12-05-2003 14:00,31576
12-05-2003 15:00,31311
12-05-2003 16:00,31030
12-05-2003 17:00,30890
12-05-2003 18:00,30705
12-05-2003 19:00,30314
12-05-2003 20:00,30241
12-05-2003 21:00,31246
12-05-2003 22:00,30507
12-05-2003 23:00,27810
13-05-2003 00:00,25098
11-05-2003 01:00,22564
11-05-2003 02:00,21184
11-05-2003 03:00,20398
11-05-2003 04:00,20007
11-05-2003 05:00,19823
11-05-2003 06:00,20007
11-05-2003 07:00,20228
11-05-2003 08:00,21511
11-05-2003 09:00,23506
11-05-2003 10:00,25240
11-05-2003 11:00,26312
11-05-2003 12:00,26891
11-05-2003 13:00,27035
11-05-2003 14:00,27008
11-05-2003 15:00,27027
11-05-2003 16:00,27191
11-05-2003 17:00,27468
11-05-2003 18:00,27799
11-05-2003 19:00,27870
11-05-2003 20:00,28102
11-05-2003 21:00,29450
11-05-2003 22:00,29412
11-05-2003 23:00,27594
12-05-2003 00:00,25199
10-05-2003 01:00,23005
10-05-2003 02:00,21787
10-05-2003 03:00,21090
10-05-2003 04:00,20693
10-05-2003 05:00,20712
10-05-2003 06:00,21113
10-05-2003 07:00,21844
10-05-2003 08:00,23459
10-05-2003 09:00,25539
10-05-2003 10:00,27163
10-05-2003 11:00,27911
10-05-2003 12:00,27909
10-05-2003 13:00,27614
10-05-2003 14:00,27132
10-05-2003 15:00,26740
10-05-2003 16:00,26457
10-05-2003 17:00,26501
10-05-2003 18:00,26484
10-05-2003 19:00,26518
10-05-2003 20:00,26780
10-05-2003 21:00,28200
10-05-2003 22:00,28020
10-05-2003 23:00,26539
11-05-2003 00:00,24574
09-05-2003 01:00,23619
09-05-2003 02:00,22296
09-05-2003 03:00,21709
09-05-2003 04:00,21422
09-05-2003 05:00,21661
09-05-2003 06:00,23429
09-05-2003 07:00,26742
09-05-2003 08:00,29556
09-05-2003 09:00,30627
09-05-2003 10:00,31222
09-05-2003 11:00,31706
09-05-2003 12:00,31791
09-05-2003 13:00,31678
09-05-2003 14:00,31497
09-05-2003 15:00,31176
09-05-2003 16:00,30767
09-05-2003 17:00,30610
09-05-2003 18:00,30276
09-05-2003 19:00,29884
09-05-2003 20:00,29528
09-05-2003 21:00,30137
09-05-2003 22:00,29416
09-05-2003 23:00,27394
10-05-2003 00:00,25074
08-05-2003 01:00,24174
08-05-2003 02:00,23034
08-05-2003 03:00,22340
08-05-2003 04:00,22008
08-05-2003 05:00,22263
08-05-2003 06:00,23995
08-05-2003 07:00,26932
08-05-2003 08:00,30131
08-05-2003 09:00,31255
08-05-2003 10:00,31954
08-05-2003 11:00,32431
08-05-2003 12:00,32703
08-05-2003 13:00,32376
08-05-2003 14:00,32321
08-05-2003 15:00,32102
08-05-2003 16:00,31948
08-05-2003 17:00,31872
08-05-2003 18:00,31687
08-05-2003 19:00,31239
08-05-2003 20:00,31116
08-05-2003 21:00,32081
08-05-2003 22:00,31176
08-05-2003 23:00,28521
09-05-2003 00:00,25837
07-05-2003 01:00,23263
07-05-2003 02:00,22258
07-05-2003 03:00,21753
07-05-2003 04:00,21567
07-05-2003 05:00,22008
07-05-2003 06:00,23883
07-05-2003 07:00,27075
07-05-2003 08:00,29602
07-05-2003 09:00,30482
07-05-2003 10:00,30995
07-05-2003 11:00,31637
07-05-2003 12:00,32125
07-05-2003 13:00,32401
07-05-2003 14:00,32709
07-05-2003 15:00,32926
07-05-2003 16:00,33055
07-05-2003 17:00,33130
07-05-2003 18:00,32920
07-05-2003 19:00,32418
07-05-2003 20:00,32314
07-05-2003 21:00,33266
07-05-2003 22:00,32151
07-05-2003 23:00,29403
08-05-2003 00:00,26395
06-05-2003 01:00,23787
06-05-2003 02:00,22893
06-05-2003 03:00,22333
06-05-2003 04:00,22131
06-05-2003 05:00,22615
06-05-2003 06:00,24446
06-05-2003 07:00,27921
06-05-2003 08:00,30445
06-05-2003 09:00,31263
06-05-2003 10:00,31501
06-05-2003 11:00,31706
06-05-2003 12:00,31578
06-05-2003 13:00,31324
06-05-2003 14:00,31094
06-05-2003 15:00,30760
06-05-2003 16:00,30469
06-05-2003 17:00,30429
06-05-2003 18:00,30233
06-05-2003 19:00,29790
06-05-2003 20:00,29846
06-05-2003 21:00,31226
06-05-2003 22:00,30692
06-05-2003 23:00,27974
07-05-2003 00:00,25266
05-05-2003 01:00,21827
05-05-2003 02:00,20945
05-05-2003 03:00,20656
05-05-2003 04:00,20721
05-05-2003 05:00,21237
05-05-2003 06:00,23180
05-05-2003 07:00,26570
05-05-2003 08:00,29402
05-05-2003 09:00,30434
05-05-2003 10:00,30910
05-05-2003 11:00,31321
05-05-2003 12:00,31428
05-05-2003 13:00,31338
05-05-2003 14:00,31193
05-05-2003 15:00,30919
05-05-2003 16:00,30849
05-05-2003 17:00,30891
05-05-2003 18:00,31476
05-05-2003 19:00,31652
05-05-2003 20:00,31999
05-05-2003 21:00,32507
05-05-2003 22:00,31232
05-05-2003 23:00,28554
06-05-2003 00:00,25745
04-05-2003 01:00,21802
04-05-2003 02:00,20658
04-05-2003 03:00,20063
04-05-2003 04:00,19700
04-05-2003 05:00,19644
04-05-2003 06:00,20011
04-05-2003 07:00,20327
04-05-2003 08:00,21349
04-05-2003 09:00,23105
04-05-2003 10:00,24408
04-05-2003 11:00,25146
04-05-2003 12:00,25337
04-05-2003 13:00,25280
04-05-2003 14:00,25033
04-05-2003 15:00,24692
04-05-2003 16:00,24592
04-05-2003 17:00,24734
04-05-2003 18:00,25027
04-05-2003 19:00,25233
04-05-2003 20:00,25695
04-05-2003 21:00,27839
04-05-2003 22:00,27746
04-05-2003 23:00,25657
05-05-2003 00:00,23366
03-05-2003 01:00,23403
03-05-2003 02:00,21889
03-05-2003 03:00,20971
03-05-2003 04:00,20570
03-05-2003 05:00,20313
03-05-2003 06:00,20852
03-05-2003 07:00,21418
03-05-2003 08:00,23091
03-05-2003 09:00,25053
03-05-2003 10:00,26392
03-05-2003 11:00,27013
03-05-2003 12:00,27129
03-05-2003 13:00,26872
03-05-2003 14:00,26413
03-05-2003 15:00,26053
03-05-2003 16:00,25582
03-05-2003 17:00,25637
03-05-2003 18:00,25601
03-05-2003 19:00,25459
03-05-2003 20:00,25523
03-05-2003 21:00,26937
03-05-2003 22:00,26717
03-05-2003 23:00,25233
04-05-2003 00:00,23344
02-05-2003 01:00,24296
02-05-2003 02:00,22973
02-05-2003 03:00,22236
02-05-2003 04:00,21849
02-05-2003 05:00,22069
02-05-2003 06:00,23782
02-05-2003 07:00,26844
02-05-2003 08:00,29686
02-05-2003 09:00,31128
02-05-2003 10:00,32149
02-05-2003 11:00,33043
02-05-2003 12:00,33669
02-05-2003 13:00,33898
02-05-2003 14:00,34104
02-05-2003 15:00,33893
02-05-2003 16:00,33746
02-05-2003 17:00,33643
02-05-2003 18:00,32980
02-05-2003 19:00,32062
02-05-2003 20:00,31390
02-05-2003 21:00,31830
02-05-2003 22:00,30715
02-05-2003 23:00,28280
03-05-2003 00:00,25648
01-05-2003 01:00,22934
01-05-2003 02:00,21858
01-05-2003 03:00,21317
01-05-2003 04:00,21173
01-05-2003 05:00,21514
01-05-2003 06:00,23314
01-05-2003 07:00,26823
01-05-2003 08:00,29452
01-05-2003 09:00,30435
01-05-2003 10:00,31031
01-05-2003 11:00,31480
01-05-2003 12:00,31757
01-05-2003 13:00,31818
01-05-2003 14:00,32382
01-05-2003 15:00,32594
01-05-2003 16:00,32748
01-05-2003 17:00,32903
01-05-2003 18:00,32568
01-05-2003 19:00,31948
01-05-2003 20:00,31887
01-05-2003 21:00,33163
01-05-2003 22:00,32331
01-05-2003 23:00,29593
02-05-2003 00:00,26464
30-04-2003 01:00,23075
30-04-2003 02:00,21903
30-04-2003 03:00,21314
30-04-2003 04:00,21020
30-04-2003 05:00,21410
30-04-2003 06:00,23282
30-04-2003 07:00,26457
30-04-2003 08:00,29033
30-04-2003 09:00,29898
30-04-2003 10:00,30401
30-04-2003 11:00,30802
30-04-2003 12:00,31011
30-04-2003 13:00,31013
30-04-2003 14:00,31249
30-04-2003 15:00,31218
30-04-2003 16:00,31124
30-04-2003 17:00,30983
30-04-2003 18:00,30609
30-04-2003 19:00,29900
30-04-2003 20:00,29689
30-04-2003 21:00,31377
30-04-2003 22:00,30484
30-04-2003 23:00,27782
01-05-2003 00:00,24916
29-04-2003 01:00,22943
29-04-2003 02:00,21823
29-04-2003 03:00,21224
29-04-2003 04:00,20923
29-04-2003 05:00,21270
29-04-2003 06:00,23112
29-04-2003 07:00,26297
29-04-2003 08:00,29057
29-04-2003 09:00,30173
29-04-2003 10:00,31020
29-04-2003 11:00,31758
29-04-2003 12:00,31967
29-04-2003 13:00,31922
29-04-2003 14:00,31600
29-04-2003 15:00,31348
29-04-2003 16:00,31195
29-04-2003 17:00,31135
29-04-2003 18:00,30992
29-04-2003 19:00,30427
29-04-2003 20:00,30202
29-04-2003 21:00,31846
29-04-2003 22:00,31011
29-04-2003 23:00,28140
30-04-2003 00:00,25130
28-04-2003 01:00,21609
28-04-2003 02:00,20688
28-04-2003 03:00,20406
28-04-2003 04:00,20440
28-04-2003 05:00,20991
28-04-2003 06:00,23074
28-04-2003 07:00,26452
28-04-2003 08:00,29046
28-04-2003 09:00,29926
28-04-2003 10:00,30457
28-04-2003 11:00,31030
28-04-2003 12:00,31309
28-04-2003 13:00,31391
28-04-2003 14:00,31577
28-04-2003 15:00,31505
28-04-2003 16:00,31488
28-04-2003 17:00,31422
28-04-2003 18:00,31154
28-04-2003 19:00,30512
28-04-2003 20:00,30294
28-04-2003 21:00,31968
28-04-2003 22:00,30924
28-04-2003 23:00,28173
29-04-2003 00:00,25167
27-04-2003 01:00,22315
27-04-2003 02:00,21145
27-04-2003 03:00,20555
27-04-2003 04:00,20204
27-04-2003 05:00,20103
27-04-2003 06:00,20491
27-04-2003 07:00,20769
27-04-2003 08:00,21890
27-04-2003 09:00,23485
27-04-2003 10:00,24741
27-04-2003 11:00,25369
27-04-2003 12:00,25562
27-04-2003 13:00,25480
27-04-2003 14:00,25214
27-04-2003 15:00,24917
27-04-2003 16:00,24742
27-04-2003 17:00,24883
27-04-2003 18:00,25160
27-04-2003 19:00,25341
27-04-2003 20:00,25770
27-04-2003 21:00,27915
27-04-2003 22:00,27688
27-04-2003 23:00,25778
28-04-2003 00:00,23386
26-04-2003 01:00,23028
26-04-2003 02:00,21832
26-04-2003 03:00,21190
26-04-2003 04:00,20910
26-04-2003 05:00,20937
26-04-2003 06:00,21369
26-04-2003 07:00,22362
26-04-2003 08:00,23828
26-04-2003 09:00,25956
26-04-2003 10:00,27652
26-04-2003 11:00,28514
26-04-2003 12:00,28650
26-04-2003 13:00,28296
26-04-2003 14:00,27716
26-04-2003 15:00,27158
26-04-2003 16:00,26797
26-04-2003 17:00,26721
26-04-2003 18:00,26854
26-04-2003 19:00,27028
26-04-2003 20:00,27504
26-04-2003 21:00,28271
26-04-2003 22:00,27520
26-04-2003 23:00,25993
27-04-2003 00:00,24121
25-04-2003 01:00,24146
25-04-2003 02:00,23152
25-04-2003 03:00,22733
25-04-2003 04:00,22654
25-04-2003 05:00,23056
25-04-2003 06:00,24968
25-04-2003 07:00,28077
25-04-2003 08:00,30357
25-04-2003 09:00,30961
25-04-2003 10:00,30937
25-04-2003 11:00,31150
25-04-2003 12:00,30911
25-04-2003 13:00,30603
25-04-2003 14:00,30489
25-04-2003 15:00,30158
25-04-2003 16:00,29848
25-04-2003 17:00,29432
25-04-2003 18:00,29112
25-04-2003 19:00,28813
25-04-2003 20:00,29224
25-04-2003 21:00,29946
25-04-2003 22:00,29065
25-04-2003 23:00,27106
26-04-2003 00:00,24885
24-04-2003 01:00,24969
24-04-2003 02:00,24036
24-04-2003 03:00,23656
24-04-2003 04:00,23722
24-04-2003 05:00,24311
24-04-2003 06:00,26299
24-04-2003 07:00,29525
24-04-2003 08:00,31517
24-04-2003 09:00,31995
24-04-2003 10:00,32240
24-04-2003 11:00,32207
24-04-2003 12:00,31761
24-04-2003 13:00,31246
24-04-2003 14:00,31011
24-04-2003 15:00,30598
24-04-2003 16:00,30183
24-04-2003 17:00,29838
24-04-2003 18:00,29591
24-04-2003 19:00,29192
24-04-2003 20:00,29528
24-04-2003 21:00,31413
24-04-2003 22:00,30693
24-04-2003 23:00,28461
25-04-2003 00:00,25983
23-04-2003 01:00,23771
23-04-2003 02:00,22827
23-04-2003 03:00,22411
23-04-2003 04:00,22316
23-04-2003 05:00,22901
23-04-2003 06:00,24895
23-04-2003 07:00,28276
23-04-2003 08:00,30637
23-04-2003 09:00,31619
23-04-2003 10:00,31989
23-04-2003 11:00,32050
23-04-2003 12:00,31899
23-04-2003 13:00,31412
23-04-2003 14:00,31189
23-04-2003 15:00,30789
23-04-2003 16:00,30454
23-04-2003 17:00,30400
23-04-2003 18:00,30408
23-04-2003 19:00,30321
23-04-2003 20:00,30959
23-04-2003 21:00,32702
23-04-2003 22:00,31742
23-04-2003 23:00,29425
24-04-2003 00:00,26858
22-04-2003 01:00,23035
22-04-2003 02:00,22045
22-04-2003 03:00,21626
22-04-2003 04:00,21429
22-04-2003 05:00,21837
22-04-2003 06:00,23659
22-04-2003 07:00,27084
22-04-2003 08:00,29390
22-04-2003 09:00,30510
22-04-2003 10:00,30952
22-04-2003 11:00,31295
22-04-2003 12:00,31353
22-04-2003 13:00,31139
22-04-2003 14:00,31138
22-04-2003 15:00,30866
22-04-2003 16:00,30618
22-04-2003 17:00,30538
22-04-2003 18:00,30550
22-04-2003 19:00,30267
22-04-2003 20:00,30639
22-04-2003 21:00,31667
22-04-2003 22:00,30552
22-04-2003 23:00,28130
23-04-2003 00:00,25616
21-04-2003 01:00,21449
21-04-2003 02:00,20732
21-04-2003 03:00,20510
21-04-2003 04:00,20548
21-04-2003 05:00,21047
21-04-2003 06:00,22862
21-04-2003 07:00,25661
21-04-2003 08:00,28105
21-04-2003 09:00,29559
21-04-2003 10:00,30163
21-04-2003 11:00,30637
21-04-2003 12:00,30733
21-04-2003 13:00,30542
21-04-2003 14:00,30546
21-04-2003 15:00,30208
21-04-2003 16:00,29881
21-04-2003 17:00,29755
21-04-2003 18:00,29800
21-04-2003 19:00,29685
21-04-2003 20:00,30062
21-04-2003 21:00,31268
21-04-2003 22:00,30150
21-04-2003 23:00,27585
22-04-2003 00:00,24863
20-04-2003 01:00,22625
20-04-2003 02:00,21470
20-04-2003 03:00,20854
20-04-2003 04:00,20675
20-04-2003 05:00,20775
20-04-2003 06:00,21392
20-04-2003 07:00,21846
20-04-2003 08:00,22826
20-04-2003 09:00,24073
20-04-2003 10:00,24773
20-04-2003 11:00,24853
20-04-2003 12:00,24693
20-04-2003 13:00,24468
20-04-2003 14:00,23971
20-04-2003 15:00,23543
20-04-2003 16:00,23076
20-04-2003 17:00,22843
20-04-2003 18:00,22690
20-04-2003 19:00,22718
20-04-2003 20:00,23759
20-04-2003 21:00,26170
20-04-2003 22:00,25975
20-04-2003 23:00,24589
21-04-2003 00:00,22863
19-04-2003 01:00,24309
19-04-2003 02:00,23144
19-04-2003 03:00,22579
