Datetime,DUQ_MW
10-09-2006 10:00,1399
10-09-2006 11:00,1484
10-09-2006 12:00,1535
10-09-2006 13:00,1580
10-09-2006 14:00,1635
10-09-2006 15:00,1665
10-09-2006 16:00,1703
10-09-2006 17:00,1726
10-09-2006 18:00,1721
10-09-2006 19:00,1684
10-09-2006 20:00,1703
10-09-2006 21:00,1750
10-09-2006 22:00,1677
10-09-2006 23:00,1585
11-09-2006 00:00,1448
09-09-2006 01:00,1424
09-09-2006 02:00,1378
09-09-2006 03:00,1327
09-09-2006 04:00,1293
09-09-2006 05:00,1279
09-09-2006 06:00,1302
09-09-2006 07:00,1339
09-09-2006 08:00,1361
09-09-2006 09:00,1436
09-09-2006 10:00,1539
09-09-2006 11:00,1623
09-09-2006 12:00,1719
09-09-2006 13:00,1775
09-09-2006 14:00,1788
09-09-2006 15:00,1807
09-09-2006 16:00,1838
09-09-2006 17:00,1813
09-09-2006 18:00,1784
09-09-2006 19:00,1717
09-09-2006 20:00,1689
09-09-2006 21:00,1703
09-09-2006 22:00,1644
09-09-2006 23:00,1550
10-09-2006 00:00,1444
08-09-2006 01:00,1409
08-09-2006 02:00,1325
08-09-2006 03:00,1296
08-09-2006 04:00,1281
08-09-2006 05:00,1287
08-09-2006 06:00,1350
08-09-2006 07:00,1518
08-09-2006 08:00,1612
08-09-2006 09:00,1703
08-09-2006 10:00,1773
08-09-2006 11:00,1845
08-09-2006 12:00,1907
08-09-2006 13:00,1927
08-09-2006 14:00,1970
08-09-2006 15:00,1998
08-09-2006 16:00,2053
08-09-2006 17:00,2021
08-09-2006 18:00,1959
08-09-2006 19:00,1914
08-09-2006 20:00,1819
08-09-2006 21:00,1846
08-09-2006 22:00,1785
08-09-2006 23:00,1668
09-09-2006 00:00,1519
07-09-2006 01:00,1368
07-09-2006 02:00,1313
07-09-2006 03:00,1264
07-09-2006 04:00,1262
07-09-2006 05:00,1284
07-09-2006 06:00,1377
07-09-2006 07:00,1563
07-09-2006 08:00,1617
07-09-2006 09:00,1688
07-09-2006 10:00,1754
07-09-2006 11:00,1827
07-09-2006 12:00,1857
07-09-2006 13:00,1889
07-09-2006 14:00,1924
07-09-2006 15:00,1935
07-09-2006 16:00,1936
07-09-2006 17:00,1933
07-09-2006 18:00,1913
07-09-2006 19:00,1867
07-09-2006 20:00,1846
07-09-2006 21:00,1867
07-09-2006 22:00,1776
07-09-2006 23:00,1650
08-09-2006 00:00,1520
06-09-2006 01:00,1439
06-09-2006 02:00,1382
06-09-2006 03:00,1318
06-09-2006 04:00,1321
06-09-2006 05:00,1354
06-09-2006 06:00,1404
06-09-2006 07:00,1574
06-09-2006 08:00,1675
06-09-2006 09:00,1731
06-09-2006 10:00,1817
06-09-2006 11:00,1877
06-09-2006 12:00,1913
06-09-2006 13:00,1944
06-09-2006 14:00,1959
06-09-2006 15:00,1964
06-09-2006 16:00,1947
06-09-2006 17:00,1929
06-09-2006 18:00,1870
06-09-2006 19:00,1815
06-09-2006 20:00,1804
06-09-2006 21:00,1850
06-09-2006 22:00,1774
06-09-2006 23:00,1610
07-09-2006 00:00,1491
05-09-2006 01:00,1340
05-09-2006 02:00,1301
05-09-2006 03:00,1274
05-09-2006 04:00,1257
05-09-2006 05:00,1274
05-09-2006 06:00,1336
05-09-2006 07:00,1477
05-09-2006 08:00,1625
05-09-2006 09:00,1707
05-09-2006 10:00,1759
05-09-2006 11:00,1796
05-09-2006 12:00,1827
05-09-2006 13:00,1844
05-09-2006 14:00,1854
05-09-2006 15:00,1865
05-09-2006 16:00,1865
05-09-2006 17:00,1860
05-09-2006 18:00,1824
05-09-2006 19:00,1784
05-09-2006 20:00,1762
05-09-2006 21:00,1820
05-09-2006 22:00,1757
05-09-2006 23:00,1619
06-09-2006 00:00,1519
04-09-2006 01:00,1275
04-09-2006 02:00,1221
04-09-2006 03:00,1195
04-09-2006 04:00,1188
04-09-2006 05:00,1169
04-09-2006 06:00,1177
04-09-2006 07:00,1181
04-09-2006 08:00,1170
04-09-2006 09:00,1230
04-09-2006 10:00,1312
04-09-2006 11:00,1371
04-09-2006 12:00,1423
04-09-2006 13:00,1450
04-09-2006 14:00,1455
04-09-2006 15:00,1479
04-09-2006 16:00,1470
04-09-2006 17:00,1489
04-09-2006 18:00,1496
04-09-2006 19:00,1492
04-09-2006 20:00,1520
04-09-2006 21:00,1612
04-09-2006 22:00,1578
04-09-2006 23:00,1508
05-09-2006 00:00,1396
03-09-2006 01:00,1275
03-09-2006 02:00,1221
03-09-2006 03:00,1204
03-09-2006 04:00,1175
03-09-2006 05:00,1162
03-09-2006 06:00,1171
03-09-2006 07:00,1194
03-09-2006 08:00,1210
03-09-2006 09:00,1252
03-09-2006 10:00,1333
03-09-2006 11:00,1375
03-09-2006 12:00,1405
03-09-2006 13:00,1429
03-09-2006 14:00,1430
03-09-2006 15:00,1436
03-09-2006 16:00,1428
03-09-2006 17:00,1431
03-09-2006 18:00,1433
03-09-2006 19:00,1404
03-09-2006 20:00,1436
03-09-2006 21:00,1457
03-09-2006 22:00,1440
03-09-2006 23:00,1412
04-09-2006 00:00,1316
02-09-2006 01:00,1374
02-09-2006 02:00,1292
02-09-2006 03:00,1278
02-09-2006 04:00,1264
02-09-2006 05:00,1223
02-09-2006 06:00,1275
02-09-2006 07:00,1317
02-09-2006 08:00,1334
02-09-2006 09:00,1412
02-09-2006 10:00,1457
02-09-2006 11:00,1560
02-09-2006 12:00,1571
02-09-2006 13:00,1518
02-09-2006 14:00,1528
02-09-2006 15:00,1507
02-09-2006 16:00,1505
02-09-2006 17:00,1516
02-09-2006 18:00,1507
02-09-2006 19:00,1469
02-09-2006 20:00,1488
02-09-2006 21:00,1520
02-09-2006 22:00,1499
02-09-2006 23:00,1446
03-09-2006 00:00,1364
01-09-2006 01:00,1492
01-09-2006 02:00,1424
01-09-2006 03:00,1401
01-09-2006 04:00,1363
01-09-2006 05:00,1382
01-09-2006 06:00,1461
01-09-2006 07:00,1578
01-09-2006 08:00,1670
01-09-2006 09:00,1725
01-09-2006 10:00,1788
01-09-2006 11:00,1828
01-09-2006 12:00,1821
01-09-2006 13:00,1844
01-09-2006 14:00,1849
01-09-2006 15:00,1817
01-09-2006 16:00,1767
01-09-2006 17:00,1734
01-09-2006 18:00,1720
01-09-2006 19:00,1676
01-09-2006 20:00,1685
01-09-2006 21:00,1688
01-09-2006 22:00,1642
01-09-2006 23:00,1553
02-09-2006 00:00,1466
31-08-2006 01:00,1561
31-08-2006 02:00,1524
31-08-2006 03:00,1462
31-08-2006 04:00,1454
31-08-2006 05:00,1443
31-08-2006 06:00,1501
31-08-2006 07:00,1670
31-08-2006 08:00,1732
31-08-2006 09:00,1787
31-08-2006 10:00,1859
31-08-2006 11:00,1931
31-08-2006 12:00,1950
31-08-2006 13:00,1953
31-08-2006 14:00,1987
31-08-2006 15:00,1966
31-08-2006 16:00,1961
31-08-2006 17:00,1937
31-08-2006 18:00,1906
31-08-2006 19:00,1895
31-08-2006 20:00,1874
31-08-2006 21:00,1909
31-08-2006 22:00,1869
31-08-2006 23:00,1723
01-09-2006 00:00,1587
30-08-2006 01:00,1683
30-08-2006 02:00,1603
30-08-2006 03:00,1575
30-08-2006 04:00,1544
30-08-2006 05:00,1545
30-08-2006 06:00,1655
30-08-2006 07:00,1793
30-08-2006 08:00,1885
30-08-2006 09:00,1939
30-08-2006 10:00,1993
30-08-2006 11:00,2051
30-08-2006 12:00,2080
30-08-2006 13:00,2078
30-08-2006 14:00,2065
30-08-2006 15:00,2117
30-08-2006 16:00,2101
30-08-2006 17:00,2106
30-08-2006 18:00,2079
30-08-2006 19:00,2011
30-08-2006 20:00,1973
30-08-2006 21:00,1996
30-08-2006 22:00,1947
30-08-2006 23:00,1811
31-08-2006 00:00,1680
29-08-2006 01:00,1696
29-08-2006 02:00,1613
29-08-2006 03:00,1600
29-08-2006 04:00,1594
29-08-2006 05:00,1620
29-08-2006 06:00,1710
29-08-2006 07:00,1854
29-08-2006 08:00,1988
29-08-2006 09:00,2106
29-08-2006 10:00,2180
29-08-2006 11:00,2266
29-08-2006 12:00,2325
29-08-2006 13:00,2403
29-08-2006 14:00,2455
29-08-2006 15:00,2464
29-08-2006 16:00,2496
29-08-2006 17:00,2499
29-08-2006 18:00,2442
29-08-2006 19:00,2312
29-08-2006 20:00,2215
29-08-2006 21:00,2263
29-08-2006 22:00,2133
29-08-2006 23:00,1959
30-08-2006 00:00,1820
28-08-2006 01:00,1745
28-08-2006 02:00,1663
28-08-2006 03:00,1578
28-08-2006 04:00,1551
28-08-2006 05:00,1552
28-08-2006 06:00,1629
28-08-2006 07:00,1756
28-08-2006 08:00,1857
28-08-2006 09:00,1977
28-08-2006 10:00,2061
28-08-2006 11:00,2121
28-08-2006 12:00,2171
28-08-2006 13:00,2192
28-08-2006 14:00,2213
28-08-2006 15:00,2257
28-08-2006 16:00,2248
28-08-2006 17:00,2218
28-08-2006 18:00,2210
28-08-2006 19:00,2158
28-08-2006 20:00,2122
28-08-2006 21:00,2161
28-08-2006 22:00,2096
28-08-2006 23:00,1974
29-08-2006 00:00,1829
27-08-2006 01:00,1868
27-08-2006 02:00,1770
27-08-2006 03:00,1694
27-08-2006 04:00,1646
27-08-2006 05:00,1597
27-08-2006 06:00,1608
27-08-2006 07:00,1615
27-08-2006 08:00,1630
27-08-2006 09:00,1719
27-08-2006 10:00,1786
27-08-2006 11:00,1827
27-08-2006 12:00,1884
27-08-2006 13:00,1943
27-08-2006 14:00,2017
27-08-2006 15:00,2052
27-08-2006 16:00,2131
27-08-2006 17:00,2185
27-08-2006 18:00,2181
27-08-2006 19:00,2149
27-08-2006 20:00,2134
27-08-2006 21:00,2164
27-08-2006 22:00,2109
27-08-2006 23:00,2000
28-08-2006 00:00,1851
26-08-2006 01:00,1832
26-08-2006 02:00,1719
26-08-2006 03:00,1620
26-08-2006 04:00,1578
26-08-2006 05:00,1544
26-08-2006 06:00,1531
26-08-2006 07:00,1578
26-08-2006 08:00,1631
26-08-2006 09:00,1771
26-08-2006 10:00,1918
26-08-2006 11:00,2070
26-08-2006 12:00,2230
26-08-2006 13:00,2301
26-08-2006 14:00,2362
26-08-2006 15:00,2395
26-08-2006 16:00,2405
26-08-2006 17:00,2416
26-08-2006 18:00,2417
26-08-2006 19:00,2342
26-08-2006 20:00,2314
26-08-2006 21:00,2305
26-08-2006 22:00,2229
26-08-2006 23:00,2115
27-08-2006 00:00,1912
25-08-2006 01:00,1591
25-08-2006 02:00,1555
25-08-2006 03:00,1501
25-08-2006 04:00,1482
25-08-2006 05:00,1500
25-08-2006 06:00,1559
25-08-2006 07:00,1654
25-08-2006 08:00,1724
25-08-2006 09:00,1891
25-08-2006 10:00,2024
25-08-2006 11:00,2152
25-08-2006 12:00,2292
25-08-2006 13:00,2386
25-08-2006 14:00,2484
25-08-2006 15:00,2545
25-08-2006 16:00,2564
25-08-2006 17:00,2567
25-08-2006 18:00,2500
25-08-2006 19:00,2389
25-08-2006 20:00,2322
25-08-2006 21:00,2343
25-08-2006 22:00,2258
25-08-2006 23:00,2101
26-08-2006 00:00,1973
24-08-2006 01:00,1656
24-08-2006 02:00,1531
24-08-2006 03:00,1449
24-08-2006 04:00,1488
24-08-2006 05:00,1467
24-08-2006 06:00,1536
24-08-2006 07:00,1656
24-08-2006 08:00,1741
24-08-2006 09:00,1886
24-08-2006 10:00,1994
24-08-2006 11:00,2103
24-08-2006 12:00,2117
24-08-2006 13:00,2114
24-08-2006 14:00,2126
24-08-2006 15:00,2145
24-08-2006 16:00,2119
24-08-2006 17:00,2157
24-08-2006 18:00,2180
24-08-2006 19:00,2099
24-08-2006 20:00,2048
24-08-2006 21:00,2055
24-08-2006 22:00,1997
24-08-2006 23:00,1877
25-08-2006 00:00,1753
23-08-2006 01:00,1642
23-08-2006 02:00,1576
23-08-2006 03:00,1520
23-08-2006 04:00,1447
23-08-2006 05:00,1472
23-08-2006 06:00,1526
23-08-2006 07:00,1607
23-08-2006 08:00,1700
23-08-2006 09:00,1830
23-08-2006 10:00,1953
23-08-2006 11:00,2059
23-08-2006 12:00,2142
23-08-2006 13:00,2178
23-08-2006 14:00,2242
23-08-2006 15:00,2280
23-08-2006 16:00,2286
23-08-2006 17:00,2284
23-08-2006 18:00,2228
23-08-2006 19:00,2164
23-08-2006 20:00,2102
23-08-2006 21:00,2143
23-08-2006 22:00,2061
23-08-2006 23:00,1910
24-08-2006 00:00,1738
22-08-2006 01:00,1610
22-08-2006 02:00,1498
22-08-2006 03:00,1467
22-08-2006 04:00,1408
22-08-2006 05:00,1441
22-08-2006 06:00,1507
22-08-2006 07:00,1602
22-08-2006 08:00,1723
22-08-2006 09:00,1848
22-08-2006 10:00,1914
22-08-2006 11:00,2040
22-08-2006 12:00,2106
22-08-2006 13:00,2164
22-08-2006 14:00,2227
22-08-2006 15:00,2277
22-08-2006 16:00,2321
22-08-2006 17:00,2330
22-08-2006 18:00,2342
22-08-2006 19:00,2297
22-08-2006 20:00,2206
22-08-2006 21:00,2186
22-08-2006 22:00,2092
22-08-2006 23:00,1945
23-08-2006 00:00,1797
21-08-2006 01:00,1492
21-08-2006 02:00,1423
21-08-2006 03:00,1379
21-08-2006 04:00,1367
21-08-2006 05:00,1363
21-08-2006 06:00,1439
21-08-2006 07:00,1504
21-08-2006 08:00,1579
21-08-2006 09:00,1711
21-08-2006 10:00,1813
21-08-2006 11:00,1906
21-08-2006 12:00,1949
21-08-2006 13:00,2003
21-08-2006 14:00,2064
21-08-2006 15:00,2111
21-08-2006 16:00,2148
21-08-2006 17:00,2183
21-08-2006 18:00,2171
21-08-2006 19:00,2092
21-08-2006 20:00,2013
21-08-2006 21:00,2002
21-08-2006 22:00,1955
21-08-2006 23:00,1832
22-08-2006 00:00,1716
20-08-2006 01:00,1735
20-08-2006 02:00,1641
20-08-2006 03:00,1555
20-08-2006 04:00,1508
20-08-2006 05:00,1483
20-08-2006 06:00,1487
20-08-2006 07:00,1526
20-08-2006 08:00,1544
20-08-2006 09:00,1618
20-08-2006 10:00,1757
20-08-2006 11:00,1864
20-08-2006 12:00,1967
20-08-2006 13:00,2036
20-08-2006 14:00,2075
20-08-2006 15:00,2079
20-08-2006 16:00,2073
20-08-2006 17:00,2072
20-08-2006 18:00,2019
20-08-2006 19:00,1929
20-08-2006 20:00,1846
20-08-2006 21:00,1853
20-08-2006 22:00,1819
20-08-2006 23:00,1735
21-08-2006 00:00,1602
19-08-2006 01:00,1819
19-08-2006 02:00,1745
19-08-2006 03:00,1656
19-08-2006 04:00,1627
19-08-2006 05:00,1568
19-08-2006 06:00,1604
19-08-2006 07:00,1647
19-08-2006 08:00,1694
19-08-2006 09:00,1809
19-08-2006 10:00,1884
19-08-2006 11:00,1976
19-08-2006 12:00,2049
19-08-2006 13:00,2100
19-08-2006 14:00,2217
19-08-2006 15:00,2266
19-08-2006 16:00,2323
19-08-2006 17:00,2322
19-08-2006 18:00,2304
19-08-2006 19:00,2176
19-08-2006 20:00,2138
19-08-2006 21:00,2106
19-08-2006 22:00,2074
19-08-2006 23:00,1977
20-08-2006 00:00,1861
18-08-2006 01:00,1795
18-08-2006 02:00,1719
18-08-2006 03:00,1630
18-08-2006 04:00,1590
18-08-2006 05:00,1564
18-08-2006 06:00,1629
18-08-2006 07:00,1734
18-08-2006 08:00,1822
18-08-2006 09:00,1961
18-08-2006 10:00,2088
18-08-2006 11:00,2180
18-08-2006 12:00,2289
18-08-2006 13:00,2364
18-08-2006 14:00,2415
18-08-2006 15:00,2490
18-08-2006 16:00,2483
18-08-2006 17:00,2455
18-08-2006 18:00,2391
18-08-2006 19:00,2338
18-08-2006 20:00,2276
18-08-2006 21:00,2245
18-08-2006 22:00,2211
18-08-2006 23:00,2093
19-08-2006 00:00,1969
17-08-2006 01:00,1665
17-08-2006 02:00,1565
17-08-2006 03:00,1487
17-08-2006 04:00,1476
17-08-2006 05:00,1458
17-08-2006 06:00,1503
17-08-2006 07:00,1609
17-08-2006 08:00,1675
17-08-2006 09:00,1813
17-08-2006 10:00,1915
17-08-2006 11:00,2054
17-08-2006 12:00,2135
17-08-2006 13:00,2235
17-08-2006 14:00,2341
17-08-2006 15:00,2407
17-08-2006 16:00,2469
17-08-2006 17:00,2473
17-08-2006 18:00,2515
17-08-2006 19:00,2430
17-08-2006 20:00,2317
17-08-2006 21:00,2315
17-08-2006 22:00,2263
17-08-2006 23:00,2083
18-08-2006 00:00,1940
16-08-2006 01:00,1679
16-08-2006 02:00,1590
16-08-2006 03:00,1550
16-08-2006 04:00,1496
16-08-2006 05:00,1476
16-08-2006 06:00,1502
16-08-2006 07:00,1636
16-08-2006 08:00,1717
16-08-2006 09:00,1833
16-08-2006 10:00,1967
16-08-2006 11:00,2057
16-08-2006 12:00,2149
16-08-2006 13:00,2218
16-08-2006 14:00,2257
16-08-2006 15:00,2301
16-08-2006 16:00,2366
16-08-2006 17:00,2367
16-08-2006 18:00,2392
16-08-2006 19:00,2322
16-08-2006 20:00,2221
16-08-2006 21:00,2182
16-08-2006 22:00,2107
16-08-2006 23:00,1987
17-08-2006 00:00,1815
15-08-2006 01:00,1888
15-08-2006 02:00,1784
15-08-2006 03:00,1740
15-08-2006 04:00,1692
15-08-2006 05:00,1691
15-08-2006 06:00,1723
15-08-2006 07:00,1861
15-08-2006 08:00,1911
15-08-2006 09:00,2020
15-08-2006 10:00,2140
15-08-2006 11:00,2212
15-08-2006 12:00,2239
15-08-2006 13:00,2293
15-08-2006 14:00,2357
15-08-2006 15:00,2383
15-08-2006 16:00,2421
15-08-2006 17:00,2449
15-08-2006 18:00,2404
15-08-2006 19:00,2346
15-08-2006 20:00,2229
15-08-2006 21:00,2172
15-08-2006 22:00,2080
15-08-2006 23:00,1937
16-08-2006 00:00,1829
14-08-2006 01:00,1534
14-08-2006 02:00,1453
14-08-2006 03:00,1404
14-08-2006 04:00,1371
14-08-2006 05:00,1374
14-08-2006 06:00,1443
14-08-2006 07:00,1521
14-08-2006 08:00,1593
14-08-2006 09:00,1712
14-08-2006 10:00,1808
14-08-2006 11:00,1956
14-08-2006 12:00,2091
14-08-2006 13:00,2175
14-08-2006 14:00,2276
14-08-2006 15:00,2346
14-08-2006 16:00,2411
14-08-2006 17:00,2454
14-08-2006 18:00,2429
14-08-2006 19:00,2355
14-08-2006 20:00,2307
14-08-2006 21:00,2337
14-08-2006 22:00,2298
14-08-2006 23:00,2160
15-08-2006 00:00,1992
13-08-2006 01:00,1423
13-08-2006 02:00,1320
13-08-2006 03:00,1298
13-08-2006 04:00,1267
13-08-2006 05:00,1260
13-08-2006 06:00,1269
13-08-2006 07:00,1252
13-08-2006 08:00,1265
13-08-2006 09:00,1365
13-08-2006 10:00,1448
13-08-2006 11:00,1545
13-08-2006 12:00,1622
13-08-2006 13:00,1654
13-08-2006 14:00,1723
13-08-2006 15:00,1785
13-08-2006 16:00,1833
13-08-2006 17:00,1895
13-08-2006 18:00,1937
13-08-2006 19:00,1942
13-08-2006 20:00,1890
13-08-2006 21:00,1893
13-08-2006 22:00,1882
13-08-2006 23:00,1779
14-08-2006 00:00,1639
12-08-2006 01:00,1592
12-08-2006 02:00,1491
12-08-2006 03:00,1466
12-08-2006 04:00,1398
12-08-2006 05:00,1377
12-08-2006 06:00,1346
12-08-2006 07:00,1354
12-08-2006 08:00,1457
12-08-2006 09:00,1512
12-08-2006 10:00,1625
12-08-2006 11:00,1746
12-08-2006 12:00,1807
12-08-2006 13:00,1836
12-08-2006 14:00,1848
12-08-2006 15:00,1877
12-08-2006 16:00,1912
12-08-2006 17:00,1941
12-08-2006 18:00,1897
12-08-2006 19:00,1885
12-08-2006 20:00,1800
12-08-2006 21:00,1775
12-08-2006 22:00,1746
12-08-2006 23:00,1632
13-08-2006 00:00,1531
11-08-2006 01:00,1725
11-08-2006 02:00,1636
11-08-2006 03:00,1542
11-08-2006 04:00,1547
11-08-2006 05:00,1533
11-08-2006 06:00,1571
11-08-2006 07:00,1650
11-08-2006 08:00,1753
11-08-2006 09:00,1900
11-08-2006 10:00,1977
11-08-2006 11:00,2043
11-08-2006 12:00,2127
11-08-2006 13:00,2184
11-08-2006 14:00,2221
11-08-2006 15:00,2256
11-08-2006 16:00,2273
11-08-2006 17:00,2271
11-08-2006 18:00,2240
11-08-2006 19:00,2156
11-08-2006 20:00,2049
11-08-2006 21:00,1970
11-08-2006 22:00,1945
11-08-2006 23:00,1815
12-08-2006 00:00,1707
10-08-2006 01:00,1747
10-08-2006 02:00,1621
10-08-2006 03:00,1598
10-08-2006 04:00,1547
10-08-2006 05:00,1607
10-08-2006 06:00,1647
10-08-2006 07:00,1756
10-08-2006 08:00,1854
10-08-2006 09:00,1966
10-08-2006 10:00,2065
10-08-2006 11:00,2141
10-08-2006 12:00,2248
10-08-2006 13:00,2344
10-08-2006 14:00,2393
10-08-2006 15:00,2435
10-08-2006 16:00,2436
10-08-2006 17:00,2378
10-08-2006 18:00,2346
10-08-2006 19:00,2260
10-08-2006 20:00,2150
10-08-2006 21:00,2115
10-08-2006 22:00,2101
10-08-2006 23:00,1956
11-08-2006 00:00,1834
09-08-2006 01:00,1717
09-08-2006 02:00,1619
09-08-2006 03:00,1553
09-08-2006 04:00,1511
09-08-2006 05:00,1502
09-08-2006 06:00,1560
09-08-2006 07:00,1666
09-08-2006 08:00,1754
09-08-2006 09:00,1891
09-08-2006 10:00,1985
09-08-2006 11:00,2125
09-08-2006 12:00,2208
09-08-2006 13:00,2265
09-08-2006 14:00,2322
09-08-2006 15:00,2401
09-08-2006 16:00,2417
09-08-2006 17:00,2454
09-08-2006 18:00,2441
09-08-2006 19:00,2370
09-08-2006 20:00,2319
09-08-2006 21:00,2256
09-08-2006 22:00,2202
09-08-2006 23:00,2057
10-08-2006 00:00,1899
08-08-2006 01:00,1987
08-08-2006 02:00,1905
08-08-2006 03:00,1828
08-08-2006 04:00,1783
08-08-2006 05:00,1775
08-08-2006 06:00,1807
08-08-2006 07:00,1868
08-08-2006 08:00,1961
08-08-2006 09:00,2077
08-08-2006 10:00,2206
08-08-2006 11:00,2308
08-08-2006 12:00,2339
08-08-2006 13:00,2410
08-08-2006 14:00,2464
08-08-2006 15:00,2498
08-08-2006 16:00,2506
08-08-2006 17:00,2512
08-08-2006 18:00,2489
08-08-2006 19:00,2392
08-08-2006 20:00,2307
08-08-2006 21:00,2254
08-08-2006 22:00,2143
08-08-2006 23:00,1989
09-08-2006 00:00,1852
07-08-2006 01:00,1937
07-08-2006 02:00,1843
07-08-2006 03:00,1771
07-08-2006 04:00,1725
07-08-2006 05:00,1708
07-08-2006 06:00,1781
07-08-2006 07:00,1873
07-08-2006 08:00,1961
07-08-2006 09:00,2106
07-08-2006 10:00,2245
07-08-2006 11:00,2415
07-08-2006 12:00,2533
07-08-2006 13:00,2588
07-08-2006 14:00,2645
07-08-2006 15:00,2685
07-08-2006 16:00,2733
07-08-2006 17:00,2746
07-08-2006 18:00,2719
07-08-2006 19:00,2631
07-08-2006 20:00,2521
07-08-2006 21:00,2484
07-08-2006 22:00,2449
07-08-2006 23:00,2278
08-08-2006 00:00,2124
06-08-2006 01:00,1640
06-08-2006 02:00,1525
06-08-2006 03:00,1447
06-08-2006 04:00,1407
06-08-2006 05:00,1406
06-08-2006 06:00,1405
06-08-2006 07:00,1415
06-08-2006 08:00,1452
06-08-2006 09:00,1569
06-08-2006 10:00,1695
06-08-2006 11:00,1856
06-08-2006 12:00,1992
06-08-2006 13:00,2090
06-08-2006 14:00,2169
06-08-2006 15:00,2259
06-08-2006 16:00,2330
06-08-2006 17:00,2391
06-08-2006 18:00,2391
06-08-2006 19:00,2383
06-08-2006 20:00,2334
06-08-2006 21:00,2352
06-08-2006 22:00,2380
06-08-2006 23:00,2251
07-08-2006 00:00,2095
05-08-2006 01:00,1728
05-08-2006 02:00,1607
05-08-2006 03:00,1539
05-08-2006 04:00,1506
05-08-2006 05:00,1492
05-08-2006 06:00,1473
05-08-2006 07:00,1470
05-08-2006 08:00,1547
05-08-2006 09:00,1686
05-08-2006 10:00,1813
05-08-2006 11:00,1946
05-08-2006 12:00,2037
05-08-2006 13:00,2104
05-08-2006 14:00,2134
05-08-2006 15:00,2182
05-08-2006 16:00,2220
05-08-2006 17:00,2279
05-08-2006 18:00,2280
05-08-2006 19:00,2263
05-08-2006 20:00,2144
05-08-2006 21:00,2077
05-08-2006 22:00,2028
05-08-2006 23:00,1907
06-08-2006 00:00,1765
04-08-2006 01:00,1931
04-08-2006 02:00,1865
04-08-2006 03:00,1797
04-08-2006 04:00,1773
04-08-2006 05:00,1752
04-08-2006 06:00,1789
04-08-2006 07:00,1958
04-08-2006 08:00,2047
04-08-2006 09:00,2131
04-08-2006 10:00,2165
04-08-2006 11:00,2285
04-08-2006 12:00,2364
04-08-2006 13:00,2409
04-08-2006 14:00,2475
04-08-2006 15:00,2513
04-08-2006 16:00,2520
04-08-2006 17:00,2555
04-08-2006 18:00,2534
04-08-2006 19:00,2439
04-08-2006 20:00,2325
04-08-2006 21:00,2240
04-08-2006 22:00,2172
04-08-2006 23:00,2022
05-08-2006 00:00,1878
03-08-2006 01:00,2273
03-08-2006 02:00,2173
03-08-2006 03:00,2076
03-08-2006 04:00,2016
03-08-2006 05:00,2002
03-08-2006 06:00,2049
03-08-2006 07:00,2140
03-08-2006 08:00,2266
03-08-2006 09:00,2419
03-08-2006 10:00,2621
03-08-2006 11:00,2767
03-08-2006 12:00,2879
03-08-2006 13:00,2942
03-08-2006 14:00,2987
03-08-2006 15:00,3027
03-08-2006 16:00,3053
03-08-2006 17:00,3046
03-08-2006 18:00,2941
03-08-2006 19:00,2689
03-08-2006 20:00,2550
03-08-2006 21:00,2506
03-08-2006 22:00,2420
03-08-2006 23:00,2298
04-08-2006 00:00,2105
02-08-2006 01:00,2273
02-08-2006 02:00,2155
02-08-2006 03:00,2082
02-08-2006 04:00,2020
02-08-2006 05:00,1996
02-08-2006 06:00,2046
02-08-2006 07:00,2133
02-08-2006 08:00,2258
02-08-2006 09:00,2427
02-08-2006 10:00,2614
02-08-2006 11:00,2762
02-08-2006 12:00,2851
02-08-2006 13:00,2914
02-08-2006 14:00,2955
02-08-2006 15:00,3027
02-08-2006 16:00,3023
02-08-2006 17:00,3035
02-08-2006 18:00,2995
02-08-2006 19:00,2941
02-08-2006 20:00,2904
02-08-2006 21:00,2860
02-08-2006 22:00,2793
02-08-2006 23:00,2631
03-08-2006 00:00,2466
01-08-2006 01:00,2129
01-08-2006 02:00,2014
01-08-2006 03:00,1947
01-08-2006 04:00,1887
01-08-2006 05:00,1885
01-08-2006 06:00,1922
01-08-2006 07:00,1985
01-08-2006 08:00,2103
01-08-2006 09:00,2256
01-08-2006 10:00,2431
01-08-2006 11:00,2612
01-08-2006 12:00,2742
01-08-2006 13:00,2854
01-08-2006 14:00,2928
01-08-2006 15:00,2961
01-08-2006 16:00,2990
01-08-2006 17:00,3000
01-08-2006 18:00,2979
01-08-2006 19:00,2917
01-08-2006 20:00,2864
01-08-2006 21:00,2816
01-08-2006 22:00,2767
01-08-2006 23:00,2608
02-08-2006 00:00,2441
31-07-2006 01:00,1748
31-07-2006 02:00,1645
31-07-2006 03:00,1592
31-07-2006 04:00,1553
31-07-2006 05:00,1546
31-07-2006 06:00,1650
31-07-2006 07:00,1787
31-07-2006 08:00,1885
31-07-2006 09:00,2014
31-07-2006 10:00,2121
31-07-2006 11:00,2254
31-07-2006 12:00,2439
31-07-2006 13:00,2578
31-07-2006 14:00,2680
31-07-2006 15:00,2752
31-07-2006 16:00,2801
31-07-2006 17:00,2844
31-07-2006 18:00,2828
31-07-2006 19:00,2793
31-07-2006 20:00,2701
31-07-2006 21:00,2664
31-07-2006 22:00,2630
31-07-2006 23:00,2447
01-08-2006 00:00,2328
