Datetime,PJMW_MW
02-05-2003 09:00,5494
02-05-2003 10:00,5601
02-05-2003 11:00,5662
02-05-2003 12:00,5663
02-05-2003 13:00,5668
02-05-2003 14:00,5694
02-05-2003 15:00,5666
02-05-2003 16:00,5608
02-05-2003 17:00,5603
02-05-2003 18:00,5498
02-05-2003 19:00,5386
02-05-2003 20:00,5311
02-05-2003 21:00,5476
02-05-2003 22:00,5397
02-05-2003 23:00,5049
03-05-2003 00:00,4589
01-05-2003 01:00,4559
01-05-2003 02:00,4380
01-05-2003 03:00,4308
01-05-2003 04:00,4238
01-05-2003 05:00,4320
01-05-2003 06:00,4557
01-05-2003 07:00,5137
01-05-2003 08:00,5377
01-05-2003 09:00,5445
01-05-2003 10:00,5617
01-05-2003 11:00,5641
01-05-2003 12:00,5718
01-05-2003 13:00,5759
01-05-2003 14:00,5812
01-05-2003 15:00,5837
01-05-2003 16:00,5842
01-05-2003 17:00,5883
01-05-2003 18:00,5844
01-05-2003 19:00,5783
01-05-2003 20:00,5747
01-05-2003 21:00,5927
01-05-2003 22:00,5881
01-05-2003 23:00,5432
02-05-2003 00:00,4894
30-04-2003 01:00,4469
30-04-2003 02:00,4362
30-04-2003 03:00,4289
30-04-2003 04:00,4272
30-04-2003 05:00,4384
30-04-2003 06:00,4643
30-04-2003 07:00,5182
30-04-2003 08:00,5459
30-04-2003 09:00,5514
30-04-2003 10:00,5489
30-04-2003 11:00,5546
30-04-2003 12:00,5556
30-04-2003 13:00,5569
30-04-2003 14:00,5592
30-04-2003 15:00,5601
30-04-2003 16:00,5562
30-04-2003 17:00,5570
30-04-2003 18:00,5548
30-04-2003 19:00,5538
30-04-2003 20:00,5585
30-04-2003 21:00,5806
30-04-2003 22:00,5630
30-04-2003 23:00,5246
01-05-2003 00:00,4813
29-04-2003 01:00,4452
29-04-2003 02:00,4381
29-04-2003 03:00,4285
29-04-2003 04:00,4213
29-04-2003 05:00,4306
29-04-2003 06:00,4608
29-04-2003 07:00,5154
29-04-2003 08:00,5369
29-04-2003 09:00,5492
29-04-2003 10:00,5510
29-04-2003 11:00,5601
29-04-2003 12:00,5558
29-04-2003 13:00,5582
29-04-2003 14:00,5575
29-04-2003 15:00,5466
29-04-2003 16:00,5452
29-04-2003 17:00,5421
29-04-2003 18:00,5436
29-04-2003 19:00,5394
29-04-2003 20:00,5396
29-04-2003 21:00,5658
29-04-2003 22:00,5651
29-04-2003 23:00,5223
30-04-2003 00:00,4800
28-04-2003 01:00,4278
28-04-2003 02:00,4234
28-04-2003 03:00,4206
28-04-2003 04:00,4202
28-04-2003 05:00,4366
28-04-2003 06:00,4736
28-04-2003 07:00,5306
28-04-2003 08:00,5615
28-04-2003 09:00,5628
28-04-2003 10:00,5583
28-04-2003 11:00,5611
28-04-2003 12:00,5627
28-04-2003 13:00,5620
28-04-2003 14:00,5590
28-04-2003 15:00,5618
28-04-2003 16:00,5538
28-04-2003 17:00,5545
28-04-2003 18:00,5555
28-04-2003 19:00,5526
28-04-2003 20:00,5509
28-04-2003 21:00,5787
28-04-2003 22:00,5694
28-04-2003 23:00,5245
29-04-2003 00:00,4751
27-04-2003 01:00,4257
27-04-2003 02:00,4158
27-04-2003 03:00,4094
27-04-2003 04:00,4044
27-04-2003 05:00,4092
27-04-2003 06:00,4210
27-04-2003 07:00,4301
27-04-2003 08:00,4496
27-04-2003 09:00,4718
27-04-2003 10:00,4833
27-04-2003 11:00,4866
27-04-2003 12:00,4836
27-04-2003 13:00,4800
27-04-2003 14:00,4752
27-04-2003 15:00,4654
27-04-2003 16:00,4613
27-04-2003 17:00,4682
27-04-2003 18:00,4723
27-04-2003 19:00,4682
27-04-2003 20:00,4770
27-04-2003 21:00,5156
27-04-2003 22:00,5175
27-04-2003 23:00,4827
28-04-2003 00:00,4449
26-04-2003 01:00,4378
26-04-2003 02:00,4183
26-04-2003 03:00,4114
26-04-2003 04:00,4146
26-04-2003 05:00,4154
26-04-2003 06:00,4216
26-04-2003 07:00,4408
26-04-2003 08:00,4637
26-04-2003 09:00,4976
26-04-2003 10:00,5179
26-04-2003 11:00,5302
26-04-2003 12:00,5295
26-04-2003 13:00,5227
26-04-2003 14:00,5131
26-04-2003 15:00,5056
26-04-2003 16:00,4994
26-04-2003 17:00,5038
26-04-2003 18:00,5043
26-04-2003 19:00,5023
26-04-2003 20:00,5021
26-04-2003 21:00,5177
26-04-2003 22:00,5146
26-04-2003 23:00,4849
27-04-2003 00:00,4542
25-04-2003 01:00,4678
25-04-2003 02:00,4659
25-04-2003 03:00,4609
25-04-2003 04:00,4569
25-04-2003 05:00,4688
25-04-2003 06:00,4942
25-04-2003 07:00,5529
25-04-2003 08:00,5784
25-04-2003 09:00,5779
25-04-2003 10:00,5718
25-04-2003 11:00,5648
25-04-2003 12:00,5576
25-04-2003 13:00,5527
25-04-2003 14:00,5546
25-04-2003 15:00,5464
25-04-2003 16:00,5423
25-04-2003 17:00,5357
25-04-2003 18:00,5288
25-04-2003 19:00,5264
25-04-2003 20:00,5351
25-04-2003 21:00,5501
25-04-2003 22:00,5404
25-04-2003 23:00,5097
26-04-2003 00:00,4737
24-04-2003 01:00,4915
24-04-2003 02:00,4828
24-04-2003 03:00,4806
24-04-2003 04:00,4909
24-04-2003 05:00,5006
24-04-2003 06:00,5307
24-04-2003 07:00,5862
24-04-2003 08:00,6079
24-04-2003 09:00,6001
24-04-2003 10:00,5908
24-04-2003 11:00,5820
24-04-2003 12:00,5742
24-04-2003 13:00,5628
24-04-2003 14:00,5538
24-04-2003 15:00,5489
24-04-2003 16:00,5369
24-04-2003 17:00,5387
24-04-2003 18:00,5358
24-04-2003 19:00,5359
24-04-2003 20:00,5500
24-04-2003 21:00,5799
24-04-2003 22:00,5664
24-04-2003 23:00,5297
25-04-2003 00:00,4898
23-04-2003 01:00,4825
23-04-2003 02:00,4698
23-04-2003 03:00,4675
23-04-2003 04:00,4730
23-04-2003 05:00,4828
23-04-2003 06:00,5137
23-04-2003 07:00,5682
23-04-2003 08:00,5926
23-04-2003 09:00,5925
23-04-2003 10:00,5885
23-04-2003 11:00,5828
23-04-2003 12:00,5776
23-04-2003 13:00,5696
23-04-2003 14:00,5621
23-04-2003 15:00,5528
23-04-2003 16:00,5439
23-04-2003 17:00,5436
23-04-2003 18:00,5415
23-04-2003 19:00,5419
23-04-2003 20:00,5523
23-04-2003 21:00,5906
23-04-2003 22:00,5914
23-04-2003 23:00,5514
24-04-2003 00:00,5111
22-04-2003 01:00,4513
22-04-2003 02:00,4373
22-04-2003 03:00,4320
22-04-2003 04:00,4269
22-04-2003 05:00,4384
22-04-2003 06:00,4659
22-04-2003 07:00,5192
22-04-2003 08:00,5491
22-04-2003 09:00,5538
22-04-2003 10:00,5610
22-04-2003 11:00,5682
22-04-2003 12:00,5696
22-04-2003 13:00,5666
22-04-2003 14:00,5615
22-04-2003 15:00,5494
22-04-2003 16:00,5491
22-04-2003 17:00,5560
22-04-2003 18:00,5618
22-04-2003 19:00,5675
22-04-2003 20:00,5826
22-04-2003 21:00,5975
22-04-2003 22:00,5854
22-04-2003 23:00,5445
23-04-2003 00:00,5077
21-04-2003 01:00,4205
21-04-2003 02:00,4133
21-04-2003 03:00,4141
21-04-2003 04:00,4131
21-04-2003 05:00,4247
21-04-2003 06:00,4495
21-04-2003 07:00,5025
21-04-2003 08:00,5313
21-04-2003 09:00,5421
21-04-2003 10:00,5605
21-04-2003 11:00,5678
21-04-2003 12:00,5643
21-04-2003 13:00,5591
21-04-2003 14:00,5619
21-04-2003 15:00,5527
21-04-2003 16:00,5496
21-04-2003 17:00,5470
21-04-2003 18:00,5455
21-04-2003 19:00,5429
21-04-2003 20:00,5478
21-04-2003 21:00,5688
21-04-2003 22:00,5566
21-04-2003 23:00,5188
22-04-2003 00:00,4757
20-04-2003 01:00,4243
20-04-2003 02:00,4104
20-04-2003 03:00,4054
20-04-2003 04:00,4019
20-04-2003 05:00,4010
20-04-2003 06:00,4150
20-04-2003 07:00,4259
20-04-2003 08:00,4442
20-04-2003 09:00,4735
20-04-2003 10:00,4867
20-04-2003 11:00,4807
20-04-2003 12:00,4731
20-04-2003 13:00,4722
20-04-2003 14:00,4574
20-04-2003 15:00,4485
20-04-2003 16:00,4393
20-04-2003 17:00,4397
20-04-2003 18:00,4450
20-04-2003 19:00,4451
20-04-2003 20:00,4563
20-04-2003 21:00,4954
20-04-2003 22:00,4989
20-04-2003 23:00,4753
21-04-2003 00:00,4431
19-04-2003 01:00,4572
19-04-2003 02:00,4429
19-04-2003 03:00,4361
19-04-2003 04:00,4338
19-04-2003 05:00,4346
19-04-2003 06:00,4430
19-04-2003 07:00,4538
19-04-2003 08:00,4761
19-04-2003 09:00,5084
19-04-2003 10:00,5274
19-04-2003 11:00,5313
19-04-2003 12:00,5236
19-04-2003 13:00,5110
19-04-2003 14:00,5020
19-04-2003 15:00,4922
19-04-2003 16:00,4872
19-04-2003 17:00,4851
19-04-2003 18:00,4857
19-04-2003 19:00,4844
19-04-2003 20:00,4905
19-04-2003 21:00,5179
19-04-2003 22:00,5150
19-04-2003 23:00,4864
20-04-2003 00:00,4531
18-04-2003 01:00,4508
18-04-2003 02:00,4393
18-04-2003 03:00,4368
18-04-2003 04:00,4368
18-04-2003 05:00,4421
18-04-2003 06:00,4662
18-04-2003 07:00,5016
18-04-2003 08:00,5304
18-04-2003 09:00,5514
18-04-2003 10:00,5684
18-04-2003 11:00,5756
18-04-2003 12:00,5745
18-04-2003 13:00,5651
18-04-2003 14:00,5583
18-04-2003 15:00,5481
18-04-2003 16:00,5399
18-04-2003 17:00,5434
18-04-2003 18:00,5489
18-04-2003 19:00,5475
18-04-2003 20:00,5487
18-04-2003 21:00,5632
18-04-2003 22:00,5483
18-04-2003 23:00,5240
19-04-2003 00:00,4871
17-04-2003 01:00,4516
17-04-2003 02:00,4382
17-04-2003 03:00,4330
17-04-2003 04:00,4263
17-04-2003 05:00,4322
17-04-2003 06:00,4562
17-04-2003 07:00,5045
17-04-2003 08:00,5329
17-04-2003 09:00,5460
17-04-2003 10:00,5539
17-04-2003 11:00,5562
17-04-2003 12:00,5545
17-04-2003 13:00,5494
17-04-2003 14:00,5485
17-04-2003 15:00,5436
17-04-2003 16:00,5332
17-04-2003 17:00,5322
17-04-2003 18:00,5327
17-04-2003 19:00,5388
17-04-2003 20:00,5439
17-04-2003 21:00,5669
17-04-2003 22:00,5563
17-04-2003 23:00,5194
18-04-2003 00:00,4816
16-04-2003 01:00,4500
16-04-2003 02:00,4303
16-04-2003 03:00,4261
16-04-2003 04:00,4227
16-04-2003 05:00,4297
16-04-2003 06:00,4564
16-04-2003 07:00,5119
16-04-2003 08:00,5397
16-04-2003 09:00,5442
16-04-2003 10:00,5490
16-04-2003 11:00,5630
16-04-2003 12:00,5627
16-04-2003 13:00,5713
16-04-2003 14:00,5687
16-04-2003 15:00,5691
16-04-2003 16:00,5690
16-04-2003 17:00,5669
16-04-2003 18:00,5639
16-04-2003 19:00,5613
16-04-2003 20:00,5662
16-04-2003 21:00,5916
16-04-2003 22:00,5784
16-04-2003 23:00,5337
17-04-2003 00:00,4883
15-04-2003 01:00,4477
15-04-2003 02:00,4338
15-04-2003 03:00,4282
15-04-2003 04:00,4295
15-04-2003 05:00,4400
15-04-2003 06:00,4700
15-04-2003 07:00,5272
15-04-2003 08:00,5547
15-04-2003 09:00,5578
15-04-2003 10:00,5573
15-04-2003 11:00,5560
15-04-2003 12:00,5585
15-04-2003 13:00,5619
15-04-2003 14:00,5623
15-04-2003 15:00,5618
15-04-2003 16:00,5601
15-04-2003 17:00,5626
15-04-2003 18:00,5574
15-04-2003 19:00,5548
15-04-2003 20:00,5552
15-04-2003 21:00,5852
15-04-2003 22:00,5755
15-04-2003 23:00,5309
16-04-2003 00:00,4828
14-04-2003 01:00,4450
14-04-2003 02:00,4422
14-04-2003 03:00,4461
14-04-2003 04:00,4468
14-04-2003 05:00,4610
14-04-2003 06:00,4987
14-04-2003 07:00,5637
14-04-2003 08:00,5870
14-04-2003 09:00,5807
14-04-2003 10:00,5761
14-04-2003 11:00,5667
14-04-2003 12:00,5632
14-04-2003 13:00,5546
14-04-2003 14:00,5524
14-04-2003 15:00,5377
14-04-2003 16:00,5376
14-04-2003 17:00,5376
14-04-2003 18:00,5350
14-04-2003 19:00,5372
14-04-2003 20:00,5463
14-04-2003 21:00,5807
14-04-2003 22:00,5665
14-04-2003 23:00,5241
15-04-2003 00:00,4797
13-04-2003 01:00,4267
13-04-2003 02:00,4179
13-04-2003 03:00,4144
13-04-2003 04:00,4149
13-04-2003 05:00,4212
13-04-2003 06:00,4341
13-04-2003 07:00,4522
13-04-2003 08:00,4722
13-04-2003 09:00,4918
13-04-2003 10:00,4956
13-04-2003 11:00,4916
13-04-2003 12:00,4846
13-04-2003 13:00,4866
13-04-2003 14:00,4777
13-04-2003 15:00,4654
13-04-2003 16:00,4632
13-04-2003 17:00,4667
13-04-2003 18:00,4736
13-04-2003 19:00,4708
13-04-2003 20:00,4840
13-04-2003 21:00,5343
13-04-2003 22:00,5299
13-04-2003 23:00,5000
14-04-2003 00:00,4611
12-04-2003 01:00,4805
12-04-2003 02:00,4569
12-04-2003 03:00,4573
12-04-2003 04:00,4528
12-04-2003 05:00,4520
12-04-2003 06:00,4643
12-04-2003 07:00,4911
12-04-2003 08:00,5130
12-04-2003 09:00,5343
12-04-2003 10:00,5404
12-04-2003 11:00,5360
12-04-2003 12:00,5266
12-04-2003 13:00,5102
12-04-2003 14:00,4968
12-04-2003 15:00,4879
12-04-2003 16:00,4794
12-04-2003 17:00,4776
12-04-2003 18:00,4775
12-04-2003 19:00,4772
12-04-2003 20:00,4827
12-04-2003 21:00,5124
12-04-2003 22:00,5103
12-04-2003 23:00,4866
13-04-2003 00:00,4538
11-04-2003 01:00,5027
11-04-2003 02:00,4904
11-04-2003 03:00,4911
11-04-2003 04:00,4904
11-04-2003 05:00,4998
11-04-2003 06:00,5278
11-04-2003 07:00,5890
11-04-2003 08:00,6211
11-04-2003 09:00,6224
11-04-2003 10:00,6249
11-04-2003 11:00,6275
11-04-2003 12:00,6205
11-04-2003 13:00,6139
11-04-2003 14:00,6054
11-04-2003 15:00,5975
11-04-2003 16:00,5850
11-04-2003 17:00,5869
11-04-2003 18:00,5889
11-04-2003 19:00,5871
11-04-2003 20:00,5870
11-04-2003 21:00,5979
11-04-2003 22:00,5854
11-04-2003 23:00,5510
12-04-2003 00:00,5131
10-04-2003 01:00,5037
10-04-2003 02:00,4943
10-04-2003 03:00,4896
10-04-2003 04:00,4889
10-04-2003 05:00,4900
10-04-2003 06:00,5261
10-04-2003 07:00,5883
10-04-2003 08:00,6176
10-04-2003 09:00,6179
10-04-2003 10:00,6193
10-04-2003 11:00,6208
10-04-2003 12:00,6178
10-04-2003 13:00,6061
10-04-2003 14:00,5991
10-04-2003 15:00,5844
10-04-2003 16:00,5740
10-04-2003 17:00,5698
10-04-2003 18:00,5649
10-04-2003 19:00,5681
10-04-2003 20:00,5841
10-04-2003 21:00,6177
10-04-2003 22:00,6046
10-04-2003 23:00,5664
11-04-2003 00:00,5269
09-04-2003 01:00,5160
09-04-2003 02:00,5059
09-04-2003 03:00,5035
09-04-2003 04:00,5074
09-04-2003 05:00,5105
09-04-2003 06:00,5424
09-04-2003 07:00,6022
09-04-2003 08:00,6279
09-04-2003 09:00,6326
09-04-2003 10:00,6347
09-04-2003 11:00,6361
09-04-2003 12:00,6300
09-04-2003 13:00,6147
09-04-2003 14:00,6091
09-04-2003 15:00,5978
09-04-2003 16:00,5908
09-04-2003 17:00,5981
09-04-2003 18:00,5992
09-04-2003 19:00,5981
09-04-2003 20:00,6055
09-04-2003 21:00,6242
09-04-2003 22:00,6059
09-04-2003 23:00,5724
10-04-2003 00:00,5337
08-04-2003 01:00,5358
08-04-2003 02:00,5252
08-04-2003 03:00,5169
08-04-2003 04:00,5177
08-04-2003 05:00,5290
08-04-2003 06:00,5539
08-04-2003 07:00,6085
08-04-2003 08:00,6345
08-04-2003 09:00,6357
08-04-2003 10:00,6308
08-04-2003 11:00,6291
08-04-2003 12:00,6272
08-04-2003 13:00,6171
08-04-2003 14:00,6115
08-04-2003 15:00,6007
08-04-2003 16:00,5936
08-04-2003 17:00,5974
08-04-2003 18:00,6049
08-04-2003 19:00,6179
08-04-2003 20:00,6309
08-04-2003 21:00,6396
08-04-2003 22:00,6207
08-04-2003 23:00,5790
09-04-2003 00:00,5418
07-04-2003 01:00,4742
07-04-2003 02:00,4741
07-04-2003 03:00,4662
07-04-2003 04:00,4733
07-04-2003 05:00,4884
07-04-2003 06:00,5182
07-04-2003 07:00,5834
07-04-2003 08:00,6186
07-04-2003 09:00,6371
07-04-2003 10:00,6434
07-04-2003 11:00,6543
07-04-2003 12:00,6493
07-04-2003 13:00,6527
07-04-2003 14:00,6448
07-04-2003 15:00,6405
07-04-2003 16:00,6356
07-04-2003 17:00,6412
07-04-2003 18:00,6400
07-04-2003 19:00,6481
07-04-2003 20:00,6602
07-04-2003 21:00,6686
07-04-2003 22:00,6441
07-04-2003 23:00,6055
08-04-2003 00:00,5632
06-04-2003 01:00,4461
06-04-2003 02:00,4365
06-04-2003 04:00,4376
06-04-2003 05:00,4422
06-04-2003 06:00,4463
06-04-2003 07:00,4577
06-04-2003 08:00,4787
06-04-2003 09:00,5029
06-04-2003 10:00,5186
06-04-2003 11:00,5179
06-04-2003 12:00,5167
06-04-2003 13:00,5088
06-04-2003 14:00,5025
06-04-2003 15:00,4893
06-04-2003 16:00,4859
06-04-2003 17:00,4808
06-04-2003 18:00,4961
06-04-2003 19:00,5090
06-04-2003 20:00,5327
06-04-2003 21:00,5596
06-04-2003 22:00,5501
06-04-2003 23:00,5259
07-04-2003 00:00,4966
05-04-2003 01:00,4353
05-04-2003 02:00,4227
05-04-2003 03:00,4142
05-04-2003 04:00,4077
05-04-2003 05:00,4141
05-04-2003 06:00,4276
05-04-2003 07:00,4479
05-04-2003 08:00,4770
05-04-2003 09:00,5082
05-04-2003 10:00,5290
05-04-2003 11:00,5332
05-04-2003 12:00,5258
05-04-2003 13:00,5180
05-04-2003 14:00,5073
05-04-2003 15:00,4976
05-04-2003 16:00,4915
05-04-2003 17:00,4981
05-04-2003 18:00,5026
05-04-2003 19:00,5139
05-04-2003 20:00,5387
05-04-2003 21:00,5393
05-04-2003 22:00,5250
05-04-2003 23:00,5020
06-04-2003 00:00,4711
04-04-2003 01:00,4396
04-04-2003 02:00,4268
04-04-2003 03:00,4202
04-04-2003 04:00,4203
04-04-2003 05:00,4271
04-04-2003 06:00,4529
04-04-2003 07:00,5083
04-04-2003 08:00,5421
04-04-2003 09:00,5503
04-04-2003 10:00,5552
04-04-2003 11:00,5535
04-04-2003 12:00,5558
04-04-2003 13:00,5475
04-04-2003 14:00,5461
04-04-2003 15:00,5398
04-04-2003 16:00,5324
04-04-2003 17:00,5333
04-04-2003 18:00,5394
04-04-2003 19:00,5471
04-04-2003 20:00,5631
04-04-2003 21:00,5537
04-04-2003 22:00,5328
04-04-2003 23:00,4991
05-04-2003 00:00,4637
03-04-2003 01:00,4459
03-04-2003 02:00,4318
03-04-2003 03:00,4255
03-04-2003 04:00,4238
03-04-2003 05:00,4310
03-04-2003 06:00,4663
03-04-2003 07:00,5179
03-04-2003 08:00,5429
03-04-2003 09:00,5479
03-04-2003 10:00,5534
03-04-2003 11:00,5613
03-04-2003 12:00,5612
03-04-2003 13:00,5578
03-04-2003 14:00,5577
03-04-2003 15:00,5519
03-04-2003 16:00,5452
03-04-2003 17:00,5473
03-04-2003 18:00,5495
03-04-2003 19:00,5594
03-04-2003 20:00,5901
03-04-2003 21:00,5867
03-04-2003 22:00,5608
03-04-2003 23:00,5139
04-04-2003 00:00,4710
02-04-2003 01:00,4778
02-04-2003 02:00,4649
02-04-2003 03:00,4655
02-04-2003 04:00,4674
02-04-2003 05:00,4756
02-04-2003 06:00,5082
02-04-2003 07:00,5535
02-04-2003 08:00,5731
02-04-2003 09:00,5722
02-04-2003 10:00,5660
02-04-2003 11:00,5650
02-04-2003 12:00,5598
02-04-2003 13:00,5591
02-04-2003 14:00,5545
02-04-2003 15:00,5474
02-04-2003 16:00,5462
02-04-2003 17:00,5456
02-04-2003 18:00,5426
02-04-2003 19:00,5535
02-04-2003 20:00,5901
02-04-2003 21:00,5850
02-04-2003 22:00,5552
02-04-2003 23:00,5091
03-04-2003 00:00,4719
01-04-2003 01:00,5521
01-04-2003 02:00,5422
01-04-2003 03:00,5430
01-04-2003 04:00,5432
01-04-2003 05:00,5518
01-04-2003 06:00,5842
01-04-2003 07:00,6379
01-04-2003 08:00,6556
01-04-2003 09:00,6474
01-04-2003 10:00,6404
01-04-2003 11:00,6256
01-04-2003 12:00,6049
01-04-2003 13:00,5874
01-04-2003 14:00,5804
01-04-2003 15:00,5624
01-04-2003 16:00,5537
01-04-2003 17:00,5552
01-04-2003 18:00,5598
01-04-2003 19:00,5746
01-04-2003 20:00,6089
01-04-2003 21:00,6015
01-04-2003 22:00,5785
01-04-2003 23:00,5367
02-04-2003 00:00,5020
31-03-2003 01:00,5258
31-03-2003 02:00,5200
31-03-2003 03:00,5235
31-03-2003 04:00,5286
31-03-2003 05:00,5433
31-03-2003 06:00,5756
31-03-2003 07:00,6295
31-03-2003 08:00,6529
31-03-2003 09:00,6437
31-03-2003 10:00,6463
31-03-2003 11:00,6503
31-03-2003 12:00,6487
31-03-2003 13:00,6360
31-03-2003 14:00,6299
31-03-2003 15:00,6214
31-03-2003 16:00,6142
31-03-2003 17:00,6220
31-03-2003 18:00,6271
31-03-2003 19:00,6494
31-03-2003 20:00,6796
31-03-2003 21:00,6709
31-03-2003 22:00,6472
31-03-2003 23:00,6089
01-04-2003 00:00,5710
30-03-2003 01:00,4421
30-03-2003 02:00,4285
30-03-2003 03:00,4212
30-03-2003 04:00,4321
30-03-2003 05:00,4372
30-03-2003 06:00,4450
30-03-2003 07:00,4591
30-03-2003 08:00,4957
30-03-2003 09:00,5350
30-03-2003 10:00,5579
30-03-2003 11:00,5608
30-03-2003 12:00,5692
30-03-2003 13:00,5702
30-03-2003 14:00,5605
30-03-2003 15:00,5522
30-03-2003 16:00,5566
30-03-2003 17:00,5662
30-03-2003 18:00,5787
30-03-2003 19:00,5985
30-03-2003 20:00,6207
30-03-2003 21:00,6157
30-03-2003 22:00,5939
30-03-2003 23:00,5648
31-03-2003 00:00,5405
29-03-2003 01:00,4324
29-03-2003 02:00,4155
29-03-2003 03:00,4114
29-03-2003 04:00,4094
29-03-2003 05:00,4089
29-03-2003 06:00,4205
29-03-2003 07:00,4313
29-03-2003 08:00,4596
29-03-2003 09:00,4948
29-03-2003 10:00,5155
29-03-2003 11:00,5203
29-03-2003 12:00,5222
29-03-2003 13:00,5162
29-03-2003 14:00,5056
29-03-2003 15:00,4982
29-03-2003 16:00,4980
29-03-2003 17:00,5048
29-03-2003 18:00,5122
29-03-2003 19:00,5216
29-03-2003 20:00,5321
29-03-2003 21:00,5256
29-03-2003 22:00,5028
29-03-2003 23:00,4827
30-03-2003 00:00,4611
28-03-2003 01:00,4611
28-03-2003 02:00,4541
28-03-2003 03:00,4484
28-03-2003 04:00,4475
28-03-2003 05:00,4623
28-03-2003 06:00,4937
28-03-2003 07:00,5407
28-03-2003 08:00,5639
28-03-2003 09:00,5656
28-03-2003 10:00,5685
28-03-2003 11:00,5652
28-03-2003 12:00,5557
28-03-2003 13:00,5486
28-03-2003 14:00,5493
28-03-2003 15:00,5392
28-03-2003 16:00,5291
28-03-2003 17:00,5280
28-03-2003 18:00,5324
28-03-2003 19:00,5460
28-03-2003 20:00,5615
28-03-2003 21:00,5452
28-03-2003 22:00,5292
28-03-2003 23:00,4979
29-03-2003 00:00,4609
27-03-2003 01:00,4857
27-03-2003 02:00,4820
27-03-2003 03:00,4816
27-03-2003 04:00,4828
27-03-2003 05:00,4977
27-03-2003 06:00,5320
27-03-2003 07:00,5816
27-03-2003 08:00,5992
27-03-2003 09:00,5876
27-03-2003 10:00,5769
27-03-2003 11:00,5653
27-03-2003 12:00,5605
27-03-2003 13:00,5505
27-03-2003 14:00,5484
27-03-2003 15:00,5382
27-03-2003 16:00,5325
27-03-2003 17:00,5317
27-03-2003 18:00,5329
27-03-2003 19:00,5514
27-03-2003 20:00,5882
27-03-2003 21:00,5817
27-03-2003 22:00,5595
27-03-2003 23:00,5183
28-03-2003 00:00,4856
26-03-2003 01:00,4470
26-03-2003 02:00,4325
26-03-2003 03:00,4310
26-03-2003 04:00,4301
26-03-2003 05:00,4402
26-03-2003 06:00,4688
26-03-2003 07:00,5240
26-03-2003 08:00,5517
26-03-2003 09:00,5540
26-03-2003 10:00,5614
26-03-2003 11:00,5645
26-03-2003 12:00,5655
26-03-2003 13:00,5587
26-03-2003 14:00,5583
26-03-2003 15:00,5551
26-03-2003 16:00,5484
26-03-2003 17:00,5510
26-03-2003 18:00,5566
26-03-2003 19:00,5751
26-03-2003 20:00,6001
26-03-2003 21:00,5924
26-03-2003 22:00,5754
26-03-2003 23:00,5406
27-03-2003 00:00,5051
25-03-2003 01:00,4543
25-03-2003 02:00,4529
25-03-2003 03:00,4518
25-03-2003 04:00,4563
25-03-2003 05:00,4644
25-03-2003 06:00,5005
25-03-2003 07:00,5544
25-03-2003 08:00,5768
25-03-2003 09:00,5732
25-03-2003 10:00,5650
25-03-2003 11:00,5621
25-03-2003 12:00,5527
25-03-2003 13:00,5472
25-03-2003 14:00,5421
25-03-2003 15:00,5407
25-03-2003 16:00,5307
25-03-2003 17:00,5353
25-03-2003 18:00,5362
25-03-2003 19:00,5545
25-03-2003 20:00,5811
25-03-2003 21:00,5739
25-03-2003 22:00,5443
25-03-2003 23:00,5064
26-03-2003 00:00,4655
24-03-2003 01:00,4602
24-03-2003 02:00,4531
24-03-2003 03:00,4601
24-03-2003 04:00,4681
24-03-2003 05:00,4820
24-03-2003 06:00,5228
24-03-2003 07:00,5771
24-03-2003 08:00,6016
24-03-2003 09:00,5887
24-03-2003 10:00,5777
24-03-2003 11:00,5725
24-03-2003 12:00,5684
24-03-2003 13:00,5625
24-03-2003 14:00,5569
24-03-2003 15:00,5395
24-03-2003 16:00,5366
24-03-2003 17:00,5315
24-03-2003 18:00,5342
24-03-2003 19:00,5526
24-03-2003 20:00,5884
24-03-2003 21:00,5794
24-03-2003 22:00,5573
24-03-2003 23:00,5149
25-03-2003 00:00,4819
23-03-2003 01:00,4387
23-03-2003 02:00,4283
23-03-2003 03:00,4316
23-03-2003 04:00,4242
23-03-2003 05:00,4288
23-03-2003 06:00,4392
23-03-2003 07:00,4508
23-03-2003 08:00,4746
23-03-2003 09:00,4982
23-03-2003 10:00,5051
23-03-2003 11:00,5058
23-03-2003 12:00,5041
23-03-2003 13:00,5002
23-03-2003 14:00,4870
23-03-2003 15:00,4777
23-03-2003 16:00,4747
23-03-2003 17:00,4820
23-03-2003 18:00,4955
23-03-2003 19:00,5229
23-03-2003 20:00,5475
23-03-2003 21:00,5475
23-03-2003 22:00,5257
23-03-2003 23:00,5003
24-03-2003 00:00,4765
22-03-2003 01:00,4602
22-03-2003 02:00,4432
22-03-2003 03:00,4415
22-03-2003 04:00,4447
22-03-2003 05:00,4426
22-03-2003 06:00,4574
22-03-2003 07:00,4774
22-03-2003 08:00,4989
22-03-2003 09:00,5205
22-03-2003 10:00,5372
22-03-2003 11:00,5339
22-03-2003 12:00,5321
22-03-2003 13:00,5261
22-03-2003 14:00,5161
22-03-2003 15:00,5084
22-03-2003 16:00,5046
22-03-2003 17:00,5087
22-03-2003 18:00,5118
22-03-2003 19:00,5304
22-03-2003 20:00,5429
22-03-2003 21:00,5372
22-03-2003 22:00,5221
22-03-2003 23:00,4948
23-03-2003 00:00,4623
