Datetime,FE_MW
05-03-2012 10:00,8931
05-03-2012 11:00,8957
05-03-2012 12:00,8959
05-03-2012 13:00,8936
05-03-2012 14:00,8903
05-03-2012 15:00,8818
05-03-2012 16:00,8753
05-03-2012 17:00,8785
05-03-2012 18:00,8870
05-03-2012 19:00,9193
05-03-2012 20:00,9425
05-03-2012 21:00,9264
05-03-2012 22:00,8951
05-03-2012 23:00,8474
06-03-2012 00:00,8009
04-03-2012 01:00,6716
04-03-2012 02:00,6500
04-03-2012 03:00,6396
04-03-2012 04:00,6360
04-03-2012 05:00,6389
04-03-2012 06:00,6473
04-03-2012 07:00,6662
04-03-2012 08:00,6741
04-03-2012 09:00,7000
04-03-2012 10:00,7279
04-03-2012 11:00,7398
04-03-2012 12:00,7409
04-03-2012 13:00,7460
04-03-2012 14:00,7420
04-03-2012 15:00,7395
04-03-2012 16:00,7361
04-03-2012 17:00,7474
04-03-2012 18:00,7629
04-03-2012 19:00,8068
04-03-2012 20:00,8329
04-03-2012 21:00,8206
04-03-2012 22:00,7963
04-03-2012 23:00,7666
05-03-2012 00:00,7324
03-03-2012 01:00,6646
03-03-2012 02:00,6446
03-03-2012 03:00,6396
03-03-2012 04:00,6404
03-03-2012 05:00,6418
03-03-2012 06:00,6563
03-03-2012 07:00,6925
03-03-2012 08:00,7132
03-03-2012 09:00,7451
03-03-2012 10:00,7749
03-03-2012 11:00,7997
03-03-2012 12:00,7969
03-03-2012 13:00,7917
03-03-2012 14:00,7854
03-03-2012 15:00,7750
03-03-2012 16:00,7693
03-03-2012 17:00,7742
03-03-2012 18:00,7854
03-03-2012 19:00,8110
03-03-2012 20:00,8148
03-03-2012 21:00,7978
03-03-2012 22:00,7813
03-03-2012 23:00,7397
04-03-2012 00:00,7028
02-03-2012 01:00,7146
02-03-2012 02:00,7007
02-03-2012 03:00,6933
02-03-2012 04:00,6933
02-03-2012 05:00,6982
02-03-2012 06:00,7403
02-03-2012 07:00,8159
02-03-2012 08:00,8482
02-03-2012 09:00,8501
02-03-2012 10:00,8491
02-03-2012 11:00,8554
02-03-2012 12:00,8506
02-03-2012 13:00,8418
02-03-2012 14:00,8293
02-03-2012 15:00,8208
02-03-2012 16:00,8116
02-03-2012 17:00,8272
02-03-2012 18:00,8300
02-03-2012 19:00,8337
02-03-2012 20:00,8343
02-03-2012 21:00,8123
02-03-2012 22:00,7845
02-03-2012 23:00,7369
03-03-2012 00:00,6942
01-03-2012 01:00,6690
01-03-2012 02:00,6513
01-03-2012 03:00,6478
01-03-2012 04:00,6455
01-03-2012 05:00,6632
01-03-2012 06:00,7080
01-03-2012 07:00,7903
01-03-2012 08:00,8471
01-03-2012 09:00,8483
01-03-2012 10:00,8587
01-03-2012 11:00,8723
01-03-2012 12:00,8703
01-03-2012 13:00,8675
01-03-2012 14:00,8699
01-03-2012 15:00,8494
01-03-2012 16:00,8444
01-03-2012 17:00,8492
01-03-2012 18:00,8574
01-03-2012 19:00,8802
01-03-2012 20:00,8887
01-03-2012 21:00,8727
01-03-2012 22:00,8469
01-03-2012 23:00,7956
02-03-2012 00:00,7448
29-02-2012 01:00,7007
29-02-2012 02:00,6829
29-02-2012 03:00,6739
29-02-2012 04:00,6788
29-02-2012 05:00,6923
29-02-2012 06:00,7332
29-02-2012 07:00,8230
29-02-2012 08:00,8770
29-02-2012 09:00,8818
29-02-2012 10:00,8867
29-02-2012 11:00,8861
29-02-2012 12:00,8775
29-02-2012 13:00,8597
29-02-2012 14:00,8423
29-02-2012 15:00,8226
29-02-2012 16:00,8032
29-02-2012 17:00,7900
29-02-2012 18:00,7901
29-02-2012 19:00,8272
29-02-2012 20:00,8434
29-02-2012 21:00,8278
29-02-2012 22:00,7995
29-02-2012 23:00,7505
01-03-2012 00:00,6944
28-02-2012 01:00,7283
28-02-2012 02:00,7118
28-02-2012 03:00,7034
28-02-2012 04:00,7031
28-02-2012 05:00,7203
28-02-2012 06:00,7670
28-02-2012 07:00,8468
28-02-2012 08:00,8828
28-02-2012 09:00,8823
28-02-2012 10:00,8765
28-02-2012 11:00,8701
28-02-2012 12:00,8513
28-02-2012 13:00,8366
28-02-2012 14:00,8366
28-02-2012 15:00,8167
28-02-2012 16:00,8064
28-02-2012 17:00,8099
28-02-2012 18:00,8158
28-02-2012 19:00,8541
28-02-2012 20:00,8792
28-02-2012 21:00,8645
28-02-2012 22:00,8408
28-02-2012 23:00,7811
29-02-2012 00:00,7379
27-02-2012 01:00,6785
27-02-2012 02:00,6659
27-02-2012 03:00,6670
27-02-2012 04:00,6604
27-02-2012 05:00,6836
27-02-2012 06:00,7271
27-02-2012 07:00,8112
27-02-2012 08:00,8436
27-02-2012 09:00,8554
27-02-2012 10:00,8459
27-02-2012 11:00,8434
27-02-2012 12:00,8360
27-02-2012 13:00,8198
27-02-2012 14:00,8150
27-02-2012 15:00,8029
27-02-2012 16:00,7902
27-02-2012 17:00,7915
27-02-2012 18:00,8072
27-02-2012 19:00,8566
27-02-2012 20:00,8862
27-02-2012 21:00,8764
27-02-2012 22:00,8476
27-02-2012 23:00,8011
28-02-2012 00:00,7609
26-02-2012 01:00,6861
26-02-2012 02:00,6661
26-02-2012 03:00,6580
26-02-2012 04:00,6488
26-02-2012 05:00,6530
26-02-2012 06:00,6618
26-02-2012 07:00,6835
26-02-2012 08:00,6968
26-02-2012 09:00,7148
26-02-2012 10:00,7245
26-02-2012 11:00,7251
26-02-2012 12:00,7240
26-02-2012 13:00,7212
26-02-2012 14:00,7090
26-02-2012 15:00,6954
26-02-2012 16:00,6897
26-02-2012 17:00,6946
26-02-2012 18:00,7084
26-02-2012 19:00,7647
26-02-2012 20:00,7986
26-02-2012 21:00,7957
26-02-2012 22:00,7739
26-02-2012 23:00,7438
27-02-2012 00:00,7053
25-02-2012 01:00,7089
25-02-2012 02:00,6878
25-02-2012 03:00,6739
25-02-2012 04:00,6726
25-02-2012 05:00,6766
25-02-2012 06:00,6990
25-02-2012 07:00,7302
25-02-2012 08:00,7523
25-02-2012 09:00,7846
25-02-2012 10:00,8085
25-02-2012 11:00,8212
25-02-2012 12:00,8195
25-02-2012 13:00,8079
25-02-2012 14:00,8045
25-02-2012 15:00,7965
25-02-2012 16:00,7845
25-02-2012 17:00,7907
25-02-2012 18:00,8061
25-02-2012 19:00,8367
25-02-2012 20:00,8360
25-02-2012 21:00,8207
25-02-2012 22:00,7943
25-02-2012 23:00,7566
26-02-2012 00:00,7151
24-02-2012 01:00,7030
24-02-2012 02:00,6839
24-02-2012 03:00,6743
24-02-2012 04:00,6669
24-02-2012 05:00,6754
24-02-2012 06:00,7199
24-02-2012 07:00,7918
24-02-2012 08:00,8315
24-02-2012 09:00,8380
24-02-2012 10:00,8449
24-02-2012 11:00,8560
24-02-2012 12:00,8506
24-02-2012 13:00,8510
24-02-2012 14:00,8549
24-02-2012 15:00,8499
24-02-2012 16:00,8397
24-02-2012 17:00,8472
24-02-2012 18:00,8557
24-02-2012 19:00,8711
24-02-2012 20:00,8711
24-02-2012 21:00,8586
24-02-2012 22:00,8356
24-02-2012 23:00,7916
25-02-2012 00:00,7434
23-02-2012 01:00,7008
23-02-2012 02:00,6856
23-02-2012 03:00,6750
23-02-2012 04:00,6773
23-02-2012 05:00,6899
23-02-2012 06:00,7334
23-02-2012 07:00,8166
23-02-2012 08:00,8518
23-02-2012 09:00,8546
23-02-2012 10:00,8614
23-02-2012 11:00,8627
23-02-2012 12:00,8502
23-02-2012 13:00,8402
23-02-2012 14:00,8374
23-02-2012 15:00,8339
23-02-2012 16:00,8230
23-02-2012 17:00,8265
23-02-2012 18:00,8366
23-02-2012 19:00,8717
23-02-2012 20:00,8747
23-02-2012 21:00,8594
23-02-2012 22:00,8293
23-02-2012 23:00,7860
24-02-2012 00:00,7390
22-02-2012 01:00,7030
22-02-2012 02:00,6834
22-02-2012 03:00,6725
22-02-2012 04:00,6725
22-02-2012 05:00,6737
22-02-2012 06:00,7192
22-02-2012 07:00,7989
22-02-2012 08:00,8348
22-02-2012 09:00,8349
22-02-2012 10:00,8333
22-02-2012 11:00,8340
22-02-2012 12:00,8249
22-02-2012 13:00,8154
22-02-2012 14:00,8112
22-02-2012 15:00,7969
22-02-2012 16:00,7888
22-02-2012 17:00,7972
22-02-2012 18:00,8225
22-02-2012 19:00,8657
22-02-2012 20:00,8607
22-02-2012 21:00,8538
22-02-2012 22:00,8242
22-02-2012 23:00,7807
23-02-2012 00:00,7341
21-02-2012 01:00,7313
21-02-2012 02:00,7103
21-02-2012 03:00,7042
21-02-2012 04:00,6990
21-02-2012 05:00,7163
21-02-2012 06:00,7572
21-02-2012 07:00,8325
21-02-2012 08:00,8816
21-02-2012 09:00,8925
21-02-2012 10:00,8977
21-02-2012 11:00,8979
21-02-2012 12:00,8893
21-02-2012 13:00,9072
21-02-2012 14:00,9029
21-02-2012 15:00,8793
21-02-2012 16:00,8645
21-02-2012 17:00,8651
21-02-2012 18:00,8746
21-02-2012 19:00,8973
21-02-2012 20:00,8896
21-02-2012 21:00,8705
21-02-2012 22:00,8335
21-02-2012 23:00,7875
22-02-2012 00:00,7342
20-02-2012 01:00,7103
20-02-2012 02:00,7015
20-02-2012 03:00,6878
20-02-2012 04:00,6965
20-02-2012 05:00,7139
20-02-2012 06:00,7508
20-02-2012 07:00,8093
20-02-2012 08:00,8454
20-02-2012 09:00,8652
20-02-2012 10:00,8738
20-02-2012 11:00,8767
20-02-2012 12:00,8664
20-02-2012 13:00,8604
20-02-2012 14:00,8472
20-02-2012 15:00,8340
20-02-2012 16:00,8181
20-02-2012 17:00,8078
20-02-2012 18:00,8250
20-02-2012 19:00,8801
20-02-2012 20:00,9038
20-02-2012 21:00,8897
20-02-2012 22:00,8538
20-02-2012 23:00,8152
21-02-2012 00:00,7636
19-02-2012 01:00,6700
19-02-2012 02:00,6531
19-02-2012 03:00,6440
19-02-2012 04:00,6392
19-02-2012 05:00,6362
19-02-2012 06:00,6408
19-02-2012 07:00,6632
19-02-2012 08:00,6725
19-02-2012 09:00,7011
19-02-2012 10:00,7206
19-02-2012 11:00,7349
19-02-2012 12:00,7393
19-02-2012 13:00,7359
19-02-2012 14:00,7275
19-02-2012 15:00,7189
19-02-2012 16:00,7202
19-02-2012 17:00,7327
19-02-2012 18:00,7660
19-02-2012 19:00,8173
19-02-2012 20:00,8212
19-02-2012 21:00,8123
19-02-2012 22:00,7940
19-02-2012 23:00,7597
20-02-2012 00:00,7371
18-02-2012 01:00,6907
18-02-2012 02:00,6674
18-02-2012 03:00,6551
18-02-2012 04:00,6520
18-02-2012 05:00,6550
18-02-2012 06:00,6688
18-02-2012 07:00,6841
18-02-2012 08:00,7079
18-02-2012 09:00,7318
18-02-2012 10:00,7441
18-02-2012 11:00,7557
18-02-2012 12:00,7537
18-02-2012 13:00,7469
18-02-2012 14:00,7350
18-02-2012 15:00,7265
18-02-2012 16:00,7255
18-02-2012 17:00,7325
18-02-2012 18:00,7568
18-02-2012 19:00,7960
18-02-2012 20:00,8014
18-02-2012 21:00,7950
18-02-2012 22:00,7705
18-02-2012 23:00,7434
19-02-2012 00:00,7026
17-02-2012 01:00,7155
17-02-2012 02:00,7032
17-02-2012 03:00,6851
17-02-2012 04:00,6894
17-02-2012 05:00,7042
17-02-2012 06:00,7421
17-02-2012 07:00,8163
17-02-2012 08:00,8579
17-02-2012 09:00,8633
17-02-2012 10:00,8614
17-02-2012 11:00,8540
17-02-2012 12:00,8464
17-02-2012 13:00,8393
17-02-2012 14:00,8355
17-02-2012 15:00,8131
17-02-2012 16:00,7883
17-02-2012 17:00,7832
17-02-2012 18:00,7909
17-02-2012 19:00,8351
17-02-2012 20:00,8461
17-02-2012 21:00,8339
17-02-2012 22:00,8092
17-02-2012 23:00,7663
18-02-2012 00:00,7238
16-02-2012 01:00,7120
16-02-2012 02:00,6944
16-02-2012 03:00,6835
16-02-2012 04:00,6761
16-02-2012 05:00,6941
16-02-2012 06:00,7336
16-02-2012 07:00,8070
16-02-2012 08:00,8562
16-02-2012 09:00,8670
16-02-2012 10:00,8703
16-02-2012 11:00,8723
16-02-2012 12:00,8727
16-02-2012 13:00,8646
16-02-2012 14:00,8646
16-02-2012 15:00,8499
16-02-2012 16:00,8460
16-02-2012 17:00,8542
16-02-2012 18:00,8661
16-02-2012 19:00,8884
16-02-2012 20:00,8872
16-02-2012 21:00,8689
16-02-2012 22:00,8358
16-02-2012 23:00,7962
17-02-2012 00:00,7453
15-02-2012 01:00,7376
15-02-2012 02:00,7156
15-02-2012 03:00,7097
15-02-2012 04:00,7042
15-02-2012 05:00,7135
15-02-2012 06:00,7563
15-02-2012 07:00,8280
15-02-2012 08:00,8799
15-02-2012 09:00,8902
15-02-2012 10:00,8887
15-02-2012 11:00,8939
15-02-2012 12:00,8819
15-02-2012 13:00,8691
15-02-2012 14:00,8550
15-02-2012 15:00,8360
15-02-2012 16:00,8262
15-02-2012 17:00,8227
15-02-2012 18:00,8444
15-02-2012 19:00,8921
15-02-2012 20:00,8905
15-02-2012 21:00,8852
15-02-2012 22:00,8520
15-02-2012 23:00,8006
16-02-2012 00:00,7516
14-02-2012 01:00,7414
14-02-2012 02:00,7262
14-02-2012 03:00,7213
14-02-2012 04:00,7107
14-02-2012 05:00,7304
14-02-2012 06:00,7694
14-02-2012 07:00,8501
14-02-2012 08:00,8847
14-02-2012 09:00,8930
14-02-2012 10:00,9028
14-02-2012 11:00,9050
14-02-2012 12:00,8994
14-02-2012 13:00,8902
14-02-2012 14:00,8954
14-02-2012 15:00,8841
14-02-2012 16:00,8788
14-02-2012 17:00,8737
14-02-2012 18:00,8844
14-02-2012 19:00,9154
14-02-2012 20:00,9125
14-02-2012 21:00,8988
14-02-2012 22:00,8662
14-02-2012 23:00,8173
15-02-2012 00:00,7661
13-02-2012 01:00,7560
13-02-2012 02:00,7407
13-02-2012 03:00,7336
13-02-2012 04:00,7346
13-02-2012 05:00,7587
13-02-2012 06:00,8039
13-02-2012 07:00,8876
13-02-2012 08:00,9268
13-02-2012 09:00,9244
13-02-2012 10:00,9213
13-02-2012 11:00,9164
13-02-2012 12:00,8999
13-02-2012 13:00,8909
13-02-2012 14:00,8829
13-02-2012 15:00,8709
13-02-2012 16:00,8668
13-02-2012 17:00,8717
13-02-2012 18:00,8921
13-02-2012 19:00,9357
13-02-2012 20:00,9336
13-02-2012 21:00,9190
13-02-2012 22:00,8838
13-02-2012 23:00,8281
14-02-2012 00:00,7814
12-02-2012 01:00,7424
12-02-2012 02:00,7260
12-02-2012 03:00,7109
12-02-2012 04:00,7075
12-02-2012 05:00,7105
12-02-2012 06:00,7217
12-02-2012 07:00,7391
12-02-2012 08:00,7588
12-02-2012 09:00,7763
12-02-2012 10:00,8015
12-02-2012 11:00,8112
12-02-2012 12:00,8082
12-02-2012 13:00,8045
12-02-2012 14:00,7988
12-02-2012 15:00,7876
12-02-2012 16:00,7860
12-02-2012 17:00,7970
12-02-2012 18:00,8213
12-02-2012 19:00,8747
12-02-2012 20:00,8876
12-02-2012 21:00,8739
12-02-2012 22:00,8438
12-02-2012 23:00,8098
13-02-2012 00:00,7837
11-02-2012 01:00,7232
11-02-2012 02:00,7042
11-02-2012 03:00,6968
11-02-2012 04:00,6945
11-02-2012 05:00,6982
11-02-2012 06:00,7229
11-02-2012 07:00,7547
11-02-2012 08:00,7878
11-02-2012 09:00,8093
11-02-2012 10:00,8435
11-02-2012 11:00,8580
11-02-2012 12:00,8589
11-02-2012 13:00,8513
11-02-2012 14:00,8438
11-02-2012 15:00,8372
11-02-2012 16:00,8342
11-02-2012 17:00,8424
11-02-2012 18:00,8585
11-02-2012 19:00,9094
11-02-2012 20:00,9031
11-02-2012 21:00,8861
11-02-2012 22:00,8566
11-02-2012 23:00,8157
12-02-2012 00:00,7744
10-02-2012 01:00,7431
10-02-2012 02:00,7292
10-02-2012 03:00,7154
10-02-2012 04:00,7132
10-02-2012 05:00,7220
10-02-2012 06:00,7670
10-02-2012 07:00,8397
10-02-2012 08:00,8966
10-02-2012 09:00,8982
10-02-2012 10:00,9061
10-02-2012 11:00,9077
10-02-2012 12:00,9036
10-02-2012 13:00,8989
10-02-2012 14:00,8906
10-02-2012 15:00,8859
10-02-2012 16:00,8740
10-02-2012 17:00,8673
10-02-2012 18:00,8801
10-02-2012 19:00,9049
10-02-2012 20:00,8989
10-02-2012 21:00,8811
10-02-2012 22:00,8481
10-02-2012 23:00,8116
11-02-2012 00:00,7623
09-02-2012 01:00,7710
09-02-2012 02:00,7499
09-02-2012 03:00,7431
09-02-2012 04:00,7421
09-02-2012 05:00,7552
09-02-2012 06:00,7998
09-02-2012 07:00,8756
09-02-2012 08:00,9165
09-02-2012 09:00,9109
09-02-2012 10:00,9003
09-02-2012 11:00,8997
09-02-2012 12:00,8742
09-02-2012 13:00,8632
09-02-2012 14:00,8612
09-02-2012 15:00,8417
09-02-2012 16:00,8302
09-02-2012 17:00,8282
09-02-2012 18:00,8538
09-02-2012 19:00,9130
09-02-2012 20:00,9179
09-02-2012 21:00,9141
09-02-2012 22:00,8820
09-02-2012 23:00,8380
10-02-2012 00:00,7776
08-02-2012 01:00,7453
08-02-2012 02:00,7194
08-02-2012 03:00,7128
08-02-2012 04:00,7138
08-02-2012 05:00,7252
08-02-2012 06:00,7703
08-02-2012 07:00,8488
08-02-2012 08:00,8973
08-02-2012 09:00,8912
08-02-2012 10:00,8967
08-02-2012 11:00,9087
08-02-2012 12:00,9042
08-02-2012 13:00,8954
08-02-2012 14:00,8971
08-02-2012 15:00,8871
08-02-2012 16:00,8700
08-02-2012 17:00,8666
08-02-2012 18:00,8793
08-02-2012 19:00,9320
08-02-2012 20:00,9392
08-02-2012 21:00,9291
08-02-2012 22:00,9009
08-02-2012 23:00,8485
09-02-2012 00:00,8020
07-02-2012 01:00,7144
07-02-2012 02:00,6959
07-02-2012 03:00,6909
07-02-2012 04:00,6854
07-02-2012 05:00,6984
07-02-2012 06:00,7402
07-02-2012 07:00,8193
07-02-2012 08:00,8824
07-02-2012 09:00,8871
07-02-2012 10:00,8946
07-02-2012 11:00,8982
07-02-2012 12:00,8965
07-02-2012 13:00,9021
07-02-2012 14:00,9020
07-02-2012 15:00,8876
07-02-2012 16:00,8807
07-02-2012 17:00,8902
07-02-2012 18:00,9045
07-02-2012 19:00,9333
07-02-2012 20:00,9250
07-02-2012 21:00,9078
07-02-2012 22:00,8755
07-02-2012 23:00,8232
08-02-2012 00:00,7799
06-02-2012 01:00,6786
06-02-2012 02:00,6698
06-02-2012 03:00,6644
06-02-2012 04:00,6622
06-02-2012 05:00,6809
06-02-2012 06:00,7274
06-02-2012 07:00,8195
06-02-2012 08:00,8733
06-02-2012 09:00,8736
06-02-2012 10:00,8623
06-02-2012 11:00,8666
06-02-2012 12:00,8570
06-02-2012 13:00,8394
06-02-2012 14:00,8330
06-02-2012 15:00,8151
06-02-2012 16:00,7960
06-02-2012 17:00,7935
06-02-2012 18:00,8119
06-02-2012 19:00,8744
06-02-2012 20:00,8786
06-02-2012 21:00,8698
06-02-2012 22:00,8389
06-02-2012 23:00,7944
07-02-2012 00:00,7447
05-02-2012 01:00,6435
05-02-2012 02:00,6243
05-02-2012 03:00,6116
05-02-2012 04:00,6107
05-02-2012 05:00,6154
05-02-2012 06:00,6323
05-02-2012 07:00,6534
05-02-2012 08:00,6808
05-02-2012 09:00,6969
05-02-2012 10:00,7063
05-02-2012 11:00,7074
05-02-2012 12:00,7063
05-02-2012 13:00,7037
05-02-2012 14:00,6948
05-02-2012 15:00,6876
05-02-2012 16:00,6825
05-02-2012 17:00,6962
05-02-2012 18:00,7243
05-02-2012 19:00,7697
05-02-2012 20:00,7650
05-02-2012 21:00,7655
05-02-2012 22:00,7512
05-02-2012 23:00,7382
06-02-2012 00:00,7077
04-02-2012 01:00,6804
04-02-2012 02:00,6533
04-02-2012 03:00,6478
04-02-2012 04:00,6427
04-02-2012 05:00,6468
04-02-2012 06:00,6573
04-02-2012 07:00,6894
04-02-2012 08:00,7248
04-02-2012 09:00,7471
04-02-2012 10:00,7731
04-02-2012 11:00,7903
04-02-2012 12:00,7843
04-02-2012 13:00,7767
04-02-2012 14:00,7598
04-02-2012 15:00,7457
04-02-2012 16:00,7391
04-02-2012 17:00,7481
04-02-2012 18:00,7603
04-02-2012 19:00,7914
04-02-2012 20:00,7853
04-02-2012 21:00,7704
04-02-2012 22:00,7513
04-02-2012 23:00,7146
05-02-2012 00:00,6727
03-02-2012 01:00,7175
03-02-2012 02:00,6990
03-02-2012 03:00,6879
03-02-2012 04:00,6853
03-02-2012 05:00,7052
03-02-2012 06:00,7479
03-02-2012 07:00,8288
03-02-2012 08:00,8789
03-02-2012 09:00,8794
03-02-2012 10:00,8749
03-02-2012 11:00,8641
03-02-2012 12:00,8391
03-02-2012 13:00,8234
03-02-2012 14:00,8117
03-02-2012 15:00,7937
03-02-2012 16:00,7739
03-02-2012 17:00,7662
03-02-2012 18:00,7878
03-02-2012 19:00,8371
03-02-2012 20:00,8268
03-02-2012 21:00,8186
03-02-2012 22:00,8014
03-02-2012 23:00,7592
04-02-2012 00:00,7162
02-02-2012 01:00,6949
02-02-2012 02:00,6746
02-02-2012 03:00,6609
02-02-2012 04:00,6605
02-02-2012 05:00,6803
02-02-2012 06:00,7207
02-02-2012 07:00,7951
02-02-2012 08:00,8566
02-02-2012 09:00,8629
02-02-2012 10:00,8690
02-02-2012 11:00,8731
02-02-2012 12:00,8719
02-02-2012 13:00,8549
02-02-2012 14:00,8534
02-02-2012 15:00,8570
02-02-2012 16:00,8478
02-02-2012 17:00,8485
02-02-2012 18:00,8648
02-02-2012 19:00,9014
02-02-2012 20:00,8965
02-02-2012 21:00,8842
02-02-2012 22:00,8499
02-02-2012 23:00,8040
03-02-2012 00:00,7538
01-02-2012 01:00,6702
01-02-2012 02:00,6528
01-02-2012 03:00,6393
01-02-2012 04:00,6380
01-02-2012 05:00,6522
01-02-2012 06:00,6910
01-02-2012 07:00,7625
01-02-2012 08:00,8121
01-02-2012 09:00,8105
01-02-2012 10:00,8094
01-02-2012 11:00,8177
01-02-2012 12:00,8127
01-02-2012 13:00,8029
01-02-2012 14:00,7962
01-02-2012 15:00,7861
01-02-2012 16:00,7761
01-02-2012 17:00,7789
01-02-2012 18:00,8040
01-02-2012 19:00,8535
01-02-2012 20:00,8507
01-02-2012 21:00,8485
01-02-2012 22:00,8176
01-02-2012 23:00,7716
02-02-2012 00:00,7295
31-01-2012 01:00,7160
31-01-2012 02:00,6926
31-01-2012 03:00,6803
31-01-2012 04:00,6804
31-01-2012 05:00,6909
31-01-2012 06:00,7364
31-01-2012 07:00,8190
31-01-2012 08:00,8621
31-01-2012 09:00,8607
31-01-2012 10:00,8520
31-01-2012 11:00,8441
31-01-2012 12:00,8361
31-01-2012 13:00,8243
31-01-2012 14:00,8200
31-01-2012 15:00,7987
31-01-2012 16:00,7893
31-01-2012 17:00,7927
31-01-2012 18:00,8140
31-01-2012 19:00,8521
31-01-2012 20:00,8521
31-01-2012 21:00,8346
31-01-2012 22:00,8024
31-01-2012 23:00,7510
01-02-2012 00:00,7064
30-01-2012 01:00,7314
30-01-2012 02:00,7130
30-01-2012 03:00,7135
30-01-2012 04:00,7147
30-01-2012 05:00,7355
30-01-2012 06:00,7844
30-01-2012 07:00,8679
30-01-2012 08:00,9297
30-01-2012 09:00,9295
30-01-2012 10:00,9314
30-01-2012 11:00,9296
30-01-2012 12:00,9177
30-01-2012 13:00,9101
30-01-2012 14:00,9033
30-01-2012 15:00,8909
30-01-2012 16:00,8829
30-01-2012 17:00,8828
30-01-2012 18:00,9022
30-01-2012 19:00,9313
30-01-2012 20:00,9164
30-01-2012 21:00,9023
30-01-2012 22:00,8573
30-01-2012 23:00,8016
31-01-2012 00:00,7552
29-01-2012 01:00,6999
29-01-2012 02:00,6756
29-01-2012 03:00,6646
29-01-2012 04:00,6523
29-01-2012 05:00,6574
29-01-2012 06:00,6739
29-01-2012 07:00,6856
29-01-2012 08:00,7063
29-01-2012 09:00,7213
29-01-2012 10:00,7372
29-01-2012 11:00,7392
29-01-2012 12:00,7407
29-01-2012 13:00,7394
29-01-2012 14:00,7455
29-01-2012 15:00,7493
29-01-2012 16:00,7674
29-01-2012 17:00,7810
29-01-2012 18:00,8222
29-01-2012 19:00,8611
29-01-2012 20:00,8605
29-01-2012 21:00,8552
29-01-2012 22:00,8278
29-01-2012 23:00,7952
30-01-2012 00:00,7582
28-01-2012 01:00,7098
28-01-2012 02:00,6903
28-01-2012 03:00,6749
28-01-2012 04:00,6671
28-01-2012 05:00,6731
28-01-2012 06:00,6858
28-01-2012 07:00,7167
28-01-2012 08:00,7538
28-01-2012 09:00,7759
28-01-2012 10:00,8034
28-01-2012 11:00,8187
28-01-2012 12:00,8217
28-01-2012 13:00,8163
28-01-2012 14:00,8016
28-01-2012 15:00,7906
28-01-2012 16:00,7700
28-01-2012 17:00,7765
28-01-2012 18:00,8094
28-01-2012 19:00,8561
28-01-2012 20:00,8459
28-01-2012 21:00,8327
28-01-2012 22:00,8083
28-01-2012 23:00,7716
29-01-2012 00:00,7300
27-01-2012 01:00,7143
27-01-2012 02:00,6916
27-01-2012 03:00,6709
27-01-2012 04:00,6738
27-01-2012 05:00,6879
27-01-2012 06:00,7301
27-01-2012 07:00,8147
27-01-2012 08:00,8715
27-01-2012 09:00,8815
27-01-2012 10:00,8818
27-01-2012 11:00,8953
27-01-2012 12:00,8961
27-01-2012 13:00,8937
27-01-2012 14:00,8975
27-01-2012 15:00,8811
27-01-2012 16:00,8661
27-01-2012 17:00,8590
27-01-2012 18:00,8668
27-01-2012 19:00,8943
27-01-2012 20:00,8788
27-01-2012 21:00,8636
27-01-2012 22:00,8379
27-01-2012 23:00,7964
28-01-2012 00:00,7472
26-01-2012 01:00,7404
26-01-2012 02:00,7220
26-01-2012 03:00,7097
26-01-2012 04:00,7055
26-01-2012 05:00,7179
26-01-2012 06:00,7622
26-01-2012 07:00,8365
26-01-2012 08:00,8881
26-01-2012 09:00,8917
26-01-2012 10:00,8988
26-01-2012 11:00,9099
26-01-2012 12:00,9084
26-01-2012 13:00,9047
26-01-2012 14:00,9052
26-01-2012 15:00,8951
26-01-2012 16:00,8845
26-01-2012 17:00,8825
26-01-2012 18:00,9081
26-01-2012 19:00,9171
26-01-2012 20:00,9031
26-01-2012 21:00,8823
26-01-2012 22:00,8539
26-01-2012 23:00,8065
27-01-2012 00:00,7514
25-01-2012 01:00,7468
25-01-2012 02:00,7288
25-01-2012 03:00,7224
25-01-2012 04:00,7223
25-01-2012 05:00,7364
25-01-2012 06:00,7702
25-01-2012 07:00,8525
25-01-2012 08:00,9075
25-01-2012 09:00,9066
25-01-2012 10:00,8999
25-01-2012 11:00,9066
25-01-2012 12:00,9036
25-01-2012 13:00,8966
25-01-2012 14:00,8988
25-01-2012 15:00,8878
25-01-2012 16:00,8873
25-01-2012 17:00,8933
25-01-2012 18:00,9251
25-01-2012 19:00,9377
25-01-2012 20:00,9221
25-01-2012 21:00,9085
25-01-2012 22:00,8806
25-01-2012 23:00,8288
26-01-2012 00:00,7737
24-01-2012 01:00,7274
24-01-2012 02:00,7063
24-01-2012 03:00,7029
24-01-2012 04:00,6993
24-01-2012 05:00,7156
24-01-2012 06:00,7527
24-01-2012 07:00,8347
24-01-2012 08:00,8920
24-01-2012 09:00,8948
24-01-2012 10:00,9024
24-01-2012 11:00,9153
24-01-2012 12:00,9420
24-01-2012 13:00,9280
24-01-2012 14:00,9285
24-01-2012 15:00,9190
24-01-2012 16:00,9128
24-01-2012 17:00,9203
24-01-2012 18:00,9381
24-01-2012 19:00,9579
24-01-2012 20:00,9417
24-01-2012 21:00,9273
24-01-2012 22:00,8920
24-01-2012 23:00,8379
25-01-2012 00:00,7868
