Datetime,AEP_MW
22-11-2006 21:00,17352
22-11-2006 22:00,17009
22-11-2006 23:00,16120
23-11-2006 00:00,15134
21-11-2006 01:00,15722
21-11-2006 02:00,15456
21-11-2006 03:00,15312
21-11-2006 04:00,15402
21-11-2006 05:00,15808
21-11-2006 06:00,16778
21-11-2006 07:00,18331
21-11-2006 08:00,19227
21-11-2006 09:00,18907
21-11-2006 10:00,18453
21-11-2006 11:00,17979
21-11-2006 12:00,17428
21-11-2006 13:00,16820
21-11-2006 14:00,16633
21-11-2006 15:00,16393
21-11-2006 16:00,16344
21-11-2006 17:00,16611
21-11-2006 18:00,17707
21-11-2006 19:00,18366
21-11-2006 20:00,18375
21-11-2006 21:00,18343
21-11-2006 22:00,18031
21-11-2006 23:00,17169
22-11-2006 00:00,16220
20-11-2006 01:00,14356
20-11-2006 02:00,14086
20-11-2006 03:00,14147
20-11-2006 04:00,14243
20-11-2006 05:00,14666
20-11-2006 06:00,15612
20-11-2006 07:00,17305
20-11-2006 08:00,18113
20-11-2006 09:00,18105
20-11-2006 10:00,18064
20-11-2006 11:00,17926
20-11-2006 12:00,17670
20-11-2006 13:00,17424
20-11-2006 14:00,17428
20-11-2006 15:00,17111
20-11-2006 16:00,17019
20-11-2006 17:00,17264
20-11-2006 18:00,18241
20-11-2006 19:00,18814
20-11-2006 20:00,18845
20-11-2006 21:00,18638
20-11-2006 22:00,18149
20-11-2006 23:00,17277
21-11-2006 00:00,16398
19-11-2006 01:00,13545
19-11-2006 02:00,13172
19-11-2006 03:00,12942
19-11-2006 04:00,12914
19-11-2006 05:00,12954
19-11-2006 06:00,13185
19-11-2006 07:00,13663
19-11-2006 08:00,14220
19-11-2006 09:00,14825
19-11-2006 10:00,15049
19-11-2006 11:00,15035
19-11-2006 12:00,14901
19-11-2006 13:00,14936
19-11-2006 14:00,14882
19-11-2006 15:00,14870
19-11-2006 16:00,15024
19-11-2006 17:00,15411
19-11-2006 18:00,16479
19-11-2006 19:00,16767
19-11-2006 20:00,16877
19-11-2006 21:00,16699
19-11-2006 22:00,16277
19-11-2006 23:00,15577
20-11-2006 00:00,14944
18-11-2006 01:00,14591
18-11-2006 02:00,14076
18-11-2006 03:00,13846
18-11-2006 04:00,13773
18-11-2006 05:00,13856
18-11-2006 06:00,14235
18-11-2006 07:00,14767
18-11-2006 08:00,15408
18-11-2006 09:00,15959
18-11-2006 10:00,16102
18-11-2006 11:00,15857
18-11-2006 12:00,15346
18-11-2006 13:00,14911
18-11-2006 14:00,14569
18-11-2006 15:00,14366
18-11-2006 16:00,14056
18-11-2006 17:00,14212
18-11-2006 18:00,15281
18-11-2006 19:00,15611
18-11-2006 20:00,15675
18-11-2006 21:00,15669
18-11-2006 22:00,15397
18-11-2006 23:00,14824
19-11-2006 00:00,14191
17-11-2006 01:00,14155
17-11-2006 02:00,13720
17-11-2006 03:00,13455
17-11-2006 04:00,13510
17-11-2006 05:00,13847
17-11-2006 06:00,14635
17-11-2006 07:00,16314
17-11-2006 08:00,17288
17-11-2006 09:00,17252
17-11-2006 10:00,17274
17-11-2006 11:00,17248
17-11-2006 12:00,17133
17-11-2006 13:00,16873
17-11-2006 14:00,16726
17-11-2006 15:00,16590
17-11-2006 16:00,16272
17-11-2006 17:00,16442
17-11-2006 18:00,17314
17-11-2006 19:00,17546
17-11-2006 20:00,17415
17-11-2006 21:00,17237
17-11-2006 22:00,16935
17-11-2006 23:00,16237
18-11-2006 00:00,15320
16-11-2006 01:00,13753
16-11-2006 02:00,13192
16-11-2006 03:00,12915
16-11-2006 04:00,12861
16-11-2006 05:00,13061
16-11-2006 06:00,13991
16-11-2006 07:00,15723
16-11-2006 08:00,16547
16-11-2006 09:00,16487
16-11-2006 10:00,16367
16-11-2006 11:00,16302
16-11-2006 12:00,16162
16-11-2006 13:00,16053
16-11-2006 14:00,16069
16-11-2006 15:00,15948
16-11-2006 16:00,15957
16-11-2006 17:00,16170
16-11-2006 18:00,17002
16-11-2006 19:00,17343
16-11-2006 20:00,17318
16-11-2006 21:00,17169
16-11-2006 22:00,16789
16-11-2006 23:00,15840
17-11-2006 00:00,14852
15-11-2006 01:00,14715
15-11-2006 02:00,14297
15-11-2006 03:00,14210
15-11-2006 04:00,14231
15-11-2006 05:00,14487
15-11-2006 06:00,15338
15-11-2006 07:00,16918
15-11-2006 08:00,17618
15-11-2006 09:00,17445
15-11-2006 10:00,17332
15-11-2006 11:00,17292
15-11-2006 12:00,17136
15-11-2006 13:00,17010
15-11-2006 14:00,17065
15-11-2006 15:00,16978
15-11-2006 16:00,16805
15-11-2006 17:00,17073
15-11-2006 18:00,17788
15-11-2006 19:00,17932
15-11-2006 20:00,17720
15-11-2006 21:00,17340
15-11-2006 22:00,16797
15-11-2006 23:00,15793
16-11-2006 00:00,14634
14-11-2006 01:00,14452
14-11-2006 02:00,14111
14-11-2006 03:00,13930
14-11-2006 04:00,13822
14-11-2006 05:00,14195
14-11-2006 06:00,15138
14-11-2006 07:00,16731
14-11-2006 08:00,17532
14-11-2006 09:00,17490
14-11-2006 10:00,17299
14-11-2006 11:00,17198
14-11-2006 12:00,16914
14-11-2006 13:00,16696
14-11-2006 14:00,16523
14-11-2006 15:00,16413
14-11-2006 16:00,16162
14-11-2006 17:00,16409
14-11-2006 18:00,17327
14-11-2006 19:00,17998
14-11-2006 20:00,18058
14-11-2006 21:00,17752
14-11-2006 22:00,17319
14-11-2006 23:00,16479
15-11-2006 00:00,15423
13-11-2006 01:00,14137
13-11-2006 02:00,13834
13-11-2006 03:00,13624
13-11-2006 04:00,13750
13-11-2006 05:00,14015
13-11-2006 06:00,15005
13-11-2006 07:00,16614
13-11-2006 08:00,17437
13-11-2006 09:00,17471
13-11-2006 10:00,17409
13-11-2006 11:00,17417
13-11-2006 12:00,17221
13-11-2006 13:00,17073
13-11-2006 14:00,17007
13-11-2006 15:00,16859
13-11-2006 16:00,16813
13-11-2006 17:00,16979
13-11-2006 18:00,17731
13-11-2006 19:00,18118
13-11-2006 20:00,17938
13-11-2006 21:00,17755
13-11-2006 22:00,17180
13-11-2006 23:00,16185
14-11-2006 00:00,15113
12-11-2006 01:00,12897
12-11-2006 02:00,12471
12-11-2006 03:00,12384
12-11-2006 04:00,12319
12-11-2006 05:00,12406
12-11-2006 06:00,12590
12-11-2006 07:00,13120
12-11-2006 08:00,13762
12-11-2006 09:00,14400
12-11-2006 10:00,14940
12-11-2006 11:00,15021
12-11-2006 12:00,15107
12-11-2006 13:00,15215
12-11-2006 14:00,15192
12-11-2006 15:00,15015
12-11-2006 16:00,15169
12-11-2006 17:00,15516
12-11-2006 18:00,16394
12-11-2006 19:00,16722
12-11-2006 20:00,16629
12-11-2006 21:00,16531
12-11-2006 22:00,16037
12-11-2006 23:00,15348
13-11-2006 00:00,14579
11-11-2006 01:00,12618
11-11-2006 02:00,11981
11-11-2006 03:00,11818
11-11-2006 04:00,11759
11-11-2006 05:00,11925
11-11-2006 06:00,12148
11-11-2006 07:00,12822
11-11-2006 08:00,13404
11-11-2006 09:00,14004
11-11-2006 10:00,14498
11-11-2006 11:00,14724
11-11-2006 12:00,14683
11-11-2006 13:00,14574
11-11-2006 14:00,14577
11-11-2006 15:00,14422
11-11-2006 16:00,14303
11-11-2006 17:00,14529
11-11-2006 18:00,15327
11-11-2006 19:00,15574
11-11-2006 20:00,15361
11-11-2006 21:00,15200
11-11-2006 22:00,14872
11-11-2006 23:00,14248
12-11-2006 00:00,13511
10-11-2006 01:00,13278
10-11-2006 02:00,12829
10-11-2006 03:00,12657
10-11-2006 04:00,12701
10-11-2006 05:00,13137
10-11-2006 06:00,13949
10-11-2006 07:00,15507
10-11-2006 08:00,16180
10-11-2006 09:00,16262
10-11-2006 10:00,16065
10-11-2006 11:00,15728
10-11-2006 12:00,15777
10-11-2006 13:00,15831
10-11-2006 14:00,15650
10-11-2006 15:00,15516
10-11-2006 16:00,15196
10-11-2006 17:00,15238
10-11-2006 18:00,15716
10-11-2006 19:00,16077
10-11-2006 20:00,15606
10-11-2006 21:00,15432
10-11-2006 22:00,15019
10-11-2006 23:00,14140
11-11-2006 00:00,13278
09-11-2006 01:00,13328
09-11-2006 02:00,12866
09-11-2006 03:00,12757
09-11-2006 04:00,12759
09-11-2006 05:00,12901
09-11-2006 06:00,13892
09-11-2006 07:00,15748
09-11-2006 08:00,16379
09-11-2006 09:00,16241
09-11-2006 10:00,16161
09-11-2006 11:00,16183
09-11-2006 12:00,15990
09-11-2006 13:00,15785
09-11-2006 14:00,15816
09-11-2006 15:00,15622
09-11-2006 16:00,15453
09-11-2006 17:00,15383
09-11-2006 18:00,15967
09-11-2006 19:00,16591
09-11-2006 20:00,16577
09-11-2006 21:00,16315
09-11-2006 22:00,15746
09-11-2006 23:00,14886
10-11-2006 00:00,13939
08-11-2006 01:00,13712
08-11-2006 02:00,13193
08-11-2006 03:00,12929
08-11-2006 04:00,12862
08-11-2006 05:00,13151
08-11-2006 06:00,14068
08-11-2006 07:00,15558
08-11-2006 08:00,16177
08-11-2006 09:00,16148
08-11-2006 10:00,16137
08-11-2006 11:00,16090
08-11-2006 12:00,16013
08-11-2006 13:00,15874
08-11-2006 14:00,15886
08-11-2006 15:00,15737
08-11-2006 16:00,15551
08-11-2006 17:00,15774
08-11-2006 18:00,16379
08-11-2006 19:00,16828
08-11-2006 20:00,16724
08-11-2006 21:00,16330
08-11-2006 22:00,15667
08-11-2006 23:00,14962
09-11-2006 00:00,14057
07-11-2006 01:00,13785
07-11-2006 02:00,13393
07-11-2006 03:00,13184
07-11-2006 04:00,13216
07-11-2006 05:00,13516
07-11-2006 06:00,14339
07-11-2006 07:00,15811
07-11-2006 08:00,16652
07-11-2006 09:00,16791
07-11-2006 10:00,16877
07-11-2006 11:00,17029
07-11-2006 12:00,16880
07-11-2006 13:00,16771
07-11-2006 14:00,16639
07-11-2006 15:00,16533
07-11-2006 16:00,16303
07-11-2006 17:00,16490
07-11-2006 18:00,17064
07-11-2006 19:00,17421
07-11-2006 20:00,17243
07-11-2006 21:00,16894
07-11-2006 22:00,16330
07-11-2006 23:00,15376
08-11-2006 00:00,14292
06-11-2006 01:00,13642
06-11-2006 02:00,13382
06-11-2006 03:00,13354
06-11-2006 04:00,13437
06-11-2006 05:00,13843
06-11-2006 06:00,14910
06-11-2006 07:00,16689
06-11-2006 08:00,17363
06-11-2006 09:00,17161
06-11-2006 10:00,16918
06-11-2006 11:00,16619
06-11-2006 12:00,16224
06-11-2006 13:00,16090
06-11-2006 14:00,15895
06-11-2006 15:00,15672
06-11-2006 16:00,15545
06-11-2006 17:00,15658
06-11-2006 18:00,16470
06-11-2006 19:00,17115
06-11-2006 20:00,17063
06-11-2006 21:00,16876
06-11-2006 22:00,16328
06-11-2006 23:00,15460
07-11-2006 00:00,14581
05-11-2006 01:00,14246
05-11-2006 02:00,13818
05-11-2006 03:00,13751
05-11-2006 04:00,13687
05-11-2006 05:00,13806
05-11-2006 06:00,14054
05-11-2006 07:00,14416
05-11-2006 08:00,14837
05-11-2006 09:00,15354
05-11-2006 10:00,15290
05-11-2006 11:00,14808
05-11-2006 12:00,14401
05-11-2006 13:00,14200
05-11-2006 14:00,13813
05-11-2006 15:00,13653
05-11-2006 16:00,13575
05-11-2006 17:00,14028
05-11-2006 18:00,15086
05-11-2006 19:00,15798
05-11-2006 20:00,15814
05-11-2006 21:00,15754
05-11-2006 22:00,15321
05-11-2006 23:00,14688
06-11-2006 00:00,14045
04-11-2006 01:00,15974
04-11-2006 02:00,15662
04-11-2006 03:00,15571
04-11-2006 04:00,15535
04-11-2006 05:00,15813
04-11-2006 06:00,16214
04-11-2006 07:00,16942
04-11-2006 08:00,17382
04-11-2006 09:00,17703
04-11-2006 10:00,17395
04-11-2006 11:00,16877
04-11-2006 12:00,16318
04-11-2006 13:00,15760
04-11-2006 14:00,15348
04-11-2006 15:00,14856
04-11-2006 16:00,14844
04-11-2006 17:00,15124
04-11-2006 18:00,16182
04-11-2006 19:00,16662
04-11-2006 20:00,16663
04-11-2006 21:00,16521
04-11-2006 22:00,16083
04-11-2006 23:00,15544
05-11-2006 00:00,14831
03-11-2006 01:00,15537
03-11-2006 02:00,15344
03-11-2006 03:00,15311
03-11-2006 04:00,15345
03-11-2006 05:00,15744
03-11-2006 06:00,16762
03-11-2006 07:00,18443
03-11-2006 08:00,19100
03-11-2006 09:00,18851
03-11-2006 10:00,18366
03-11-2006 11:00,18008
03-11-2006 12:00,17557
03-11-2006 13:00,17207
03-11-2006 14:00,16987
03-11-2006 15:00,16650
03-11-2006 16:00,16447
03-11-2006 17:00,16518
03-11-2006 18:00,17514
03-11-2006 19:00,18246
03-11-2006 20:00,18320
03-11-2006 21:00,18159
03-11-2006 22:00,17884
03-11-2006 23:00,17252
04-11-2006 00:00,16484
02-11-2006 01:00,13882
02-11-2006 02:00,13564
02-11-2006 03:00,13436
02-11-2006 04:00,13440
02-11-2006 05:00,13846
02-11-2006 06:00,14899
02-11-2006 07:00,16701
02-11-2006 08:00,17482
02-11-2006 09:00,17436
02-11-2006 10:00,17316
02-11-2006 11:00,17100
02-11-2006 12:00,16857
02-11-2006 13:00,16700
02-11-2006 14:00,16622
02-11-2006 15:00,16503
02-11-2006 16:00,16508
02-11-2006 17:00,16686
02-11-2006 18:00,17644
02-11-2006 19:00,18621
02-11-2006 20:00,18662
02-11-2006 21:00,18464
02-11-2006 22:00,17996
02-11-2006 23:00,17104
03-11-2006 00:00,16314
01-11-2006 01:00,13103
01-11-2006 02:00,12763
01-11-2006 03:00,12599
01-11-2006 04:00,12560
01-11-2006 05:00,12950
01-11-2006 06:00,13917
01-11-2006 07:00,15503
01-11-2006 08:00,15934
01-11-2006 09:00,15869
01-11-2006 10:00,15700
01-11-2006 11:00,15676
01-11-2006 12:00,15606
01-11-2006 13:00,15565
01-11-2006 14:00,15635
01-11-2006 15:00,15582
01-11-2006 16:00,15599
01-11-2006 17:00,15953
01-11-2006 18:00,16579
01-11-2006 19:00,17056
01-11-2006 20:00,17111
01-11-2006 21:00,16881
01-11-2006 22:00,16276
01-11-2006 23:00,15382
02-11-2006 00:00,14474
31-10-2006 01:00,12892
31-10-2006 02:00,12447
31-10-2006 03:00,12352
31-10-2006 04:00,12267
31-10-2006 05:00,12651
31-10-2006 06:00,13587
31-10-2006 07:00,15350
31-10-2006 08:00,16151
31-10-2006 09:00,16118
31-10-2006 10:00,16049
31-10-2006 11:00,16103
31-10-2006 12:00,15911
31-10-2006 13:00,15780
31-10-2006 14:00,15750
31-10-2006 15:00,15772
31-10-2006 16:00,15626
31-10-2006 17:00,15735
31-10-2006 18:00,16006
31-10-2006 19:00,16148
31-10-2006 20:00,16029
31-10-2006 21:00,15993
31-10-2006 22:00,15663
31-10-2006 23:00,14596
01-11-2006 00:00,13757
30-10-2006 01:00,13172
30-10-2006 02:00,13196
30-10-2006 03:00,13224
30-10-2006 04:00,13371
30-10-2006 05:00,13810
30-10-2006 06:00,14810
30-10-2006 07:00,16682
30-10-2006 08:00,17200
30-10-2006 09:00,16881
30-10-2006 10:00,16427
30-10-2006 11:00,16271
30-10-2006 12:00,16048
30-10-2006 13:00,15904
30-10-2006 14:00,15734
30-10-2006 15:00,15594
30-10-2006 16:00,15352
30-10-2006 17:00,15335
30-10-2006 18:00,15833
30-10-2006 19:00,16543
30-10-2006 20:00,16432
30-10-2006 21:00,15995
30-10-2006 22:00,15554
30-10-2006 23:00,14643
31-10-2006 00:00,13656
29-10-2006 01:00,13629
29-10-2006 03:00,12781
29-10-2006 04:00,12700
29-10-2006 05:00,12814
29-10-2006 06:00,13057
29-10-2006 07:00,13586
29-10-2006 08:00,13965
29-10-2006 09:00,14583
29-10-2006 10:00,14570
29-10-2006 11:00,14167
29-10-2006 12:00,13819
29-10-2006 13:00,13708
29-10-2006 14:00,13454
29-10-2006 15:00,13263
29-10-2006 16:00,13164
29-10-2006 17:00,13340
29-10-2006 18:00,14017
29-10-2006 19:00,15037
29-10-2006 20:00,15214
29-10-2006 21:00,15072
29-10-2006 22:00,14602
29-10-2006 23:00,14077
30-10-2006 00:00,13511
28-10-2006 01:00,13412
28-10-2006 02:00,12880
28-10-2006 03:00,12613
28-10-2006 04:00,12425
28-10-2006 05:00,12540
28-10-2006 06:00,12725
28-10-2006 07:00,13295
28-10-2006 08:00,14067
28-10-2006 09:00,14607
28-10-2006 10:00,15096
28-10-2006 11:00,15472
28-10-2006 12:00,15418
28-10-2006 13:00,15337
28-10-2006 14:00,15074
28-10-2006 15:00,14795
28-10-2006 16:00,14494
28-10-2006 17:00,14446
28-10-2006 18:00,14612
28-10-2006 19:00,15172
28-10-2006 20:00,15854
28-10-2006 21:00,15684
28-10-2006 22:00,15389
28-10-2006 23:00,14862
29-10-2006 00:00,14170
27-10-2006 01:00,14253
27-10-2006 02:00,13891
27-10-2006 03:00,13688
27-10-2006 04:00,13595
27-10-2006 05:00,13785
27-10-2006 06:00,14570
27-10-2006 07:00,16086
27-10-2006 08:00,17206
27-10-2006 09:00,17149
27-10-2006 10:00,17250
27-10-2006 11:00,17323
27-10-2006 12:00,17236
27-10-2006 13:00,17238
27-10-2006 14:00,17239
27-10-2006 15:00,17116
27-10-2006 16:00,16967
27-10-2006 17:00,16995
27-10-2006 18:00,16800
27-10-2006 19:00,17013
27-10-2006 20:00,16907
27-10-2006 21:00,16450
27-10-2006 22:00,16058
27-10-2006 23:00,15226
28-10-2006 00:00,14225
26-10-2006 01:00,15100
26-10-2006 02:00,14723
26-10-2006 03:00,14566
26-10-2006 04:00,14718
26-10-2006 05:00,14920
26-10-2006 06:00,15861
26-10-2006 07:00,17519
26-10-2006 08:00,18606
26-10-2006 09:00,18404
26-10-2006 10:00,18026
26-10-2006 11:00,17839
26-10-2006 12:00,17564
26-10-2006 13:00,17234
26-10-2006 14:00,17038
26-10-2006 15:00,16772
26-10-2006 16:00,16483
26-10-2006 17:00,16633
26-10-2006 18:00,16806
26-10-2006 19:00,17232
26-10-2006 20:00,17629
26-10-2006 21:00,17477
26-10-2006 22:00,16975
26-10-2006 23:00,16047
27-10-2006 00:00,15100
25-10-2006 01:00,15180
25-10-2006 02:00,14846
25-10-2006 03:00,14709
25-10-2006 04:00,14753
25-10-2006 05:00,15098
25-10-2006 06:00,15948
25-10-2006 07:00,17692
25-10-2006 08:00,18758
25-10-2006 09:00,18514
25-10-2006 10:00,18075
25-10-2006 11:00,17598
25-10-2006 12:00,17056
25-10-2006 13:00,16604
25-10-2006 14:00,16378
25-10-2006 15:00,16007
25-10-2006 16:00,15676
25-10-2006 17:00,15624
25-10-2006 18:00,15676
25-10-2006 19:00,16362
25-10-2006 20:00,17380
25-10-2006 21:00,17542
25-10-2006 22:00,17319
25-10-2006 23:00,16514
26-10-2006 00:00,15676
24-10-2006 01:00,15429
24-10-2006 02:00,15076
24-10-2006 03:00,14824
24-10-2006 04:00,14775
24-10-2006 05:00,15041
24-10-2006 06:00,15921
24-10-2006 07:00,17573
24-10-2006 08:00,18629
24-10-2006 09:00,18407
24-10-2006 10:00,18239
24-10-2006 11:00,17889
24-10-2006 12:00,17650
24-10-2006 13:00,17487
24-10-2006 14:00,17328
24-10-2006 15:00,16925
24-10-2006 16:00,16653
24-10-2006 17:00,16543
24-10-2006 18:00,16990
24-10-2006 19:00,17571
24-10-2006 20:00,18302
24-10-2006 21:00,18228
24-10-2006 22:00,17830
24-10-2006 23:00,16847
25-10-2006 00:00,15898
23-10-2006 01:00,13238
23-10-2006 02:00,13059
23-10-2006 03:00,12961
23-10-2006 04:00,13021
23-10-2006 05:00,13390
23-10-2006 06:00,14444
23-10-2006 07:00,16250
23-10-2006 08:00,17525
23-10-2006 09:00,17725
23-10-2006 10:00,17829
23-10-2006 11:00,17900
23-10-2006 12:00,17885
23-10-2006 13:00,17696
23-10-2006 14:00,17590
23-10-2006 15:00,17459
23-10-2006 16:00,17212
23-10-2006 17:00,17367
23-10-2006 18:00,17576
23-10-2006 19:00,18266
23-10-2006 20:00,18796
23-10-2006 21:00,18602
23-10-2006 22:00,18086
23-10-2006 23:00,17144
24-10-2006 00:00,16137
22-10-2006 01:00,12498
22-10-2006 02:00,12214
22-10-2006 03:00,12171
22-10-2006 04:00,11990
22-10-2006 05:00,11984
22-10-2006 06:00,12153
22-10-2006 07:00,12543
22-10-2006 08:00,13078
22-10-2006 09:00,13658
22-10-2006 10:00,14021
22-10-2006 11:00,14090
22-10-2006 12:00,14178
22-10-2006 13:00,14197
22-10-2006 14:00,14138
22-10-2006 15:00,13986
22-10-2006 16:00,13978
22-10-2006 17:00,14119
22-10-2006 18:00,14485
22-10-2006 19:00,15094
22-10-2006 20:00,15725
22-10-2006 21:00,15734
22-10-2006 22:00,15203
22-10-2006 23:00,14538
23-10-2006 00:00,13781
21-10-2006 01:00,13462
21-10-2006 02:00,12982
21-10-2006 03:00,12754
21-10-2006 04:00,12663
21-10-2006 05:00,12810
21-10-2006 06:00,13103
21-10-2006 07:00,13753
21-10-2006 08:00,14660
21-10-2006 09:00,15141
21-10-2006 10:00,15204
21-10-2006 11:00,14993
21-10-2006 12:00,14639
21-10-2006 13:00,14243
21-10-2006 14:00,13773
21-10-2006 15:00,13390
21-10-2006 16:00,13304
21-10-2006 17:00,13239
21-10-2006 18:00,13270
21-10-2006 19:00,13601
21-10-2006 20:00,14426
21-10-2006 21:00,14495
21-10-2006 22:00,14147
21-10-2006 23:00,13614
22-10-2006 00:00,13091
20-10-2006 01:00,13122
20-10-2006 02:00,12709
20-10-2006 03:00,12502
20-10-2006 04:00,12361
20-10-2006 05:00,12562
20-10-2006 06:00,13349
20-10-2006 07:00,14823
20-10-2006 08:00,15979
20-10-2006 09:00,16082
20-10-2006 10:00,16163
20-10-2006 11:00,16253
20-10-2006 12:00,16022
20-10-2006 13:00,15959
20-10-2006 14:00,15992
20-10-2006 15:00,15765
20-10-2006 16:00,15529
20-10-2006 17:00,15345
20-10-2006 18:00,15362
20-10-2006 19:00,15508
20-10-2006 20:00,16055
20-10-2006 21:00,15934
20-10-2006 22:00,15613
20-10-2006 23:00,15004
21-10-2006 00:00,14119
19-10-2006 01:00,12692
19-10-2006 02:00,12311
19-10-2006 03:00,12121
19-10-2006 04:00,12057
19-10-2006 05:00,12198
19-10-2006 06:00,13020
19-10-2006 07:00,14708
19-10-2006 08:00,15713
19-10-2006 09:00,15796
19-10-2006 10:00,15786
19-10-2006 11:00,15835
19-10-2006 12:00,15940
19-10-2006 13:00,15931
19-10-2006 14:00,15931
19-10-2006 15:00,15771
19-10-2006 16:00,15614
19-10-2006 17:00,15697
19-10-2006 18:00,15850
19-10-2006 19:00,16105
19-10-2006 20:00,16627
19-10-2006 21:00,16414
19-10-2006 22:00,15939
19-10-2006 23:00,14896
20-10-2006 00:00,13919
18-10-2006 01:00,12768
18-10-2006 02:00,12345
18-10-2006 03:00,12100
18-10-2006 04:00,11997
18-10-2006 05:00,12131
18-10-2006 06:00,12993
18-10-2006 07:00,14593
18-10-2006 08:00,15556
18-10-2006 09:00,15614
18-10-2006 10:00,15622
18-10-2006 11:00,15821
18-10-2006 12:00,15655
18-10-2006 13:00,15649
18-10-2006 14:00,15715
18-10-2006 15:00,15677
18-10-2006 16:00,15607
18-10-2006 17:00,15600
18-10-2006 18:00,15440
18-10-2006 19:00,15760
18-10-2006 20:00,16400
18-10-2006 21:00,16249
18-10-2006 22:00,15704
18-10-2006 23:00,14619
19-10-2006 00:00,13493
17-10-2006 01:00,13949
17-10-2006 02:00,13389
17-10-2006 03:00,13041
17-10-2006 04:00,13005
17-10-2006 05:00,13213
17-10-2006 06:00,13973
17-10-2006 07:00,15494
17-10-2006 08:00,16593
17-10-2006 09:00,16471
17-10-2006 10:00,16441
17-10-2006 11:00,16528
17-10-2006 12:00,16311
17-10-2006 13:00,16143
17-10-2006 14:00,16138
17-10-2006 15:00,15997
17-10-2006 16:00,15747
17-10-2006 17:00,15804
17-10-2006 18:00,15821
17-10-2006 19:00,16079
17-10-2006 20:00,16517
17-10-2006 21:00,16322
17-10-2006 22:00,15734
17-10-2006 23:00,14742
18-10-2006 00:00,13658
16-10-2006 01:00,12891
16-10-2006 02:00,12685
16-10-2006 03:00,12674
16-10-2006 04:00,12607
16-10-2006 05:00,12957
16-10-2006 06:00,13961
16-10-2006 07:00,15496
16-10-2006 08:00,16565
16-10-2006 09:00,16754
16-10-2006 10:00,16724
16-10-2006 11:00,16652
16-10-2006 12:00,16541
16-10-2006 13:00,16407
16-10-2006 14:00,16162
16-10-2006 15:00,15872
16-10-2006 16:00,15868
16-10-2006 17:00,15679
16-10-2006 18:00,15878
16-10-2006 19:00,16588
16-10-2006 20:00,17152
16-10-2006 21:00,17105
16-10-2006 22:00,16449
16-10-2006 23:00,15483
17-10-2006 00:00,14558
15-10-2006 01:00,13102
15-10-2006 02:00,12832
15-10-2006 03:00,12789
15-10-2006 04:00,12787
15-10-2006 05:00,13010
15-10-2006 06:00,13376
15-10-2006 07:00,13835
15-10-2006 08:00,14532
15-10-2006 09:00,15079
15-10-2006 10:00,15036
15-10-2006 11:00,14531
15-10-2006 12:00,13974
15-10-2006 13:00,13793
15-10-2006 14:00,13546
15-10-2006 15:00,13189
15-10-2006 16:00,12960
15-10-2006 17:00,13101
15-10-2006 18:00,13403
15-10-2006 19:00,13909
15-10-2006 20:00,14970
15-10-2006 21:00,15140
15-10-2006 22:00,14678
15-10-2006 23:00,14054
16-10-2006 00:00,13296
14-10-2006 01:00,13773
14-10-2006 02:00,13417
14-10-2006 03:00,13255
14-10-2006 04:00,13247
14-10-2006 05:00,13436
14-10-2006 06:00,13806
14-10-2006 07:00,14369
14-10-2006 08:00,15016
14-10-2006 09:00,15614
14-10-2006 10:00,15571
14-10-2006 11:00,15171
14-10-2006 12:00,14838
14-10-2006 13:00,14529
14-10-2006 14:00,14064
14-10-2006 15:00,13718
14-10-2006 16:00,13465
14-10-2006 17:00,13371
14-10-2006 18:00,13487
14-10-2006 19:00,13773
14-10-2006 20:00,14672
14-10-2006 21:00,14884
14-10-2006 22:00,14622
14-10-2006 23:00,14253
15-10-2006 00:00,13624
13-10-2006 01:00,14173
13-10-2006 02:00,13870
13-10-2006 03:00,13629
13-10-2006 04:00,13618
13-10-2006 05:00,13953
13-10-2006 06:00,14934
13-10-2006 07:00,16625
13-10-2006 08:00,17702
13-10-2006 09:00,17482
13-10-2006 10:00,17201
13-10-2006 11:00,16918
13-10-2006 12:00,16352
13-10-2006 13:00,16197
13-10-2006 14:00,15946
13-10-2006 15:00,15588
13-10-2006 16:00,15205
13-10-2006 17:00,15051
13-10-2006 18:00,14935
13-10-2006 19:00,15099
13-10-2006 20:00,15966
13-10-2006 21:00,16036
13-10-2006 22:00,15920
13-10-2006 23:00,15334
14-10-2006 00:00,14427
12-10-2006 01:00,12334
12-10-2006 02:00,11985
12-10-2006 03:00,11711
12-10-2006 04:00,11685
12-10-2006 05:00,12003
12-10-2006 06:00,12854
12-10-2006 07:00,14499
12-10-2006 08:00,15686
12-10-2006 09:00,15770
12-10-2006 10:00,15923
12-10-2006 11:00,16003
12-10-2006 12:00,15966
12-10-2006 13:00,16010
12-10-2006 14:00,16013
12-10-2006 15:00,15848
12-10-2006 16:00,15687
12-10-2006 17:00,15807
12-10-2006 18:00,15860
12-10-2006 19:00,16237
12-10-2006 20:00,17114
12-10-2006 21:00,17246
12-10-2006 22:00,16807
12-10-2006 23:00,15955
13-10-2006 00:00,14872
11-10-2006 01:00,12434
11-10-2006 02:00,11903
11-10-2006 03:00,11618
11-10-2006 04:00,11576
11-10-2006 05:00,11813
11-10-2006 06:00,12585
11-10-2006 07:00,14263
11-10-2006 08:00,15392
11-10-2006 09:00,15522
11-10-2006 10:00,15639
11-10-2006 11:00,15827
11-10-2006 12:00,15824
